datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2002-01-04 00:00:00+00:00,09112500,70.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-05 00:00:00+00:00,09112500,83.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-06 00:00:00+00:00,09112500,79.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-07 00:00:00+00:00,09112500,85.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-08 00:00:00+00:00,09112500,87.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-09 00:00:00+00:00,09112500,84.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-10 00:00:00+00:00,09112500,88.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-11 00:00:00+00:00,09112500,89.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-12 00:00:00+00:00,09112500,81.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-13 00:00:00+00:00,09112500,85.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-14 00:00:00+00:00,09112500,87.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-15 00:00:00+00:00,09112500,75.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-16 00:00:00+00:00,09112500,84.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-17 00:00:00+00:00,09112500,88.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-18 00:00:00+00:00,09112500,85.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-19 00:00:00+00:00,09112500,82.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-20 00:00:00+00:00,09112500,71.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-21 00:00:00+00:00,09112500,83.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-22 00:00:00+00:00,09112500,88.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-23 00:00:00+00:00,09112500,85.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-24 00:00:00+00:00,09112500,82.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-25 00:00:00+00:00,09112500,73.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-26 00:00:00+00:00,09112500,78.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-27 00:00:00+00:00,09112500,85.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-28 00:00:00+00:00,09112500,84.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-29 00:00:00+00:00,09112500,83.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-30 00:00:00+00:00,09112500,80.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-31 00:00:00+00:00,09112500,79.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-01 00:00:00+00:00,09112500,73.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-02 00:00:00+00:00,09112500,73.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-03 00:00:00+00:00,09112500,81.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-04 00:00:00+00:00,09112500,81.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-05 00:00:00+00:00,09112500,82.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-06 00:00:00+00:00,09112500,81.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-07 00:00:00+00:00,09112500,81.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-08 00:00:00+00:00,09112500,85.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-09 00:00:00+00:00,09112500,89.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-10 00:00:00+00:00,09112500,84.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-11 00:00:00+00:00,09112500,81.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-12 00:00:00+00:00,09112500,85.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-13 00:00:00+00:00,09112500,85.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-14 00:00:00+00:00,09112500,81.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-15 00:00:00+00:00,09112500,88.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-16 00:00:00+00:00,09112500,85.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-17 00:00:00+00:00,09112500,82.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-18 00:00:00+00:00,09112500,87.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-19 00:00:00+00:00,09112500,85.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-20 00:00:00+00:00,09112500,85.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-21 00:00:00+00:00,09112500,84.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-22 00:00:00+00:00,09112500,86.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-23 00:00:00+00:00,09112500,87.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-24 00:00:00+00:00,09112500,88.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-25 00:00:00+00:00,09112500,87.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-26 00:00:00+00:00,09112500,87.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-27 00:00:00+00:00,09112500,74.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-02-28 00:00:00+00:00,09112500,87.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-01 00:00:00+00:00,09112500,85.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-02 00:00:00+00:00,09112500,90.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-03 00:00:00+00:00,09112500,75.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-04 00:00:00+00:00,09112500,81.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-05 00:00:00+00:00,09112500,86.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-06 00:00:00+00:00,09112500,91.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-07 00:00:00+00:00,09112500,90.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-08 00:00:00+00:00,09112500,89.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-09 00:00:00+00:00,09112500,88.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-10 00:00:00+00:00,09112500,81.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-11 00:00:00+00:00,09112500,90.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-12 00:00:00+00:00,09112500,99.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-13 00:00:00+00:00,09112500,95.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-14 00:00:00+00:00,09112500,95.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-15 00:00:00+00:00,09112500,98.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-16 00:00:00+00:00,09112500,90.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-17 00:00:00+00:00,09112500,87.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-18 00:00:00+00:00,09112500,82.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-19 00:00:00+00:00,09112500,82.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-20 00:00:00+00:00,09112500,81.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-21 00:00:00+00:00,09112500,82.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-22 00:00:00+00:00,09112500,59.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-23 00:00:00+00:00,09112500,53.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-24 00:00:00+00:00,09112500,55.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-25 00:00:00+00:00,09112500,56.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-26 00:00:00+00:00,09112500,52.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-27 00:00:00+00:00,09112500,56.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-28 00:00:00+00:00,09112500,65.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-29 00:00:00+00:00,09112500,75.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-30 00:00:00+00:00,09112500,101.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-03-31 00:00:00+00:00,09112500,129.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-01 00:00:00+00:00,09112500,169.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-02 00:00:00+00:00,09112500,242.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-03 00:00:00+00:00,09112500,304.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-04 00:00:00+00:00,09112500,341.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-05 00:00:00+00:00,09112500,374.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-06 00:00:00+00:00,09112500,375.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-07 00:00:00+00:00,09112500,354.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-08 00:00:00+00:00,09112500,371.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-09 00:00:00+00:00,09112500,382.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-10 00:00:00+00:00,09112500,381.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-11 00:00:00+00:00,09112500,392.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-12 00:00:00+00:00,09112500,349.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-13 00:00:00+00:00,09112500,316.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-14 00:00:00+00:00,09112500,335.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-15 00:00:00+00:00,09112500,370.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-16 00:00:00+00:00,09112500,359.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-17 00:00:00+00:00,09112500,303.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-18 00:00:00+00:00,09112500,276.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-19 00:00:00+00:00,09112500,277.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-20 00:00:00+00:00,09112500,296.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-21 00:00:00+00:00,09112500,262.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-22 00:00:00+00:00,09112500,216.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-23 00:00:00+00:00,09112500,202.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-24 00:00:00+00:00,09112500,198.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-25 00:00:00+00:00,09112500,240.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-26 00:00:00+00:00,09112500,212.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-27 00:00:00+00:00,09112500,210.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-28 00:00:00+00:00,09112500,158.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-29 00:00:00+00:00,09112500,146.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-04-30 00:00:00+00:00,09112500,172.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-01 00:00:00+00:00,09112500,327.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-02 00:00:00+00:00,09112500,262.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-03 00:00:00+00:00,09112500,168.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-04 00:00:00+00:00,09112500,173.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-05 00:00:00+00:00,09112500,211.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-06 00:00:00+00:00,09112500,289.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-07 00:00:00+00:00,09112500,364.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-08 00:00:00+00:00,09112500,378.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-09 00:00:00+00:00,09112500,320.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-10 00:00:00+00:00,09112500,308.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-11 00:00:00+00:00,09112500,277.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-12 00:00:00+00:00,09112500,305.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-13 00:00:00+00:00,09112500,289.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-14 00:00:00+00:00,09112500,324.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-15 00:00:00+00:00,09112500,337.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-16 00:00:00+00:00,09112500,402.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-17 00:00:00+00:00,09112500,416.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-18 00:00:00+00:00,09112500,512.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-19 00:00:00+00:00,09112500,604.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-20 00:00:00+00:00,09112500,627.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-21 00:00:00+00:00,09112500,648.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-22 00:00:00+00:00,09112500,538.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-23 00:00:00+00:00,09112500,451.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-24 00:00:00+00:00,09112500,386.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-25 00:00:00+00:00,09112500,351.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-26 00:00:00+00:00,09112500,343.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-27 00:00:00+00:00,09112500,351.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-28 00:00:00+00:00,09112500,402.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-29 00:00:00+00:00,09112500,474.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-30 00:00:00+00:00,09112500,534.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-05-31 00:00:00+00:00,09112500,636.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-01 00:00:00+00:00,09112500,681.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-02 00:00:00+00:00,09112500,627.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-03 00:00:00+00:00,09112500,585.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-04 00:00:00+00:00,09112500,476.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-05 00:00:00+00:00,09112500,414.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-06 00:00:00+00:00,09112500,396.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-07 00:00:00+00:00,09112500,401.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-08 00:00:00+00:00,09112500,391.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-09 00:00:00+00:00,09112500,377.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-10 00:00:00+00:00,09112500,361.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-11 00:00:00+00:00,09112500,334.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-12 00:00:00+00:00,09112500,305.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-13 00:00:00+00:00,09112500,277.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-14 00:00:00+00:00,09112500,258.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-15 00:00:00+00:00,09112500,245.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-16 00:00:00+00:00,09112500,233.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-17 00:00:00+00:00,09112500,225.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-18 00:00:00+00:00,09112500,213.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-19 00:00:00+00:00,09112500,195.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-20 00:00:00+00:00,09112500,175.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-21 00:00:00+00:00,09112500,160.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-22 00:00:00+00:00,09112500,157.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-23 00:00:00+00:00,09112500,152.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-24 00:00:00+00:00,09112500,145.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-25 00:00:00+00:00,09112500,126.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-26 00:00:00+00:00,09112500,110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-27 00:00:00+00:00,09112500,113.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-28 00:00:00+00:00,09112500,111.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-29 00:00:00+00:00,09112500,110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-06-30 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-01 00:00:00+00:00,09112500,112.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-02 00:00:00+00:00,09112500,113.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-03 00:00:00+00:00,09112500,115.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-04 00:00:00+00:00,09112500,126.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-05 00:00:00+00:00,09112500,126.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-06 00:00:00+00:00,09112500,131.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-07 00:00:00+00:00,09112500,125.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-08 00:00:00+00:00,09112500,119.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-09 00:00:00+00:00,09112500,117.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-10 00:00:00+00:00,09112500,135.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-11 00:00:00+00:00,09112500,212.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-12 00:00:00+00:00,09112500,201.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-13 00:00:00+00:00,09112500,138.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-14 00:00:00+00:00,09112500,110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-15 00:00:00+00:00,09112500,115.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-16 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-17 00:00:00+00:00,09112500,100.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-18 00:00:00+00:00,09112500,94.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-19 00:00:00+00:00,09112500,86.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-20 00:00:00+00:00,09112500,81.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-21 00:00:00+00:00,09112500,81.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-22 00:00:00+00:00,09112500,78.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-23 00:00:00+00:00,09112500,79.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-24 00:00:00+00:00,09112500,70.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-25 00:00:00+00:00,09112500,70.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-26 00:00:00+00:00,09112500,81.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-27 00:00:00+00:00,09112500,83.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-28 00:00:00+00:00,09112500,77.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-29 00:00:00+00:00,09112500,70.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-30 00:00:00+00:00,09112500,62.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-07-31 00:00:00+00:00,09112500,92.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-08-01 00:00:00+00:00,09112500,122.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-08-02 00:00:00+00:00,09112500,114.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-08-03 00:00:00+00:00,09112500,114.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-08-04 00:00:00+00:00,09112500,114.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-08-05 00:00:00+00:00,09112500,108.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
