datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2004-08-17 00:00:00+00:00,06741510,61.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-18 00:00:00+00:00,06741510,95.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-19 00:00:00+00:00,06741510,142.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-20 00:00:00+00:00,06741510,31.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-21 00:00:00+00:00,06741510,24.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-22 00:00:00+00:00,06741510,39.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-23 00:00:00+00:00,06741510,72.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-24 00:00:00+00:00,06741510,85.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-25 00:00:00+00:00,06741510,60.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-26 00:00:00+00:00,06741510,48.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-27 00:00:00+00:00,06741510,67.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-28 00:00:00+00:00,06741510,56.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-29 00:00:00+00:00,06741510,42.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-30 00:00:00+00:00,06741510,43.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-31 00:00:00+00:00,06741510,55.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-01 00:00:00+00:00,06741510,65.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-02 00:00:00+00:00,06741510,61.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-03 00:00:00+00:00,06741510,61.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-04 00:00:00+00:00,06741510,67.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-05 00:00:00+00:00,06741510,76.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-06 00:00:00+00:00,06741510,50.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-07 00:00:00+00:00,06741510,45.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-08 00:00:00+00:00,06741510,56.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-09 00:00:00+00:00,06741510,64.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-10 00:00:00+00:00,06741510,86.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-11 00:00:00+00:00,06741510,96.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-12 00:00:00+00:00,06741510,86.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-13 00:00:00+00:00,06741510,85.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-14 00:00:00+00:00,06741510,85.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-15 00:00:00+00:00,06741510,70.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-16 00:00:00+00:00,06741510,74.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-17 00:00:00+00:00,06741510,58.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-18 00:00:00+00:00,06741510,62.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-19 00:00:00+00:00,06741510,56.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-20 00:00:00+00:00,06741510,45.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-21 00:00:00+00:00,06741510,60.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-22 00:00:00+00:00,06741510,54.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-23 00:00:00+00:00,06741510,40.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-24 00:00:00+00:00,06741510,44.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-25 00:00:00+00:00,06741510,46.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-26 00:00:00+00:00,06741510,33.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-27 00:00:00+00:00,06741510,28.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-28 00:00:00+00:00,06741510,39.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-29 00:00:00+00:00,06741510,18.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-09-30 00:00:00+00:00,06741510,48.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-01 00:00:00+00:00,06741510,95.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-02 00:00:00+00:00,06741510,116.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-03 00:00:00+00:00,06741510,120.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-04 00:00:00+00:00,06741510,117.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-05 00:00:00+00:00,06741510,122.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-06 00:00:00+00:00,06741510,104.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-07 00:00:00+00:00,06741510,105.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-08 00:00:00+00:00,06741510,78.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-09 00:00:00+00:00,06741510,30.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-10 00:00:00+00:00,06741510,18.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-11 00:00:00+00:00,06741510,18.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-12 00:00:00+00:00,06741510,35.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-13 00:00:00+00:00,06741510,49.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-14 00:00:00+00:00,06741510,54.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-15 00:00:00+00:00,06741510,43.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-16 00:00:00+00:00,06741510,29.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-17 00:00:00+00:00,06741510,13.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-18 00:00:00+00:00,06741510,7.42,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-19 00:00:00+00:00,06741510,9.31,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-20 00:00:00+00:00,06741510,14.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-21 00:00:00+00:00,06741510,8.34,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-22 00:00:00+00:00,06741510,7.14,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-23 00:00:00+00:00,06741510,9.02,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-24 00:00:00+00:00,06741510,11.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-25 00:00:00+00:00,06741510,12.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-26 00:00:00+00:00,06741510,13.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-27 00:00:00+00:00,06741510,6.68,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-28 00:00:00+00:00,06741510,7.32,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-29 00:00:00+00:00,06741510,7.26,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-30 00:00:00+00:00,06741510,73.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-10-31 00:00:00+00:00,06741510,89.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-01 00:00:00+00:00,06741510,8.92,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-02 00:00:00+00:00,06741510,5.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-03 00:00:00+00:00,06741510,5.31,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-04 00:00:00+00:00,06741510,7.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-05 00:00:00+00:00,06741510,10.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-06 00:00:00+00:00,06741510,10.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-07 00:00:00+00:00,06741510,10.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-08 00:00:00+00:00,06741510,11.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-09 00:00:00+00:00,06741510,10.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-10 00:00:00+00:00,06741510,11.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-11 00:00:00+00:00,06741510,14.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-12 00:00:00+00:00,06741510,14.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-13 00:00:00+00:00,06741510,14.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-14 00:00:00+00:00,06741510,14.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-15 00:00:00+00:00,06741510,14.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-16 00:00:00+00:00,06741510,14.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-17 00:00:00+00:00,06741510,13.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-18 00:00:00+00:00,06741510,13.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-19 00:00:00+00:00,06741510,12.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-20 00:00:00+00:00,06741510,12.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-21 00:00:00+00:00,06741510,13.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-22 00:00:00+00:00,06741510,11.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-23 00:00:00+00:00,06741510,10.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-24 00:00:00+00:00,06741510,11.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-25 00:00:00+00:00,06741510,9.59,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-26 00:00:00+00:00,06741510,10.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-27 00:00:00+00:00,06741510,9.58,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-28 00:00:00+00:00,06741510,10.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-29 00:00:00+00:00,06741510,10.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-11-30 00:00:00+00:00,06741510,8.21,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-01 00:00:00+00:00,06741510,8.83,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-02 00:00:00+00:00,06741510,8.56,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-03 00:00:00+00:00,06741510,21.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-04 00:00:00+00:00,06741510,23.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-05 00:00:00+00:00,06741510,26.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-06 00:00:00+00:00,06741510,32.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-07 00:00:00+00:00,06741510,36.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-08 00:00:00+00:00,06741510,35.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-09 00:00:00+00:00,06741510,23.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-10 00:00:00+00:00,06741510,25.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-11 00:00:00+00:00,06741510,24.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-12 00:00:00+00:00,06741510,24.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-13 00:00:00+00:00,06741510,19.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-14 00:00:00+00:00,06741510,15.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-15 00:00:00+00:00,06741510,14.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-16 00:00:00+00:00,06741510,13.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-17 00:00:00+00:00,06741510,23.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-18 00:00:00+00:00,06741510,13.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-19 00:00:00+00:00,06741510,14.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-20 00:00:00+00:00,06741510,13.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-21 00:00:00+00:00,06741510,19.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-22 00:00:00+00:00,06741510,22.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-23 00:00:00+00:00,06741510,13.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-24 00:00:00+00:00,06741510,11.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-25 00:00:00+00:00,06741510,7.48,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-26 00:00:00+00:00,06741510,10.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-27 00:00:00+00:00,06741510,12.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-28 00:00:00+00:00,06741510,15.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-29 00:00:00+00:00,06741510,14.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-30 00:00:00+00:00,06741510,12.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-12-31 00:00:00+00:00,06741510,7.76,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-01 00:00:00+00:00,06741510,7.34,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-02 00:00:00+00:00,06741510,7.36,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-03 00:00:00+00:00,06741510,7.33,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-04 00:00:00+00:00,06741510,7.37,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-05 00:00:00+00:00,06741510,8.71,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-06 00:00:00+00:00,06741510,7.88,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-07 00:00:00+00:00,06741510,6.88,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-08 00:00:00+00:00,06741510,7.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-09 00:00:00+00:00,06741510,9.44,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-10 00:00:00+00:00,06741510,14.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-11 00:00:00+00:00,06741510,17.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-12 00:00:00+00:00,06741510,15.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-13 00:00:00+00:00,06741510,14.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-14 00:00:00+00:00,06741510,11.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-15 00:00:00+00:00,06741510,11.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-16 00:00:00+00:00,06741510,18.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-17 00:00:00+00:00,06741510,10.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-18 00:00:00+00:00,06741510,10.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-19 00:00:00+00:00,06741510,10.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-20 00:00:00+00:00,06741510,10.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-21 00:00:00+00:00,06741510,10.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-22 00:00:00+00:00,06741510,8.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-23 00:00:00+00:00,06741510,8.39,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-24 00:00:00+00:00,06741510,8.18,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-25 00:00:00+00:00,06741510,8.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-26 00:00:00+00:00,06741510,8.17,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-27 00:00:00+00:00,06741510,6.91,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-28 00:00:00+00:00,06741510,6.27,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-29 00:00:00+00:00,06741510,5.95,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-30 00:00:00+00:00,06741510,6.71,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-01-31 00:00:00+00:00,06741510,9.47,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-01 00:00:00+00:00,06741510,9.33,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-02 00:00:00+00:00,06741510,8.41,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-03 00:00:00+00:00,06741510,11.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-04 00:00:00+00:00,06741510,9.67,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-05 00:00:00+00:00,06741510,8.38,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-06 00:00:00+00:00,06741510,7.91,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-07 00:00:00+00:00,06741510,7.73,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-08 00:00:00+00:00,06741510,7.09,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-09 00:00:00+00:00,06741510,6.88,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-10 00:00:00+00:00,06741510,6.88,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-11 00:00:00+00:00,06741510,6.62,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-12 00:00:00+00:00,06741510,6.12,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-13 00:00:00+00:00,06741510,5.83,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-14 00:00:00+00:00,06741510,5.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-15 00:00:00+00:00,06741510,5.31,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-16 00:00:00+00:00,06741510,5.31,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-17 00:00:00+00:00,06741510,5.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-18 00:00:00+00:00,06741510,5.48,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-19 00:00:00+00:00,06741510,5.31,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-20 00:00:00+00:00,06741510,5.31,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-21 00:00:00+00:00,06741510,5.08,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-22 00:00:00+00:00,06741510,4.95,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-23 00:00:00+00:00,06741510,4.93,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-24 00:00:00+00:00,06741510,4.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-25 00:00:00+00:00,06741510,4.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-26 00:00:00+00:00,06741510,4.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-27 00:00:00+00:00,06741510,4.42,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2005-02-28 00:00:00+00:00,06741510,4.26,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
