datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2005-10-02 00:00:00+00:00,06708800,3.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-03 00:00:00+00:00,06708800,3.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-04 00:00:00+00:00,06708800,3.39,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-05 00:00:00+00:00,06708800,3.64,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-06 00:00:00+00:00,06708800,3.41,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-07 00:00:00+00:00,06708800,3.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-08 00:00:00+00:00,06708800,2.93,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-09 00:00:00+00:00,06708800,4.67,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-10 00:00:00+00:00,06708800,15.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-11 00:00:00+00:00,06708800,15.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-12 00:00:00+00:00,06708800,11.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-13 00:00:00+00:00,06708800,10.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-14 00:00:00+00:00,06708800,8.94,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-15 00:00:00+00:00,06708800,7.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-16 00:00:00+00:00,06708800,7.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-17 00:00:00+00:00,06708800,5.42,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-18 00:00:00+00:00,06708800,5.16,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-19 00:00:00+00:00,06708800,5.28,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-20 00:00:00+00:00,06708800,5.43,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-21 00:00:00+00:00,06708800,5.46,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-22 00:00:00+00:00,06708800,5.45,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-23 00:00:00+00:00,06708800,5.51,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-24 00:00:00+00:00,06708800,5.69,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-25 00:00:00+00:00,06708800,5.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-26 00:00:00+00:00,06708800,5.08,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-27 00:00:00+00:00,06708800,5.48,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-28 00:00:00+00:00,06708800,5.02,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-29 00:00:00+00:00,06708800,5.02,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-30 00:00:00+00:00,06708800,5.31,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-31 00:00:00+00:00,06708800,5.33,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-01 00:00:00+00:00,06708800,5.35,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-02 00:00:00+00:00,06708800,5.45,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-03 00:00:00+00:00,06708800,5.48,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-04 00:00:00+00:00,06708800,5.25,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-05 00:00:00+00:00,06708800,5.28,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-06 00:00:00+00:00,06708800,5.82,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-07 00:00:00+00:00,06708800,5.62,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-08 00:00:00+00:00,06708800,5.37,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-09 00:00:00+00:00,06708800,5.31,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-10 00:00:00+00:00,06708800,5.32,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-11 00:00:00+00:00,06708800,5.45,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-12 00:00:00+00:00,06708800,5.63,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-13 00:00:00+00:00,06708800,5.73,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-14 00:00:00+00:00,06708800,5.73,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-15 00:00:00+00:00,06708800,6.02,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-16 00:00:00+00:00,06708800,6.46,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-17 00:00:00+00:00,06708800,6.66,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-18 00:00:00+00:00,06708800,6.96,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-19 00:00:00+00:00,06708800,6.63,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-20 00:00:00+00:00,06708800,6.67,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-21 00:00:00+00:00,06708800,6.81,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-22 00:00:00+00:00,06708800,6.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-23 00:00:00+00:00,06708800,6.68,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-24 00:00:00+00:00,06708800,6.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-25 00:00:00+00:00,06708800,6.67,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-26 00:00:00+00:00,06708800,6.84,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-27 00:00:00+00:00,06708800,6.81,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-28 00:00:00+00:00,06708800,6.91,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-29 00:00:00+00:00,06708800,6.88,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-11-30 00:00:00+00:00,06708800,6.99,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-01 00:00:00+00:00,06708800,7.0,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-02 00:00:00+00:00,06708800,7.04,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-03 00:00:00+00:00,06708800,7.54,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-04 00:00:00+00:00,06708800,7.54,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-05 00:00:00+00:00,06708800,7.45,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-06 00:00:00+00:00,06708800,6.92,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-07 00:00:00+00:00,06708800,6.78,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-08 00:00:00+00:00,06708800,7.41,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-09 00:00:00+00:00,06708800,7.53,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-10 00:00:00+00:00,06708800,7.54,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-11 00:00:00+00:00,06708800,7.81,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-12 00:00:00+00:00,06708800,7.61,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-13 00:00:00+00:00,06708800,7.47,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-14 00:00:00+00:00,06708800,7.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-15 00:00:00+00:00,06708800,7.5,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-16 00:00:00+00:00,06708800,7.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-17 00:00:00+00:00,06708800,7.4,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-18 00:00:00+00:00,06708800,7.3,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-19 00:00:00+00:00,06708800,7.2,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-20 00:00:00+00:00,06708800,7.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-21 00:00:00+00:00,06708800,6.71,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-22 00:00:00+00:00,06708800,6.82,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-23 00:00:00+00:00,06708800,6.55,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-24 00:00:00+00:00,06708800,6.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-25 00:00:00+00:00,06708800,6.53,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-26 00:00:00+00:00,06708800,6.35,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-27 00:00:00+00:00,06708800,6.32,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-28 00:00:00+00:00,06708800,6.24,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-29 00:00:00+00:00,06708800,6.02,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-30 00:00:00+00:00,06708800,5.81,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-12-31 00:00:00+00:00,06708800,5.91,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-01 00:00:00+00:00,06708800,5.78,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-02 00:00:00+00:00,06708800,5.71,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-03 00:00:00+00:00,06708800,5.81,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-04 00:00:00+00:00,06708800,5.34,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-05 00:00:00+00:00,06708800,5.22,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-06 00:00:00+00:00,06708800,5.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-07 00:00:00+00:00,06708800,5.18,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-08 00:00:00+00:00,06708800,5.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-09 00:00:00+00:00,06708800,5.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-10 00:00:00+00:00,06708800,5.11,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-11 00:00:00+00:00,06708800,5.04,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-12 00:00:00+00:00,06708800,5.11,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-13 00:00:00+00:00,06708800,5.2,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-14 00:00:00+00:00,06708800,5.27,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-15 00:00:00+00:00,06708800,4.94,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-16 00:00:00+00:00,06708800,4.74,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-17 00:00:00+00:00,06708800,5.15,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-18 00:00:00+00:00,06708800,4.87,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-19 00:00:00+00:00,06708800,4.32,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-20 00:00:00+00:00,06708800,4.06,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-21 00:00:00+00:00,06708800,4.24,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-22 00:00:00+00:00,06708800,4.37,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-23 00:00:00+00:00,06708800,4.75,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-24 00:00:00+00:00,06708800,5.28,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-25 00:00:00+00:00,06708800,5.47,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-26 00:00:00+00:00,06708800,5.54,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-27 00:00:00+00:00,06708800,5.37,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-28 00:00:00+00:00,06708800,5.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-29 00:00:00+00:00,06708800,5.18,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-30 00:00:00+00:00,06708800,5.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-01-31 00:00:00+00:00,06708800,5.52,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-01 00:00:00+00:00,06708800,5.39,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-02 00:00:00+00:00,06708800,5.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-03 00:00:00+00:00,06708800,5.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-04 00:00:00+00:00,06708800,4.95,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-05 00:00:00+00:00,06708800,5.11,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-06 00:00:00+00:00,06708800,4.88,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-07 00:00:00+00:00,06708800,4.9,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-08 00:00:00+00:00,06708800,4.91,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-09 00:00:00+00:00,06708800,4.93,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-10 00:00:00+00:00,06708800,4.84,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-11 00:00:00+00:00,06708800,5.19,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-12 00:00:00+00:00,06708800,5.65,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-13 00:00:00+00:00,06708800,5.78,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-14 00:00:00+00:00,06708800,5.91,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-15 00:00:00+00:00,06708800,5.68,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-16 00:00:00+00:00,06708800,5.52,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-17 00:00:00+00:00,06708800,5.63,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-18 00:00:00+00:00,06708800,6.17,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-19 00:00:00+00:00,06708800,6.73,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-20 00:00:00+00:00,06708800,6.82,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-21 00:00:00+00:00,06708800,6.53,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-22 00:00:00+00:00,06708800,6.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-23 00:00:00+00:00,06708800,6.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-24 00:00:00+00:00,06708800,5.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-25 00:00:00+00:00,06708800,5.77,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-26 00:00:00+00:00,06708800,5.71,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-27 00:00:00+00:00,06708800,5.67,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-02-28 00:00:00+00:00,06708800,5.81,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-01 00:00:00+00:00,06708800,6.48,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-02 00:00:00+00:00,06708800,6.96,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-03 00:00:00+00:00,06708800,6.63,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-04 00:00:00+00:00,06708800,7.53,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-05 00:00:00+00:00,06708800,7.61,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-06 00:00:00+00:00,06708800,6.88,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-07 00:00:00+00:00,06708800,5.81,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-08 00:00:00+00:00,06708800,7.37,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-09 00:00:00+00:00,06708800,7.45,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-10 00:00:00+00:00,06708800,7.04,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-11 00:00:00+00:00,06708800,6.3,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-12 00:00:00+00:00,06708800,5.4,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-13 00:00:00+00:00,06708800,5.81,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-14 00:00:00+00:00,06708800,4.67,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-15 00:00:00+00:00,06708800,4.92,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-16 00:00:00+00:00,06708800,5.23,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-17 00:00:00+00:00,06708800,5.64,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-18 00:00:00+00:00,06708800,6.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-19 00:00:00+00:00,06708800,5.89,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-20 00:00:00+00:00,06708800,6.55,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-21 00:00:00+00:00,06708800,5.57,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-22 00:00:00+00:00,06708800,6.63,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2006-03-23 00:00:00+00:00,06708800,6.88,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
