datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2004-11-06 00:00:00+00:00,09253000,56.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-07 00:00:00+00:00,09253000,56.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-08 00:00:00+00:00,09253000,60.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-09 00:00:00+00:00,09253000,64.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-10 00:00:00+00:00,09253000,64.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-11 00:00:00+00:00,09253000,61.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-12 00:00:00+00:00,09253000,61.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-13 00:00:00+00:00,09253000,56.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-14 00:00:00+00:00,09253000,54.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-15 00:00:00+00:00,09253000,46.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-16 00:00:00+00:00,09253000,54.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-17 00:00:00+00:00,09253000,54.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-18 00:00:00+00:00,09253000,45.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-19 00:00:00+00:00,09253000,44.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-20 00:00:00+00:00,09253000,52.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-21 00:00:00+00:00,09253000,49.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-22 00:00:00+00:00,09253000,48.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-23 00:00:00+00:00,09253000,42.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-24 00:00:00+00:00,09253000,44.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-25 00:00:00+00:00,09253000,45.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-26 00:00:00+00:00,09253000,45.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-27 00:00:00+00:00,09253000,35.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-28 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-29 00:00:00+00:00,09253000,35.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-30 00:00:00+00:00,09253000,38.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-01 00:00:00+00:00,09253000,40.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-02 00:00:00+00:00,09253000,41.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-03 00:00:00+00:00,09253000,44.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-04 00:00:00+00:00,09253000,49.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-05 00:00:00+00:00,09253000,51.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-06 00:00:00+00:00,09253000,52.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-07 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-08 00:00:00+00:00,09253000,52.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-09 00:00:00+00:00,09253000,53.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-10 00:00:00+00:00,09253000,55.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-11 00:00:00+00:00,09253000,55.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-12 00:00:00+00:00,09253000,55.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-13 00:00:00+00:00,09253000,53.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-14 00:00:00+00:00,09253000,51.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-15 00:00:00+00:00,09253000,49.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-16 00:00:00+00:00,09253000,47.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-17 00:00:00+00:00,09253000,46.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-18 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-19 00:00:00+00:00,09253000,49.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-20 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-21 00:00:00+00:00,09253000,46.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-22 00:00:00+00:00,09253000,42.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-23 00:00:00+00:00,09253000,44.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-24 00:00:00+00:00,09253000,44.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-25 00:00:00+00:00,09253000,46.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-26 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-27 00:00:00+00:00,09253000,51.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-28 00:00:00+00:00,09253000,53.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-29 00:00:00+00:00,09253000,54.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-30 00:00:00+00:00,09253000,56.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-12-31 00:00:00+00:00,09253000,55.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-01 00:00:00+00:00,09253000,56.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-02 00:00:00+00:00,09253000,56.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-03 00:00:00+00:00,09253000,56.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-04 00:00:00+00:00,09253000,57.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-05 00:00:00+00:00,09253000,58.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-06 00:00:00+00:00,09253000,59.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-07 00:00:00+00:00,09253000,61.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-08 00:00:00+00:00,09253000,60.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-09 00:00:00+00:00,09253000,62.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-10 00:00:00+00:00,09253000,64.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-11 00:00:00+00:00,09253000,66.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-12 00:00:00+00:00,09253000,64.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-13 00:00:00+00:00,09253000,60.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-14 00:00:00+00:00,09253000,62.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-15 00:00:00+00:00,09253000,66.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-16 00:00:00+00:00,09253000,70.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-17 00:00:00+00:00,09253000,73.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-18 00:00:00+00:00,09253000,73.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-19 00:00:00+00:00,09253000,70.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-20 00:00:00+00:00,09253000,66.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-21 00:00:00+00:00,09253000,62.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-22 00:00:00+00:00,09253000,56.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-23 00:00:00+00:00,09253000,53.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-24 00:00:00+00:00,09253000,53.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-25 00:00:00+00:00,09253000,53.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-26 00:00:00+00:00,09253000,53.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-27 00:00:00+00:00,09253000,54.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-28 00:00:00+00:00,09253000,52.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-29 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-30 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-01-31 00:00:00+00:00,09253000,51.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-01 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-02 00:00:00+00:00,09253000,51.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-03 00:00:00+00:00,09253000,49.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-04 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-05 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-06 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-07 00:00:00+00:00,09253000,49.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-08 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-09 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-10 00:00:00+00:00,09253000,46.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-11 00:00:00+00:00,09253000,47.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-12 00:00:00+00:00,09253000,49.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-13 00:00:00+00:00,09253000,49.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-14 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-15 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-16 00:00:00+00:00,09253000,46.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-17 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-18 00:00:00+00:00,09253000,49.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-19 00:00:00+00:00,09253000,52.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-20 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-21 00:00:00+00:00,09253000,52.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-22 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-23 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-24 00:00:00+00:00,09253000,46.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-25 00:00:00+00:00,09253000,47.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-26 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-27 00:00:00+00:00,09253000,47.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-02-28 00:00:00+00:00,09253000,47.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-01 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-02 00:00:00+00:00,09253000,46.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-03 00:00:00+00:00,09253000,47.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-04 00:00:00+00:00,09253000,52.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-05 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-06 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-07 00:00:00+00:00,09253000,52.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-08 00:00:00+00:00,09253000,48.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-09 00:00:00+00:00,09253000,52.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-10 00:00:00+00:00,09253000,56.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-11 00:00:00+00:00,09253000,58.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-12 00:00:00+00:00,09253000,60.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-13 00:00:00+00:00,09253000,50.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-14 00:00:00+00:00,09253000,54.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-15 00:00:00+00:00,09253000,56.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-16 00:00:00+00:00,09253000,54.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-17 00:00:00+00:00,09253000,51.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-18 00:00:00+00:00,09253000,50.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-19 00:00:00+00:00,09253000,46.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-20 00:00:00+00:00,09253000,47.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-21 00:00:00+00:00,09253000,47.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-22 00:00:00+00:00,09253000,45.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-23 00:00:00+00:00,09253000,49.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-24 00:00:00+00:00,09253000,50.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-25 00:00:00+00:00,09253000,48.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-26 00:00:00+00:00,09253000,48.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-27 00:00:00+00:00,09253000,50.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-28 00:00:00+00:00,09253000,56.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-29 00:00:00+00:00,09253000,63.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-30 00:00:00+00:00,09253000,59.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-03-31 00:00:00+00:00,09253000,56.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-01 00:00:00+00:00,09253000,54.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-02 00:00:00+00:00,09253000,63.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-03 00:00:00+00:00,09253000,79.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-04 00:00:00+00:00,09253000,101.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-05 00:00:00+00:00,09253000,101.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-06 00:00:00+00:00,09253000,96.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-07 00:00:00+00:00,09253000,126.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-08 00:00:00+00:00,09253000,163.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-09 00:00:00+00:00,09253000,166.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-10 00:00:00+00:00,09253000,161.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-11 00:00:00+00:00,09253000,149.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-12 00:00:00+00:00,09253000,153.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-13 00:00:00+00:00,09253000,195.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-14 00:00:00+00:00,09253000,244.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-15 00:00:00+00:00,09253000,286.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-16 00:00:00+00:00,09253000,352.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-17 00:00:00+00:00,09253000,471.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-18 00:00:00+00:00,09253000,574.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-19 00:00:00+00:00,09253000,628.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-20 00:00:00+00:00,09253000,596.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-21 00:00:00+00:00,09253000,449.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-22 00:00:00+00:00,09253000,380.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-23 00:00:00+00:00,09253000,459.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-24 00:00:00+00:00,09253000,572.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-25 00:00:00+00:00,09253000,571.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-26 00:00:00+00:00,09253000,498.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-27 00:00:00+00:00,09253000,497.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-28 00:00:00+00:00,09253000,615.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-29 00:00:00+00:00,09253000,492.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-04-30 00:00:00+00:00,09253000,403.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-01 00:00:00+00:00,09253000,371.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-02 00:00:00+00:00,09253000,351.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-03 00:00:00+00:00,09253000,356.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-04 00:00:00+00:00,09253000,371.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-05 00:00:00+00:00,09253000,444.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-06 00:00:00+00:00,09253000,554.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-07 00:00:00+00:00,09253000,658.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-08 00:00:00+00:00,09253000,763.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-09 00:00:00+00:00,09253000,708.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-10 00:00:00+00:00,09253000,790.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-11 00:00:00+00:00,09253000,856.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-12 00:00:00+00:00,09253000,701.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-13 00:00:00+00:00,09253000,656.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-14 00:00:00+00:00,09253000,675.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-15 00:00:00+00:00,09253000,803.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2005-05-16 00:00:00+00:00,09253000,1010.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
