datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2003-06-01 00:00:00+00:00,09110000,704.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-02 00:00:00+00:00,09110000,638.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-03 00:00:00+00:00,09110000,619.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-04 00:00:00+00:00,09110000,580.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-05 00:00:00+00:00,09110000,547.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-06 00:00:00+00:00,09110000,498.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-07 00:00:00+00:00,09110000,466.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-08 00:00:00+00:00,09110000,439.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-09 00:00:00+00:00,09110000,443.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-10 00:00:00+00:00,09110000,448.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-11 00:00:00+00:00,09110000,440.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-12 00:00:00+00:00,09110000,465.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-13 00:00:00+00:00,09110000,476.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-14 00:00:00+00:00,09110000,472.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-15 00:00:00+00:00,09110000,456.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-16 00:00:00+00:00,09110000,456.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-17 00:00:00+00:00,09110000,445.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-18 00:00:00+00:00,09110000,437.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-19 00:00:00+00:00,09110000,426.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-20 00:00:00+00:00,09110000,444.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-21 00:00:00+00:00,09110000,418.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-22 00:00:00+00:00,09110000,403.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-23 00:00:00+00:00,09110000,392.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-24 00:00:00+00:00,09110000,386.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-25 00:00:00+00:00,09110000,378.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-26 00:00:00+00:00,09110000,370.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-27 00:00:00+00:00,09110000,371.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-28 00:00:00+00:00,09110000,373.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-29 00:00:00+00:00,09110000,369.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-06-30 00:00:00+00:00,09110000,368.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-01 00:00:00+00:00,09110000,368.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-02 00:00:00+00:00,09110000,366.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-03 00:00:00+00:00,09110000,359.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-04 00:00:00+00:00,09110000,365.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-05 00:00:00+00:00,09110000,358.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-06 00:00:00+00:00,09110000,357.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-07 00:00:00+00:00,09110000,354.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-08 00:00:00+00:00,09110000,345.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-09 00:00:00+00:00,09110000,344.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-10 00:00:00+00:00,09110000,342.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-11 00:00:00+00:00,09110000,340.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-12 00:00:00+00:00,09110000,338.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-13 00:00:00+00:00,09110000,351.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-14 00:00:00+00:00,09110000,350.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-15 00:00:00+00:00,09110000,346.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-16 00:00:00+00:00,09110000,345.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-17 00:00:00+00:00,09110000,345.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-18 00:00:00+00:00,09110000,343.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-19 00:00:00+00:00,09110000,342.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-20 00:00:00+00:00,09110000,339.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-21 00:00:00+00:00,09110000,343.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-22 00:00:00+00:00,09110000,340.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-23 00:00:00+00:00,09110000,339.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-24 00:00:00+00:00,09110000,337.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-25 00:00:00+00:00,09110000,329.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-26 00:00:00+00:00,09110000,327.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-27 00:00:00+00:00,09110000,327.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-28 00:00:00+00:00,09110000,333.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-29 00:00:00+00:00,09110000,332.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-30 00:00:00+00:00,09110000,323.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-07-31 00:00:00+00:00,09110000,319.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-01 00:00:00+00:00,09110000,324.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-02 00:00:00+00:00,09110000,320.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-03 00:00:00+00:00,09110000,317.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-04 00:00:00+00:00,09110000,315.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-05 00:00:00+00:00,09110000,310.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-06 00:00:00+00:00,09110000,308.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-07 00:00:00+00:00,09110000,305.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-08 00:00:00+00:00,09110000,306.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-09 00:00:00+00:00,09110000,305.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-10 00:00:00+00:00,09110000,295.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-11 00:00:00+00:00,09110000,290.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-12 00:00:00+00:00,09110000,296.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-13 00:00:00+00:00,09110000,298.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-14 00:00:00+00:00,09110000,291.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-15 00:00:00+00:00,09110000,276.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-16 00:00:00+00:00,09110000,245.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-17 00:00:00+00:00,09110000,245.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-18 00:00:00+00:00,09110000,249.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-19 00:00:00+00:00,09110000,253.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-20 00:00:00+00:00,09110000,244.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-21 00:00:00+00:00,09110000,242.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-22 00:00:00+00:00,09110000,242.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-23 00:00:00+00:00,09110000,244.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-24 00:00:00+00:00,09110000,248.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-25 00:00:00+00:00,09110000,250.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-26 00:00:00+00:00,09110000,248.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-27 00:00:00+00:00,09110000,251.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-28 00:00:00+00:00,09110000,257.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-29 00:00:00+00:00,09110000,257.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-30 00:00:00+00:00,09110000,254.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-08-31 00:00:00+00:00,09110000,247.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-01 00:00:00+00:00,09110000,242.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-02 00:00:00+00:00,09110000,241.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-03 00:00:00+00:00,09110000,244.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-04 00:00:00+00:00,09110000,246.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-05 00:00:00+00:00,09110000,241.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-06 00:00:00+00:00,09110000,219.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-07 00:00:00+00:00,09110000,221.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-08 00:00:00+00:00,09110000,196.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-09 00:00:00+00:00,09110000,180.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-10 00:00:00+00:00,09110000,227.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-11 00:00:00+00:00,09110000,201.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-12 00:00:00+00:00,09110000,180.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-13 00:00:00+00:00,09110000,179.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-14 00:00:00+00:00,09110000,169.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-15 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-16 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-17 00:00:00+00:00,09110000,144.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-18 00:00:00+00:00,09110000,143.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-19 00:00:00+00:00,09110000,140.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-20 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-21 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-22 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-23 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-24 00:00:00+00:00,09110000,139.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-25 00:00:00+00:00,09110000,139.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-26 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-27 00:00:00+00:00,09110000,134.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-28 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-29 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-09-30 00:00:00+00:00,09110000,134.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-01 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-02 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-03 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-04 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-05 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-06 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-07 00:00:00+00:00,09110000,113.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-08 00:00:00+00:00,09110000,109.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-09 00:00:00+00:00,09110000,109.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-10 00:00:00+00:00,09110000,109.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-11 00:00:00+00:00,09110000,110.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-12 00:00:00+00:00,09110000,108.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-13 00:00:00+00:00,09110000,108.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-14 00:00:00+00:00,09110000,107.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-15 00:00:00+00:00,09110000,107.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-16 00:00:00+00:00,09110000,108.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-17 00:00:00+00:00,09110000,107.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-18 00:00:00+00:00,09110000,105.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-19 00:00:00+00:00,09110000,106.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-20 00:00:00+00:00,09110000,106.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-21 00:00:00+00:00,09110000,106.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-22 00:00:00+00:00,09110000,108.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-23 00:00:00+00:00,09110000,107.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-24 00:00:00+00:00,09110000,106.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-25 00:00:00+00:00,09110000,104.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-26 00:00:00+00:00,09110000,103.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-27 00:00:00+00:00,09110000,106.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-28 00:00:00+00:00,09110000,106.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-29 00:00:00+00:00,09110000,102.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-30 00:00:00+00:00,09110000,102.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-10-31 00:00:00+00:00,09110000,102.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-01 00:00:00+00:00,09110000,102.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-02 00:00:00+00:00,09110000,105.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-03 00:00:00+00:00,09110000,111.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-04 00:00:00+00:00,09110000,104.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-05 00:00:00+00:00,09110000,103.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-06 00:00:00+00:00,09110000,102.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-07 00:00:00+00:00,09110000,105.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-08 00:00:00+00:00,09110000,105.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-09 00:00:00+00:00,09110000,103.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-10 00:00:00+00:00,09110000,108.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-11 00:00:00+00:00,09110000,105.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-12 00:00:00+00:00,09110000,99.5,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-13 00:00:00+00:00,09110000,105.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-14 00:00:00+00:00,09110000,106.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-15 00:00:00+00:00,09110000,105.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-16 00:00:00+00:00,09110000,102.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-17 00:00:00+00:00,09110000,101.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-18 00:00:00+00:00,09110000,98.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-19 00:00:00+00:00,09110000,96.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-20 00:00:00+00:00,09110000,100.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-21 00:00:00+00:00,09110000,100.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-22 00:00:00+00:00,09110000,94.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-23 00:00:00+00:00,09110000,89.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-24 00:00:00+00:00,09110000,90.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-25 00:00:00+00:00,09110000,98.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-26 00:00:00+00:00,09110000,98.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-27 00:00:00+00:00,09110000,92.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-28 00:00:00+00:00,09110000,93.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-29 00:00:00+00:00,09110000,98.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-11-30 00:00:00+00:00,09110000,96.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-01 00:00:00+00:00,09110000,96.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-02 00:00:00+00:00,09110000,93.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-03 00:00:00+00:00,09110000,89.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-04 00:00:00+00:00,09110000,88.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-05 00:00:00+00:00,09110000,84.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-06 00:00:00+00:00,09110000,85.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-07 00:00:00+00:00,09110000,86.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-08 00:00:00+00:00,09110000,88.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-09 00:00:00+00:00,09110000,83.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-10 00:00:00+00:00,09110000,75.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-11 00:00:00+00:00,09110000,80.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-12 00:00:00+00:00,09110000,77.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-13 00:00:00+00:00,09110000,76.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-14 00:00:00+00:00,09110000,85.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-15 00:00:00+00:00,09110000,81.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-16 00:00:00+00:00,09110000,77.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-17 00:00:00+00:00,09110000,81.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-18 00:00:00+00:00,09110000,83.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-19 00:00:00+00:00,09110000,84.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-20 00:00:00+00:00,09110000,89.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-21 00:00:00+00:00,09110000,91.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-22 00:00:00+00:00,09110000,92.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-12-23 00:00:00+00:00,09110000,84.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
