gauge_id,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,glc_pc_s03,glc_pc_s01,pet_mm_syr,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,lkv_mc_usu,rev_mc_usu,ria_ha_usu,riv_tc_usu,pop_ct_usu,dor_pc_pva,area,area_fraction_used_for_aggregation
9076300,411.947575,0,0,372.9710413,92.96323401,0,0,0,0,712.9661436,0,0,55.12702858,4111.716191,5,82.9880474,88.29220835,91.18444408,91.14395917,85.16712829,73.44256956,62.35964136,56.62670318,0.440300093,0,0,0,0.028610719,0.028610719,68.74198175,56.35006575,62.48599688,72.4332328,6,708.0521968,0,0,51.22521507,0.000537837,0.421223686,0.019911979,5.559439522,20.2148902,1.205986337,0.005013581,0.497880911,0,22.43639836,203.3045286,0,105.5933046,95.79073955,21.10337268,72.75901843,60.13384537,92.96323401,81.55187124,70.28536274,62.6964613,79.71194635,41.80468631,10.72506325,-57.79091439,12.31471445,8.17772609,-104.161527,45.45223031,25.54665556,9,-85.67718477,-36.8414935,-116.843516,-109.2402227,20,626.9573179,0,0,0,0,101.6767086,2521.927436,0,0,0,91.16104952,8.838950483,13,55.63622301,0,0,0,0,0,0,-9.947773759,20.9372856,11.0802014,47.25566065,-116.843516,0,0,36.03369991,0,0,0,951,0,0,0,0,130,4,73.52360891,54.30939313,63.87886285,55481,89068145.81,105.5933046,10.3965656,14.93483669,29.22073955,10.63140719,99.20785433,10.7689966,114.2153319,12.13581709,78.41467843,25.54188798,116.2319459,133.8032575,7.379139758,51.35485598,85.35414692,0.003561732,6433.229688,472.6032406,-8.651960856,56.02434511,80.10538255,92.09675145,-11.86862401,353,4,0,6,62.60386571,49.19932028,175.7742118,36.92130395,61.38111213,51.3880751,44.27817906,53.74413388,49.14396901,62.11657367,3352.479721,55.50144627,1.021073975,0.001613511,42.46930516,97.46002237,99.20785433,96.28509845,86.30480931,53.82794667,8.938740346,0,0.003496913,1.131221383,7.04324947,0,50.7170684,60.78658099,-52.4142675,-43.22314613,-45.43780565,-66.93995381,-34.8918031,37.48235718,82.16347467,95.50199342,47.54992066,0.32692686,79.69078273,66.68743713,12.62522448,0.654,16.831,4.15,0,0,99.107,303.99,7.56,0,755.5068478,1
9078475,360.2333119,0,0,0.281116178,100,0,0,0,0,749.6403202,0,0,48.92191217,3947.437768,5,73.92191217,80.90629461,84.90629461,84.90629461,78.90629461,66.92191217,55.92191217,50.92191217,0.015617565,0,0,0,0,0,60.65641356,49.92191217,53.93752974,62.92191217,6,711.7979233,0,0,18.06247026,0,0,0,0,11.93752974,0,0,0,0,0.734025576,174.7345014,0,114.0937054,104.109323,29.10932296,81.09370539,68.07808783,100,78.93752974,68.96876487,58.9531473,75.93752974,38.96876487,17.09370539,-51.92191217,13,8,-94.9531473,45,26,9,-75.90629461,-27.89067704,-107.9687649,-99.9531473,27,554.5470906,0,0,0,0,0,2564.782306,0,0,0,96.84382435,3.156175655,13,55.90629461,0,0,0,0,0,0,-24.10932296,22.01561757,12.01561757,49.0468527,-107.9687649,0,0,35.01561757,0,0,0,951,0,0,0,0,130,4,65.92191217,21.12494052,71.9531473,55481,106340.4031,114.0937054,10.01561757,17.01561757,32.03123513,12.01561757,97.98438243,0.016356825,119.0937054,11,82.06247026,22.98438243,121.0937054,139.109323,7,55.0468527,90.07808783,0,3066.550421,455.7032663,-24.09370539,47.90629461,74.9531473,75.89067704,-3.906294607,353,4,0,6,56.9531473,43.98438243,149.1717932,35.98438243,55.9531473,46.9531473,41.96876487,55.96876487,41.9531473,51.93752974,3216.829158,48.9531473,0,0.015617565,35.98438243,96,97.98438243,96.9531473,90.81258921,56.62517843,11.92191217,0,0,1,6.968764869,0,43.9531473,50.96876487,-59.06247026,-51.07808783,-52.07808783,-70.03123513,-45.06247026,34.85944191,80.82820678,94.98438243,33.85944191,-12.17179322,73.9531473,57.89067704,19.93752974,0.116,1.989,0.529,0,0,10.723,21.148,0.001,0,30.53941297,1
9079450,494.2116247,0,0,17.13309076,99.99715182,0,0,0,0,788.0899322,0,0,44.23321297,3913.881924,5,69.23321297,75.2804252,79.2804252,79.2804252,73.2804252,62.23321297,51.23606115,46.23321297,0.95278777,0,0,0,0,0,40.00449086,45.23321297,50.18600074,58.23321297,7,579.634139,0,0,21.80260653,0,0,0,0.002848183,8.186000737,0,0,0,0,44.91488981,158.8424825,0,119.722423,110.6723626,35.67521076,86.7195748,72.76963522,99.99715182,75.18884892,67.09442446,56.13878851,72.18600074,37.09442446,22.7195748,-47.23036478,13,8,-92.13594032,45,26,9,-70.27757701,-21.32478924,-106.0887281,-97.13594032,37,527.3606101,0,0,0,0,0,2431.305391,0,0,0,87.37243588,12.62756412,13,50.2804252,0,0,0,0,0,0,-30.67236257,22.95278777,12.95278777,51.85836331,-106.0887281,0,0,35.94993959,0,0,0,951,0,0,0,0,130,4,61.23321297,28.61945398,69.13024396,55481,2366074.513,119.722423,10.94993959,17.95278777,33.90557554,12.95278777,97.05006041,0.337008714,124.722423,10.99715182,85.81399926,22.04721223,126.722423,145.6723626,7,57.86121149,94.76678703,0,2620.368992,437.8941842,-29.71672662,42.2804252,72.13878851,69.32763743,1.719574803,353,4,0,6,54.13878851,43.04721223,159.5034509,35.04721223,53.13878851,44.14163669,40.09442446,54.09727264,39.13878851,48.18884892,3086.457117,46.13878851,0,0.95278777,35.05006041,95.99715182,97.05006041,94.13024396,79.54660948,34.12739715,7.230364783,0,0.002848183,0.997151817,5.097272643,0,41.14163669,49.09157628,-62.81399926,-55.76678703,-56.76393885,-71.90557554,-48.81399926,26.43060644,70.51363816,94.03866768,25.42206189,-22.48066547,71.13878851,51.32478924,16.18884892,0.462,8.852,2.324,1,0,53.949,140.542,0.067,0,90.03281255,1
9080400,436.2384766,0,0,7.925884439,98.08479689,0,0,0,0,761.2016625,0,0,48.06707305,4015.564037,5,73.23753538,79.61757494,83.60927889,83.40561745,77.40625501,66.22670842,55.23855615,49.85740589,0.440034226,0,0,0,0.416527315,0,51.14560435,49.07020223,53.68291133,62.61848521,6,672.3700913,0,0,22.35679842,0.001931656,0.026640348,0,1.912045783,11.52484053,0.001225669,0,0,0,31.71459712,176.3328499,0,115.4675497,105.6955922,30.90795835,82.25687575,68.81845187,98.08479689,77.56425397,67.89945885,58.18678469,74.7372052,38.46299719,18.4191478,-50.63868616,12.79007301,7.997788463,-95.14230299,44.98707499,25.61497431,9,-74.73514721,-26.46520183,-108.5772455,-100.0891281,37,555.4811778,0,0,0,0,2.447102138,2493.262897,0,0,0,81.09153482,18.90846518,13,52.29959313,0,0,0,0,0,0,-24.53649072,22.27088001,12.64483097,49.98526274,-108.5772455,0,0,35.22696416,0,0,0.416527315,951,0,0,0,0,130,4,65.23172249,25.94770876,68.74757576,55481,2270258.792,115.4675497,10.05703341,16.89061404,32.16765944,12.06472696,96.99569016,0.307119116,121.0120614,11.17005644,83.08639831,23.31617658,123.0106366,141.0711333,6.997788463,56.02448935,91.35875474,0.377186858,3471.845712,449.4565893,-23.66915352,46.35576085,74.17841351,76.22644097,-2.578509493,353,4,0,6,56.57486623,44.48856292,153.37727,35.5269626,55.95263282,46.37158268,41.84232797,55.12400645,41.77143454,52.0974138,3180.849477,48.77112254,0,4.572132443,36.70606176,95.22005793,96.9897366,93.77243757,81.67620052,45.60028993,7.814384455,0,0.003895452,1.371022067,6.667215727,0,43.78159697,51.59074895,-59.10817794,-51.75362802,-52.36954218,-70.15777955,-45.10465728,32.48799837,74.37299451,92.73770246,31.75975194,-14.3300265,73.38218106,55.53297794,16.85904157,0.572,11.536,3.057,161,160,75.027,232.33,0.179,1664,613.050002,1
9081000,405.0945705,0,0,381.7319109,92.65397918,0,0,0,0,793.1209447,0,0,45.95902957,3924.459323,5,71.41239671,77.06694578,80.21921577,79.93090959,73.7569683,62.81467743,52.49450421,47.32294761,0.69006349,0,0,0,0.138907561,0,48.15841943,47.3603558,52.29572386,61.01293079,6,642.1047777,0,0,45.52502472,0.061309902,2.558206752,0.311390793,6.476057954,11.93675172,0.412697846,0,0.16912864,0,36.59852457,178.4841178,0,120.5200848,110.6801629,36.71190616,87.1615308,73.39866347,92.65397918,74.95157828,66.46248591,56.06942901,71.72967988,37.49637873,22.72143868,-46.89227246,12.39157244,7.849577937,-94.34389811,44.29583614,25.45853361,9,-69.79250854,-20.44108538,-108.0917324,-97.6603864,37,551.2719637,0,0,0,0,81.83398807,2367.272942,0,0,0,85.96548206,13.88465599,13,48.86000818,0,0,0.149861944,0,0,0,-26.48113406,23.25226254,12.82953537,52.35463476,-108.0917324,0,0,36.01449316,0,0,0.138907561,951,0,0,0,0,130,4,62.73942338,48.40079717,59.89592241,55481,56870840.95,120.5200848,11.0976183,17.58977867,34.09029874,12.39461989,98.5920555,8.383230344,125.5818596,11.15516866,86.33841824,23.17881102,128.0378627,146.3700781,6.917474103,58.90105966,95.72097933,0.211619434,4541.402199,437.9108592,-23.43232016,41.13632557,72.4989427,74.60625889,1.27000762,353,4,0.00976135,6,55.45426661,45.06315724,170.7141698,34.4802915,54.39271026,44.89525422,40.59777104,53.17199727,41.52938816,52.45017198,3083.603267,48.29001137,0.472633178,1.64390988,38.29430494,97.09162132,98.10900441,87.38689257,66.7757068,37.1239459,6.36197554,0,0.056839865,0.992059712,5.507735286,0.00976135,43.68771112,52.06179802,-60.74969785,-53.25683547,-54.46870968,-71.6059497,-45.25039566,27.56527016,66.7810831,91.85754598,26.29921564,-18.9266833,71.67438996,50.71602743,14.75293823,1.922,45.629,12.052,165,160,328.921,1392.388,18.192,448,2245.198197,0.990581166
9081600,469.6822985,0,0,80.30901638,92.9640892,0,0,0,0,790.4152642,0,0,46.17626584,3937.22883,5,71.30415597,76.63160789,79.24146881,78.9217147,73.30294441,62.09954349,51.97758137,46.59117956,2.005370261,0,0,0,0.003401975,0.003401975,51.99217538,47.58613959,52.69656252,60.90015495,7,711.1578748,0,0,19.25270975,4.98E-05,0.007260438,3.859836859,1.981276733,12.26706654,0.800776445,0.003618091,0,0,0.00044848,213.5908496,0,119.1816287,109.5648755,35.78951452,86.57199355,73.06066265,92.9640892,74.03363944,66.03701052,55.61842572,70.80846509,37.6001193,22.85034716,-45.39515765,12.40575164,8.389775875,-93.85601443,43.94702258,25.02433455,3,-70.54866389,-20.61512593,-107.4838071,-98.11566478,37,549.87388,0,28.45930024,0.055715286,0,87.94869192,2278.594651,0,0.134631583,0,71.14247185,0.208416398,13,51.5803786,0,0,0,0,0,0,-26.71816391,23.70924597,13.0939372,52.44212108,-107.4838071,0,0,37.50698685,0,0,0,951,0,0,0,0,130,4,62.10971058,23.28631533,53.57897004,55481,15129405.59,119.1816287,12.00713539,17.71032825,33.71429025,12.4917581,98.73678948,1.618122675,124.47172,11.50938304,85.75427047,23.69869751,127.3754489,144.9758617,7.389457855,58.74401987,95.46743069,0,5470.061507,435.4120789,-21.02706458,37.64639829,70.2690167,74.0789013,0.734700271,353,4,0,6,55.89234028,46.60099582,192.1074459,33.07551598,53.89948706,44.57347548,39.87992617,50.17237953,40.83769302,54.00703689,3096.773564,46.25900137,0.000698207,0.022059241,39.89454893,98.12565383,98.44467177,93.0940474,75.33226049,43.75685009,10.84798087,0,0.671357899,0.010366478,6.270663981,0,43.43710177,51.35687062,-61.31668724,-53.10392977,-55.16002028,-73.02292497,-43.03671861,30.15870092,71.70772961,92.25146943,27.21814219,-19.77192387,68.40208599,47.5193505,16.43828282,0.732,12.13,3.409,0,0,73.945,245.948,0.749,0,436.2702222,1
9085000,400.7211931,0,0,422.5669393,91.29823082,0,0,0,0,839.336296,0,0.058412429,41.78590722,3795.92291,5,66.36643379,71.64920173,74.58340515,74.16618274,68.12325103,57.48600252,47.710857,42.80315605,1.390606257,0,0,0,0.109691108,0,40.01718796,43.4256527,48.14907135,56.14963347,7,596.7206213,0,0,48.48102503,0.036606535,2.84365886,0.93776233,7.118452369,9.168807613,0.339607432,0.052751882,0.162154393,0,29.87343006,167.7416066,0,129.7782627,119.6592819,46.05892862,96.06359124,81.4925505,91.29823082,71.44158048,64.57242861,52.72849172,67.59695826,35.48042025,30.06542457,-39.74279276,12.55655392,7.959395037,-88.27351281,43.82555151,25.53331836,3,-59.9217251,-10.34218711,-101.9988216,-89.65658805,37,522.2411925,0,13.85401988,0.544450749,0,104.4418307,2217.838479,0,0,0,72.26391076,11.59577317,13,45.47829417,0,0,1.758571076,0,0,0,-33.39865104,24.76003486,13.826687,55.34224107,-101.9988216,0,0,36.73218753,0,0,0.109691108,951,0,0,0,0,130,4,57.78918557,53.84116804,55.90495877,55481,111854119.6,129.7782627,12.23816671,19.34168752,37.06026137,13.4309534,98.64726849,11.65119894,131.6951934,10.79970928,90.76112514,22.32181705,134.8054274,153.2816833,6.824107159,63.44150816,101.8908412,0.226864836,4156.3924,421.3631165,-27.84704328,33.10270387,67.90438883,67.37400043,9.470146631,353,4,0.006139408,6,52.2798111,43.91219428,175.3861926,33.09141004,50.98269483,42.67742672,39.38534089,51.16291833,38.28464877,49.40069738,2932.724679,44.67771808,0.814996757,1.261496882,37.94170262,97.34956948,96.7712151,82.40701272,57.56621785,30.00399512,5.729747582,0,0.196709974,0.675552902,4.730170401,0.006139408,41.07106169,48.57905529,-64.57699498,-57.58650853,-58.27913609,-74.00541398,-48.93442835,22.8768972,59.66203332,88.23394983,16.58006261,-27.03825371,66.14028859,40.78210625,17.55978832,3.844,76.053,21.559,170,160,625.459,3517.345,45.424,236,3763.761268,0.990124733
9085100,337.1307661,0,0,482.1401991,87.79771425,0,0,0,0,844.7486575,0,0.014444689,41.37663874,3653.298184,5,65.02948782,70.52684516,73.42044756,73.23691714,67.84872834,57.78247967,48.15719177,42.86058807,2.701053329,0,0,0,3.413375629,2.976649351,26.41547072,42.57600762,47.13817856,54.8920409,7,509.6975407,0,0,49.43071955,0.008822838,2.593550792,0.85615366,7.650882627,6.088303708,0.404772629,0.068108733,3.246285251,0,36.2569509,136.5602595,0,131.102063,121.1005953,48.29820946,97.67823522,82.06489459,87.79771425,72.96618551,65.93505616,53.86463235,69.43443739,35.70425052,29.711794,-39.54701805,12.47496543,7.775457226,-86.13098877,44.54845387,25.69888502,9,-55.83092868,-6.378971039,-98.68097109,-85.99380054,37,521.8837863,0,9.751740512,4.237726804,0,111.7601311,2305.682054,0,0,0,53.5200631,20.9634919,13,44.24788481,0.426993818,0.850187022,10.21891484,0,0,0,-34.59045419,23.89783648,13.43793392,54.85599259,-98.68097109,0,0,35.42780787,0.170050187,0,0.268041731,951,0,0,0,0,130,4,57.12145548,56.95287903,54.98034976,55481,79521562.13,131.102063,11.46974814,19.19526233,37.45050589,13.17968213,98.46995837,8.712625735,133.0162873,10.30204381,91.29758996,21.90883127,136.0244721,154.4152633,6.594710903,64.52196577,103.5290206,1.550095883,2830.21532,427.0669542,-30.89591967,33.79880838,66.9487745,66.08014831,11.46849414,353,4,0.262230851,6,51.46856655,42.61626427,148.9331004,37.36491466,51.63806882,46.12468993,43.92680449,53.10242708,36.77656333,46.96468761,2877.530532,42.89177131,0.455716967,4.74327279,36.1643464,96.92915764,96.67155881,84.47478591,56.00173077,24.21476624,3.528456143,0,0.22934583,0.563134936,3.482073474,0.262230851,40.2523491,45.60960713,-64.86449843,-59.28242804,-54.62339961,-71.08521436,-51.17227994,19.0476968,56.75999539,88.70364586,12.64928112,-24.53633887,65.59711761,39.68863195,26.26588373,15.497,273.46,75.596,1577,1468,2634.587,20585.904,134.755,1004,15530.12441,0.995605652
9085500,821.963578,0,0,197.2536583,91.93649824,0,0,0,0,859.4770983,0,0,40.82902448,3455.052609,5,66.79406801,73.76120285,77.74753917,78.71467401,72.71837113,60.74497865,48.7945958,42.80482352,4.979535239,0,0,0,0.052057272,0.052057272,1.299013313,42.83700125,48.81066971,56.80598257,6,708.2387954,0,0,36.97146601,0,0.075968729,0.024229954,8.039271808,3.961447276,0,0,0,0,29.97129501,162.4852546,0,137.4992144,126.500087,52.49076561,101.5115706,87.4338528,91.93649824,76.83187138,71.87233349,54.83280732,71.79002969,35.9083186,35.38322992,-32.65898461,14.00797677,8.989431728,-77.75032611,48.95191473,28.00119068,6,-52.44953076,-3.454760414,-89.76987156,-78.58139893,37,538.8501711,0,36.48019353,61.29382136,0,4.271458367,1747.581547,0,0,0,1.651078151,0.004038326,11,47.69421571,0,0.00274711,0.563998123,0,0,0,-34.26524907,25.07424197,15.03836647,56.14666191,-89.76987156,0,0,38.99186698,0,0,0.00274711,951,0,0,0,0,130,4,59.77570956,44.21184642,51.8215675,55481,14262990.22,137.4992144,16.01869043,21.07818041,38.17361301,15.03836712,99.86212801,2.05096342,134.3243673,10.98943173,92.23152624,22.94919151,137.3667728,156.3788729,7.985152081,65.25435395,105.3243673,0.224388712,3606.489799,452.1310253,-21.24476475,39.61769177,67.81956927,65.73475093,17.42122485,353,4,0.014891891,5,48.88758182,44.92045039,137.0724119,34.93270615,47.87254299,47.89206986,42.95135163,44.99939432,38.90553921,53.82436151,2833.124096,43.9092333,1.30E-06,0.032965322,41.97574286,99.85494019,98.52248202,80.36366959,69.32424706,48.35998705,5.912239583,0,0.00274711,0.005570862,2.96591961,0.014891891,43.89087853,48.89343906,-68.13379972,-62.15334518,-57.14748794,-74.08336407,-50.16077943,16.84501058,63.51114225,85.64040269,24.44048986,-22.35116999,63.79555023,42.54786399,60.73687708,16.144,276.877,77.033,1578,1468,2726.18,22315.072,138.483,610,144.1302727,1
9087500,548.4499106,0,0,173.1364858,94.88319967,0,0,0,0,919.1338509,0,0,36.30719998,3315.761135,5,61.59683686,67.7200607,71.77939662,72.18536322,66.20618343,54.40460745,43.36201339,37.24555039,3.472418067,0,0,0,2.377523736,2.377523736,7.020914422,38.34771628,43.58864075,51.93195063,7,517.7653069,0,0,45.0897997,0,2.332614001,0.81743706,4.084412817,1.428449194,0,0.4476506,0.031934339,0,20.75196766,130.9386444,0,149.7829737,138.5171935,64.10304772,113.7999873,97.94665153,94.88319967,74.37364775,70.02775975,50.62351949,67.32335815,33.76036925,44.65162063,-23.9928652,14.04224821,9.420476187,-70.35016103,48.95354799,28.31525291,3,-39.64511229,9.778147884,-82.3853687,-67.45979862,37,517.0673775,0,24.53868958,63.56161912,0,36.79114775,1855.522008,0,0,0,0.006760846,0,11,39.6103381,0,0,12.16535623,0,0,0,-41.19736613,26.93503863,15.98570289,59.3970073,-82.3853687,0,0,39.11865372,0,0,0,951,0,0,0,0,130,4,54.04623107,57.06521273,47.26245523,55481,12225086.61,149.7829737,15.61539525,22.80445204,42.27089134,16.26095438,94.50552127,6.789855404,142.0539566,10.70388571,97.57701326,22.00207776,146.3148964,165.3476495,7.686872107,71.4497104,113.0617624,0.184154227,2894.373302,437.623857,-26.55971936,32.5402528,64.09988307,58.35910521,28.14642462,353,4,0.004280097,5,46.41014402,42.86108927,123.5484138,33.18740366,44.77066044,46.2226289,42.40558551,45.70427257,37.1453168,51.29076653,2641.008463,41.17636133,0,1.02655271,42.08002637,94.03908342,82.71879585,68.29087531,57.02190973,27.05064931,2.596038475,0,0.446039853,0.011904809,1.420799489,0.004280097,41.90841967,46.82146429,-71.73733903,-66.05493233,-60.80664477,-76.23785711,-54.43549031,11.33826337,52.53295376,79.61538431,14.7305749,-31.10151197,58.45554714,34.35188314,63.45275259,15.787,281.8,79.189,1579,1468,2826.86,23806.065,143.853,602,463.6779733,1
9090785,291.8025802,0,0,165.0971274,91.06477138,0,0,0,0,987.6015843,0,0,28.62988935,3190.224218,5,50.62923512,54.94573226,57.40600823,56.98020233,51.30255138,41.83276735,33.26811426,28.95161712,5.571678957,0,0,0,4.530466713,4.530466713,0.492820146,31.05065423,35.16915972,41.06655982,7,382.5572333,0,0,22.97823694,0,4.613332773,1.506615164,5.048644281,0.000819502,0,0.001934818,2.580692252,0,0.01386969,106.2605637,0,162.161723,151.1536647,77.80336405,127.1568828,109.9171876,91.06477138,61.73491665,59.9185528,42.47665585,55.19545114,29.13847951,56.15234075,-13.38496535,13.43162644,8.556171081,-63.80889305,43.56564323,26.22071669,3,-24.97573627,24.12562508,-77.23627653,-57.97871325,37,438.8164755,0,44.20202768,43.40302169,0,65.8128864,1927.567201,0,0.006556019,0,0.025855396,0.014271904,11,34.59646393,0,0,12.35020214,0,0,0,-54.57973262,29.62521523,17.643937,64.28570825,-77.23627653,0,0,37.60195326,0,0,0,951,0,0,0,0,130,4,42.51867468,32.88796622,42.99242168,55481,9480272.699,162.161723,14.25925157,25.72325327,47.49470606,17.96378729,98.90372505,0.991220286,149.926061,9.995121244,104.2641007,19.45524047,155.8875615,174.9942283,6.889070308,78.36777961,121.6650997,0.391337427,2413.285699,377.5694,-40.63260594,12.30876692,51.77692333,45.10056629,39.28487506,353,4,0,5,42.79710856,39.91815201,158.5403598,28.46715798,40.26643436,37.77265944,37.13470595,48.13224547,29.02358112,41.57249768,2453.184508,33.14518021,0.003467423,0.02948236,38.09543305,98.02445237,95.10131636,67.29537543,31.42583552,5.343144266,0.567906916,0,0.875362555,0.322506775,1.777375877,0,34.03053505,37.04055906,-76.5097852,-70.73600247,-68.72014159,-81.49432069,-61.04953869,4.591288338,34.97279692,79.01127818,-10.94886622,-50.44587259,45.34828727,10.29930174,23.48157396,18.174,292.439,82.94,1579,1468,2957.161,25267.66,145.924,580,520.2333663,1
9093500,424.8266683,0,0,1053.823895,89.76885223,0,0,0,0,1009.065858,0,0,29.36745389,2774.721316,13,53.55587359,58.27766575,61.7372037,61.70683376,55.73546619,44.54852097,34.82932897,29.61727254,4.96334979,0,0,0,0,0,0.079323652,31.63044669,37.58621824,44.08821895,8,733.2162122,0,0,35.18607775,0,0.629095408,0.008135499,3.474754652,0,0,0,6.749109043,0,0,148.9854639,0,171.2040382,159.1904652,84.47676959,135.6874172,116.4087324,89.76885223,67.50501904,66.53368806,44.84151313,59.50704257,30.16143646,61.8441191,-7.918798008,14.96371795,9.47931826,-56.79676519,48.38029775,29.44929002,3,-16.72961611,31.99162539,-68.33220707,-47.64589007,45,479.5096119,0,26.0705745,57.72306824,0,24.78643483,1673.637748,0,0,0,0,0,13,29.32523993,0,0.265134583,15.93395741,0,0,0,-51.71467051,30.07215598,18.52452558,64.89224635,-68.33220707,0,0,37.49165212,0,0,0,951,0,0,0,0,130,4,45.31436735,64.84813015,30.82080411,55481,9220441.292,171.2040382,17.3079296,26.82220477,48.94399907,18.78893356,92.23472306,1.787782772,152.7990744,10.49067196,105.4837729,20.43960744,159.3296869,178.3342566,7.490671962,80.99007022,124.3128777,0.112908476,4321.560373,410.4340433,-33.50405057,23.17085699,53.1305848,48.28359198,46.89849419,429,4,0,5,43.12807396,40.89323651,106.2863239,29.67181468,39.61537913,43.60455137,41.15684314,45.19357255,33.62461753,49.76660216,2379.617184,35.14007956,0.031084627,0.010589965,42.64503659,92.21564509,83.99927029,57.75612566,15.60028614,0.084933235,0.003324691,0,0,0.001172111,0.266504477,0,40.10322123,40.60779793,-77.11193748,-71.36455148,-66.37112315,-81.07669741,-61.38272746,1.796846943,20.47742798,78.66969145,1.554808436,-44.7679404,44.35313895,17.86681322,77.09850152,20.525,316.007,90.364,1598,1483,3408.504,33051.754,166.12,530,512.8250783,1
