date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1994-05-13,,False,,,-1.758,0.0,0.0,0.0,0.0,-445.0,0.0,-447.6554538728872,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.145196114803779,0.0,-18.676433920036107,-0.0497809344,0.0,0.0,0.0,0.0,-12.600976,0.0,-12.676169998057405,-0.8974538728872256,-15.518812513614744,-0.02541306365740741,,,,,
1994-05-14,,False,,,-1.758,0.0,0.0,0.0,0.0,-444.0,0.0,-446.9921998609674,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.1381282583660175,0.0,-24.49239275233072,-0.0497809344,0.0,0.0,0.0,0.0,-12.5726592,0.0,-12.657388782548148,-1.234199860967424,-21.341839202347117,-0.034948648148148145,,,,,
1994-05-15,,False,,,-1.758,0.0,0.0,0.0,0.0,-445.0,0.0,-448.1975123438001,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.145196114803779,0.0,-28.049733245661454,-0.0497809344,0.0,0.0,0.0,0.0,-12.600976,0.0,-12.69151938463148,-1.4395123438001063,-24.89211183924009,-0.04076245023148148,,,,,
1994-05-16,,False,,,-1.758,0.0,0.0,0.0,0.0,-445.0,0.0,-448.448311425293,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.145196114803779,0.0,-32.386562181229706,-0.0497809344,0.0,0.0,0.0,0.0,-12.600976,0.0,-12.69862122375185,-1.690311425293007,-29.22894077480834,-0.047864289351851844,,,,,
1994-05-17,,False,,,-1.758,0.0,0.0,0.0,0.0,-444.0,0.0,-447.70004483313556,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.1381282583660175,0.0,-36.732479673391275,-0.0497809344,0.0,0.0,0.0,0.0,-12.5726592,0.0,-12.677432720048149,-1.9420448331355553,-33.581926123407676,-0.05499258564814815,,,,,
1994-05-18,,False,,,-1.758,0.0,0.0,0.0,0.0,-444.0,0.0,-447.4917745834729,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.1381282583660175,0.0,-33.131061200172084,-0.0497809344,0.0,0.0,0.0,0.0,-12.5726592,0.0,-12.671535163335184,-1.7337745834729203,-29.980507650188482,-0.04909502893518518,,,,,
1994-05-19,,False,,,-1.758,0.0,0.0,0.0,0.0,-444.0,0.0,-447.41701817539,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.1381282583660175,0.0,-31.83837004770357,-0.0497809344,0.0,0.0,0.0,0.0,-12.5726592,0.0,-12.669418297594444,-1.6590181753900128,-28.687816497719968,-0.04697816319444444,,,,,
1994-05-20,,False,,,-1.758,0.0,0.0,0.0,0.0,-443.0,0.0,-446.46976197893053,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.131060401928256,0.0,-32.74335040135047,-0.0497809344,0.0,0.0,0.0,0.0,-12.5443424,0.0,-12.642595035788888,-1.711761978930538,-29.59986470780463,-0.048471701388888885,,,,,
1994-05-21,,False,,,-1.758,0.0,0.0,0.0,0.0,-442.0,0.0,-445.26991162050115,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.1239925454904953,0.0,-29.280461207525757,-0.0497809344,0.0,0.0,0.0,0.0,-12.516025599999999,0.0,-12.608619103844443,-1.5119116205011596,-26.144043370417677,-0.04281256944444444,,,,,
1994-05-22,,False,,,-1.758,0.0,0.0,0.0,0.0,-440.0,0.0,-443.40329675156534,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.1098568326149727,0.0,-31.57282714740866,-0.0497809344,0.0,0.0,0.0,0.0,-12.459392,0.0,-12.55576255014074,-1.6452967515653327,-28.4505450231761,-0.04658961574074074,,,,,
1994-05-23,,False,,,-1.758,0.0,0.0,0.0,0.0,-441.0,0.0,-443.97678688913186,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.116924689052734,0.0,-24.204667384605894,-0.0497809344,0.0,0.0,0.0,0.0,-12.4877088,0.0,-12.572001935788888,-1.2187868891318883,-21.075317403935575,-0.03451220138888889,,,,,
1994-05-24,,False,,,-1.758,0.0,0.0,0.0,0.0,-349.0,0.0,-352.0564201545898,-0.012425291617584367,0.0,0.0,0.0,0.0,-2.4666818967786943,0.0,-24.93144658067316,-0.0497809344,0.0,0.0,0.0,0.0,-9.8825632,0.0,-9.969111298751852,-1.2984201545897696,-22.452339392276883,-0.03676716435185185,,,,,
1994-05-25,,False,,,-1.758,0.0,0.0,0.0,0.0,-233.0,0.0,-235.97011531914103,-0.012425291617584367,0.0,0.0,0.0,0.0,-1.6468105499983832,0.0,-22.619188158846182,-0.0497809344,0.0,0.0,0.0,0.0,-6.5978144,0.0,-6.681918617964815,-1.212115319141023,-20.959952317230215,-0.034323283564814816,,,,,
1994-05-26,,False,,,-1.758,0.0,0.0,0.0,0.0,-233.0,0.0,-235.75372052984417,-0.012425291617584367,0.0,0.0,0.0,0.0,-1.6468105499983832,0.0,-18.877279782856682,-0.0497809344,0.0,0.0,0.0,0.0,-6.5978144,0.0,-6.6757909999092595,-0.9957205298441765,-17.218043941240715,-0.028195665509259258,,,,,
1994-05-27,,False,,,-2.706,0.0,0.0,0.0,0.0,-235.0,0.0,-239.14602857555985,-0.01912561952058208,0.0,0.0,0.0,0.0,-1.6609462628739058,0.0,-26.58111042431547,-0.0766252608,0.0,0.0,0.0,0.0,-6.6544479999999995,0.0,-6.771850329087036,-1.4400285755598528,-24.901038541920983,-0.04077706828703703,,,,,
1994-05-28,,False,,,-2.706,0.0,0.0,0.0,0.0,-236.0,0.0,-240.21271018700548,-0.01912561952058208,0.0,0.0,0.0,0.0,-1.668014119311667,0.0,-27.74123968857991,-0.0766252608,0.0,0.0,0.0,0.0,-6.6827648,0.0,-6.80205534205,-1.5067101870055093,-26.05409994974766,-0.04266528125,,,,,
1994-05-29,,False,,,-2.706,0.0,0.0,0.0,0.0,-236.0,0.0,-240.50191511299144,-0.01912561952058208,0.0,0.0,0.0,0.0,-1.668014119311667,0.0,-32.742184205038235,-0.0766252608,0.0,0.0,0.0,0.0,-6.6827648,0.0,-6.810244713577778,-1.7959151129914512,-31.055044466205988,-0.05085465277777777,,,,,
1994-05-30,,False,,,-2.706,0.0,0.0,0.0,0.0,-236.0,0.0,-240.3906360640654,-0.01912561952058208,0.0,0.0,0.0,0.0,-1.668014119311667,0.0,-30.81794191343099,-0.0766252608,0.0,0.0,0.0,0.0,-6.6827648,0.0,-6.807093641818519,-1.6846360640654279,-29.130802174598738,-0.047703581018518515,,,,,
1994-05-31,,False,,,-2.706,0.0,0.0,0.0,0.0,-235.0,0.0,-239.31335126481653,-0.01912561952058208,0.0,0.0,0.0,0.0,-1.6609462628739058,0.0,-29.474461851386362,-0.0766252608,0.0,0.0,0.0,0.0,-6.6544479999999995,0.0,-6.776588380012963,-1.6073512648165533,-27.794389968991876,-0.04551511921296296,,,,,
1994-06-01,,False,,,-5.094,0.0,0.0,0.0,0.0,-235.0,0.0,-241.87555884263531,-0.03600366069395607,0.0,0.0,0.0,0.0,-1.6609462628739058,0.0,-32.50374512061086,-0.1442457792,0.0,0.0,0.0,0.0,-6.6544479999999995,0.0,-6.849141907672222,-1.781558842635308,-30.806795197042998,-0.05044812847222223,,,,,
1994-06-02,,False,,,-5.094,0.0,0.0,0.0,0.0,-236.0,0.0,-242.48787868244221,-0.03600366069395607,0.0,0.0,0.0,0.0,-1.668014119311667,0.0,-25.807030305824128,-0.1442457792,0.0,0.0,0.0,0.0,-6.6827648,0.0,-6.866480828042593,-1.393878682442218,-24.103012525818503,-0.03947024884259259,,,,,
1994-06-03,,False,,,-6.96,0.0,0.0,0.0,0.0,-236.0,0.0,-244.6990853534656,-0.04919228080681866,0.0,0.0,0.0,0.0,-1.668014119311667,0.0,-31.789548122574093,-0.197084928,0.0,0.0,0.0,0.0,-6.6827648,0.0,-6.929095141194445,-1.739085353465588,-30.072341722455608,-0.04924541319444445,,,,,
1994-06-04,,False,,,-6.96,0.0,0.0,0.0,0.0,-236.0,0.0,-245.09915078417964,-0.04919228080681866,0.0,0.0,0.0,0.0,-1.668014119311667,0.0,-38.707497445647405,-0.197084928,0.0,0.0,0.0,0.0,-6.6827648,0.0,-6.94042373262963,-2.1391507841796273,-36.99029104552892,-0.06057400462962963,,,,,
1994-06-05,,False,,,-6.96,0.0,0.0,0.0,0.0,-237.0,0.0,-245.80312906481072,-0.04919228080681866,0.0,0.0,0.0,0.0,-1.6750819757494284,0.0,-33.595744489529146,-0.197084928,0.0,0.0,0.0,0.0,-6.7110816,0.0,-6.960358131009259,-1.8431290648107077,-31.871470232972896,-0.05219160300925926,,,,,
1994-06-06,,False,,,-6.96,0.0,0.0,0.0,0.0,-237.0,0.0,-246.4383305822467,-0.04919228080681866,0.0,0.0,0.0,0.0,-1.6750819757494284,0.0,-44.57967754197619,-0.197084928,0.0,0.0,0.0,0.0,-6.7110816,0.0,-6.978345034944444,-2.4783305822466906,-42.85540328541994,-0.07017850694444444,,,,,
1994-06-07,,False,,,-6.96,0.0,0.0,0.0,0.0,-237.0,0.0,-246.33533139209084,-0.04919228080681866,0.0,0.0,0.0,0.0,-1.6750819757494284,0.0,-42.798610938585604,-0.197084928,0.0,0.0,0.0,0.0,-6.7110816,0.0,-6.975428422675925,-2.3753313920908283,-41.074336682029355,-0.06726189467592593,,,,,
1994-06-08,,False,,,-6.96,0.0,0.0,0.0,0.0,-146.0,0.0,-155.31016887459796,-0.04919228080681866,0.0,0.0,0.0,0.0,-1.03190703991315,0.0,-41.720324624727866,-0.197084928,0.0,0.0,0.0,0.0,-4.1342528,0.0,-4.397887099527777,-2.350168874597942,-40.639225304007894,-0.06654937152777778,,,,,
1994-06-09,,False,,,-6.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.199417583746492,-0.04919228080681866,0.0,0.0,0.0,0.0,0.0,0.0,-38.773301309439894,-0.197084928,0.0,0.0,0.0,0.0,0.0,0.0,-0.26049817221296295,-2.2394175837464907,-38.72410902863307,-0.06341324421296296,,,,,
1994-06-10,,False,,,-6.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.169646624869625,-0.04919228080681866,0.0,0.0,0.0,0.0,0.0,0.0,-38.25850055686832,-0.197084928,0.0,0.0,0.0,0.0,0.0,0.0,-0.259655152537037,-2.2096466248696247,-38.2093082760615,-0.06257022453703703,,,,,
1994-06-11,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.355106102068651,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-40.7670072009031,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.23658997824074074,-2.3551061020686515,-40.72460006227654,-0.06668917824074073,,,,,
1994-06-12,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.524573993833549,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-43.69745356570194,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.24138877453703703,-2.5245739938335494,-43.655046427075376,-0.07148797453703704,,,,,
1994-06-13,,False,,,-5.094,0.0,0.0,0.0,0.0,-88.0,0.0,-95.75709352592416,-0.03600366069395607,0.0,0.0,0.0,0.0,-0.6219713665229945,0.0,-46.708307399264974,-0.1442457792,0.0,0.0,0.0,0.0,-2.4918784,0.0,-2.7115345900796295,-2.663093525924174,-46.050332372048025,-0.07541041087962963,,,,,
1994-06-14,,False,,,-5.094,0.0,0.0,0.0,0.0,-237.0,0.0,-245.11030264756621,-0.03600366069395607,0.0,0.0,0.0,0.0,-1.6750819757494284,0.0,-53.86912593918087,-0.1442457792,0.0,0.0,0.0,0.0,-6.7110816,0.0,-6.940739558598148,-3.0163026475662083,-52.15804030273748,-0.08541217939814814,,,,,
1994-06-15,,False,,,-6.0,0.0,0.0,0.0,0.0,-90.0,0.0,-98.74436544913978,-0.04240713862656781,0.0,0.0,0.0,0.0,-0.6361070793985171,0.0,-48.134204321659055,-0.1699008,0.0,0.0,0.0,0.0,-2.548512,0.0,-2.7961245754629633,-2.7443654491397753,-47.45569010363397,-0.07771177546296297,,,,,
1994-06-16,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.537813560475676,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-43.926392744291334,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.2417636773148148,-2.537813560475676,-43.88398560566477,-0.0718628773148148,,,,,
1994-06-17,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.953128570170708,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-33.8159937386283,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.22520724212962961,-1.9531285701707084,-33.773586600001735,-0.055306442129629624,,,,,
1994-06-18,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.645247826037509,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-28.492106139387072,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.21648903032407407,-1.645247826037509,-28.449699000760504,-0.046588230324074074,,,,,
1994-06-19,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.418816477669461,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-24.57664513499705,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.21007720856481482,-1.4188164776694605,-24.534237996370482,-0.04017640856481482,,,,,
1994-06-20,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.281411319505814,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-22.200628993816316,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.20618632777777776,-1.2814113195058137,-22.158221855189748,-0.03628552777777777,,,,,
1994-06-21,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3192218829736015,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-22.85445094859044,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.2072570037037037,-1.3192218829736018,-22.81204380996387,-0.037356203703703704,,,,,
1994-06-22,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4586481518305145,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-25.265416226284618,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.21120511597222222,-1.458648151830514,-25.22300908765805,-0.04130431597222222,,,,,
1994-06-23,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.115812040330438,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-36.62912358155931,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.22981392499999997,-2.1158120403304372,-36.58671644293275,-0.05991312499999999,,,,,
1994-06-24,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.567203129126874,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-44.43459848002083,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.2425958972222222,-2.5672031291268733,-44.392191341394266,-0.07269509722222221,,,,,
1994-06-25,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.264526434390561,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-39.20069953573083,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.23402504768518517,-2.2645264343905613,-39.15829239710426,-0.06412424768518518,,,,,
1994-06-26,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.769247533845359,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-47.92835936398005,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.2483171576388889,-2.76924753384536,-47.885952225353485,-0.07841635763888889,,,,,
1994-06-27,,False,,,-4.236,0.0,0.0,0.0,0.0,0.0,0.0,-6.904271334561777,-0.02993943987035687,0.0,0.0,0.0,0.0,0.0,0.0,-46.1698067104863,-0.11994996479999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.1955069948925926,-2.6682713345617777,-46.139867270615945,-0.0755570300925926,,,,,
1994-06-28,,False,,,-4.236,0.0,0.0,0.0,0.0,-203.0,0.0,-209.45815672292773,-0.02993943987035687,0.0,0.0,0.0,0.0,-1.434774856865544,0.0,-39.89034774800231,-0.11994996479999999,0.0,0.0,0.0,0.0,-5.7483104,0.0,-5.931184835864815,-2.222156722927729,-38.425633451266414,-0.0629244710648148,,,,,
1994-06-29,,False,,,-4.236,0.0,0.0,0.0,0.0,-210.0,0.0,-216.64410283056003,-0.02993943987035687,0.0,0.0,0.0,0.0,-1.4842498519298732,0.0,-43.15521115372511,-0.11994996479999999,0.0,0.0,0.0,0.0,-5.946528,0.0,-6.134667843272222,-2.4081028305600327,-41.641021861924884,-0.06818987847222222,,,,,
1994-06-30,,False,,,-2.706,0.0,0.0,0.0,0.0,0.0,0.0,-5.137137026282392,-0.01912561952058208,0.0,0.0,0.0,0.0,0.0,0.0,-42.058455824209865,-0.0766252608,0.0,0.0,0.0,0.0,0.0,0.0,-0.14546739505925926,-2.431137026282392,-42.039330204689286,-0.06884213425925925,,,,,
1994-07-01,,False,,,-2.706,0.0,0.0,0.0,0.0,0.0,0.0,-5.15871535034597,-0.01912561952058208,0.0,0.0,0.0,0.0,0.0,0.0,-42.43158916912859,-0.0766252608,0.0,0.0,0.0,0.0,0.0,0.0,-0.14607842515185182,-2.4527153503459695,-42.41246354960801,-0.06945316435185184,,,,,
1994-07-02,,False,,,-2.706,0.0,0.0,0.0,0.0,0.0,0.0,-4.6603489698447,-0.01912561952058208,0.0,0.0,0.0,0.0,0.0,0.0,-33.813815425274186,-0.0766252608,0.0,0.0,0.0,0.0,0.0,0.0,-0.1319662608,-1.9543489698447,-33.794689805753606,-0.055341,,,,,
1994-07-03,,False,,,-2.706,0.0,0.0,0.0,0.0,0.0,0.0,-4.867663230225569,-0.01912561952058208,0.0,0.0,0.0,0.0,0.0,0.0,-37.398702889071096,-0.0766252608,0.0,0.0,0.0,0.0,0.0,0.0,-0.1378367469111111,-2.1616632302255683,-37.379577269550516,-0.061211486111111116,,,,,
1994-07-04,,False,,,-2.706,0.0,0.0,0.0,0.0,0.0,0.0,-5.18627599529791,-0.01912561952058208,0.0,0.0,0.0,0.0,0.0,0.0,-42.90816907444169,-0.0766252608,0.0,0.0,0.0,0.0,0.0,0.0,-0.14685885570740742,-2.4802759952979097,-42.88904345492111,-0.07023359490740741,,,,,
1994-07-05,,False,,,-2.706,0.0,0.0,0.0,0.0,0.0,0.0,-5.17691760862241,-0.01912561952058208,0.0,0.0,0.0,0.0,0.0,0.0,-42.74634343344271,-0.0766252608,0.0,0.0,0.0,0.0,0.0,0.0,-0.1465938557074074,-2.47091760862241,-42.72721781392213,-0.06996859490740741,,,,,
1994-07-06,,False,,,-2.706,0.0,0.0,0.0,0.0,0.0,0.0,-5.656905934109419,-0.01912561952058208,0.0,0.0,0.0,0.0,0.0,0.0,-51.046323027929134,-0.0766252608,0.0,0.0,0.0,0.0,0.0,0.0,-0.16018561149444444,-2.950905934109419,-51.027197408408554,-0.08356035069444444,,,,,
1994-07-07,,False,,,-2.706,0.0,0.0,0.0,0.0,0.0,0.0,-4.8126480886890715,-0.01912561952058208,0.0,0.0,0.0,0.0,0.0,0.0,-36.44737860076179,-0.0766252608,0.0,0.0,0.0,0.0,0.0,0.0,-0.13627889158703704,-2.1066480886890715,-36.42825298124121,-0.05965363078703703,,,,,
1994-07-08,,False,,,-2.706,0.0,0.0,0.0,0.0,0.0,0.0,-4.568056949566228,-0.01912561952058208,0.0,0.0,0.0,0.0,0.0,0.0,-32.21789768234154,-0.0766252608,0.0,0.0,0.0,0.0,0.0,0.0,-0.1293528418185185,-1.8620569495662278,-32.19877206282096,-0.05272758101851851,,,,,
1994-07-09,,False,,,-2.706,0.0,0.0,0.0,0.0,0.0,0.0,-4.832504536636826,-0.01912561952058208,0.0,0.0,0.0,0.0,0.0,0.0,-36.790737186865165,-0.0766252608,0.0,0.0,0.0,0.0,0.0,0.0,-0.13684116357777779,-2.1265045366368263,-36.771611567344586,-0.06021590277777778,,,,,
1994-07-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.367213392209709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.93395986496204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06703201851851852,-2.367213392209709,-40.93395986496204,-0.06703201851851852,,,,,
1994-07-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7037178373859083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.460765052395626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048243916666666664,-1.7037178373859083,-29.460765052395626,-0.048243916666666664,,,,,
1994-07-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.487555312718361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.01491773736378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07043972222222222,-2.487555312718361,-43.01491773736378,-0.07043972222222222,,,,,
1994-07-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1213773702122336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.682952376189306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06007071759259259,-2.1213773702122336,-36.682952376189306,-0.06007071759259259,,,,,
1994-07-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2326684359345648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.60740246277583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06322212962962963,-2.2326684359345648,-38.60740246277583,-0.06322212962962963,,,,,
1994-07-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.402834037607529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.54991365851393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06804068287037036,-2.402834037607529,-41.54991365851393,-0.06804068287037036,,,,,
1994-07-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1999792757339565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.04214004238121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06229647569444444,-2.1999792757339565,-38.04214004238121,-0.06229647569444444,,,,,
1994-07-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9970031196936031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.532267272886486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05654883101851852,-1.9970031196936031,-34.532267272886486,-0.05654883101851852,,,,,
1994-07-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4440818953007835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.26317345878705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06920869212962963,-2.4440818953007835,-42.26317345878705,-0.06920869212962963,,,,,
1994-07-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1085676288421182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.46144575542987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05970798611111111,-2.1085676288421182,-36.46144575542987,-0.05970798611111111,,,,,
1994-07-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9594152348186176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.88229588629965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055484460648148146,-1.9594152348186176,-33.88229588629965,-0.055484460648148146,,,,,
1994-07-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.744723969455478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.169844922371453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04940508101851852,-1.744723969455478,-30.169844922371453,-0.04940508101851852,,,,,
1994-07-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1239102983319085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.72675188253411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060142442129629624,-2.1239102983319085,-36.72675188253411,-0.060142442129629624,,,,,
1994-07-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6581111933829837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.672132924284575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04695248032407407,-1.6581111933829837,-28.672132924284575,-0.04695248032407407,,,,,
1994-07-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6566674202674234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.64716713498947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04691159722222222,-1.6566674202674234,-28.64716713498947,-0.04691159722222222,,,,,
1994-07-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2783678218110333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.397638287512606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06451619212962963,-2.2783678218110333,-39.397638287512606,-0.06451619212962963,,,,,
1994-07-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0132086278570474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.81249364493084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0570077199074074,-2.0132086278570474,-34.81249364493084,-0.0570077199074074,,,,,
1994-07-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.163987294980848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.41976510125562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061277296296296295,-2.163987294980848,-37.41976510125562,-0.061277296296296295,,,,,
1994-07-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86016900459531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.16612563393494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052674120370370364,-1.86016900459531,-32.16612563393494,-0.052674120370370364,,,,,
1994-07-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9854415310746651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.33234376533103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05622144328703703,-1.9854415310746651,-34.33234376533103,-0.05622144328703703,,,,,
1994-07-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.862385980893699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.20446168725336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052736898148148144,-1.862385980893699,-32.20446168725336,-0.052736898148148144,,,,,
1994-07-31,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8019431304045486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.159281212950095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05102534722222222,-1.8019431304045486,-31.159281212950095,-0.05102534722222222,,,,,
1994-08-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.215261389986585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.014354315017307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034412370370370364,-1.215261389986585,-21.014354315017307,-0.034412370370370364,,,,,
