date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2010-07-25,,False,,,-5.04,0.0,-57.1,0.0,0.0,0.0,0.0,-62.14,-0.06220218781748595,0.0,-0.7047112945195334,0.0,0.0,0.0,0.0,-0.7669134823370193,-0.142716672,0.0,-1.61688928,0.0,0.0,0.0,0.0,-1.7596059520000003,,,,,
2010-07-26,,False,,,-5.04,0.0,-53.43000000000001,0.0,0.0,0.0,0.0,-58.470000000000006,-0.06220218781748595,0.0,-0.6594172410889434,0.0,0.0,0.0,0.0,-0.7216194289064293,-0.142716672,0.0,-1.5129666240000001,0.0,0.0,0.0,0.0,-1.655683296,,,,,
2010-07-27,,False,,,-5.04,0.0,-50.580000000000005,0.0,0.0,0.0,0.0,-55.620000000000005,-0.06220218781748595,0.0,-0.624243384882627,0.0,0.0,0.0,0.0,-0.6864455727001129,-0.142716672,0.0,-1.4322637440000001,0.0,0.0,0.0,0.0,-1.5749804160000003,,,,,
2010-07-28,,False,,,-5.04,0.0,-57.65,0.0,0.0,0.0,0.0,-62.69,-0.06220218781748595,0.0,-0.7114992316821558,0.0,0.0,0.0,0.0,-0.7737014194996417,-0.142716672,0.0,-1.63246352,0.0,0.0,0.0,0.0,-1.7751801919999999,,,,,
2010-07-29,,False,,,-5.04,0.0,-70.19999999999999,0.0,0.0,0.0,0.0,-75.24,-0.06220218781748595,0.0,-0.8663876160292685,0.0,0.0,0.0,0.0,-0.9285898038467545,-0.142716672,0.0,-1.9878393599999997,0.0,0.0,0.0,0.0,-2.130556032,,,,,
2010-07-30,,False,,,-5.04,0.0,-58.23,0.0,0.0,0.0,0.0,-63.269999999999996,-0.06220218781748595,0.0,-0.7186574199627395,0.0,0.0,0.0,0.0,-0.7808596077802255,-0.142716672,0.0,-1.6488872639999999,0.0,0.0,0.0,0.0,-1.791603936,,,,,
2010-07-31,,False,,,-5.04,0.0,-51.86,0.0,0.0,0.0,0.0,-56.9,-0.06220218781748595,0.0,-0.6400407659156392,0.0,0.0,0.0,0.0,-0.7022429537331252,-0.142716672,0.0,-1.468509248,0.0,0.0,0.0,0.0,-1.6112259199999999,,,,,
2010-08-01,,False,,,-5.04,0.0,-58.78,0.0,0.0,0.0,0.0,-63.82,-0.06220218781748595,0.0,-0.725445357125362,0.0,0.0,0.0,0.0,-0.7876475449428479,-0.142716672,0.0,-1.664461504,0.0,0.0,0.0,0.0,-1.8071781759999999,,,,,
2010-08-02,,False,,,-5.04,0.0,-71.2,0.0,0.0,0.0,0.0,-76.24,-0.06220218781748595,0.0,-0.8787293199613095,0.0,0.0,0.0,0.0,-0.9409315077787954,-0.142716672,0.0,-2.01615616,0.0,0.0,0.0,0.0,-2.158872832,,,,,
2010-08-03,,False,,,-5.04,0.0,-72.47,0.0,0.0,0.0,0.0,-77.51,-0.06220218781748595,0.0,-0.8944032839550015,0.0,0.0,0.0,0.0,-0.9566054717724873,-0.142716672,0.0,-2.0521184960000003,0.0,0.0,0.0,0.0,-2.194835168,,,,,
2010-08-04,,False,,,-5.04,0.0,-81.14,0.0,0.0,0.0,0.0,-86.18,-0.06220218781748595,0.0,-1.0014058570457958,0.0,0.0,0.0,0.0,-1.0636080448632816,-0.142716672,0.0,-2.297625152,0.0,0.0,0.0,0.0,-2.4403418240000003,,,,,
2010-08-05,,False,,,-5.04,0.0,-77.86999999999999,0.0,0.0,0.0,0.0,-82.91,-0.06220218781748595,0.0,-0.961048485188022,0.0,0.0,0.0,0.0,-1.023250673005508,-0.142716672,0.0,-2.205029216,0.0,0.0,0.0,0.0,-2.347745888,,,,,
2010-08-06,,False,,,-5.04,0.0,-69.65,0.0,0.0,0.0,0.0,-74.69,-0.06220218781748595,0.0,-0.8595996788666462,0.0,0.0,0.0,0.0,-0.9218018666841322,-0.142716672,0.0,-1.97226512,0.0,0.0,0.0,0.0,-2.114981792,,,,,
2010-08-07,,False,,,-5.04,0.0,-62.480000000000004,0.0,0.0,0.0,0.0,-67.52,-0.06220218781748595,0.0,-0.7711096616739131,0.0,0.0,0.0,0.0,-0.8333118494913991,-0.142716672,0.0,-1.769233664,0.0,0.0,0.0,0.0,-1.9119503359999999,,,,,
2010-08-08,,False,,,-5.04,0.0,-62.88,0.0,0.0,0.0,0.0,-67.92,-0.06220218781748595,0.0,-0.7760463432467295,0.0,0.0,0.0,0.0,-0.8382485310642155,-0.142716672,0.0,-1.7805603840000002,0.0,0.0,0.0,0.0,-1.923277056,,,,,
2010-08-09,,False,,,-4.92,0.0,-62.97,0.0,0.0,0.0,0.0,-67.89,-0.06072118334564105,0.0,-0.7771570966006132,0.0,0.0,0.0,0.0,-0.8378782799462543,-0.13931865599999999,0.0,-1.7831088959999999,0.0,0.0,0.0,0.0,-1.9224275519999998,,,,,
2010-08-10,,False,,,-4.92,0.0,-59.059999999999995,0.0,0.0,0.0,0.0,-63.98,-0.06072118334564105,0.0,-0.7289010342263333,0.0,0.0,0.0,0.0,-0.7896222175719744,-0.13931865599999999,0.0,-1.672390208,0.0,0.0,0.0,0.0,-1.8117088639999999,,,,,
2010-08-11,,False,,,-4.92,0.0,-53.44,0.0,0.0,0.0,0.0,-58.36,-0.06072118334564105,0.0,-0.6595406581282638,0.0,0.0,0.0,0.0,-0.7202618414739048,-0.13931865599999999,0.0,-1.5132497919999999,0.0,0.0,0.0,0.0,-1.6525684479999998,,,,,
2010-08-12,,False,,,-4.859999999999999,0.0,-52.64,0.0,0.0,0.0,0.0,-57.5,-0.059980681109718596,0.0,-0.649667294982631,0.0,0.0,0.0,0.0,-0.7096479760923496,-0.13761964799999998,0.0,-1.490596352,0.0,0.0,0.0,0.0,-1.628216,,,,,
2010-08-13,,False,,,-4.859999999999999,0.0,-47.72,0.0,0.0,0.0,0.0,-52.58,-0.059980681109718596,0.0,-0.5889461116369901,0.0,0.0,0.0,0.0,-0.6489267927467086,-0.13761964799999998,0.0,-1.351277696,0.0,0.0,0.0,0.0,-1.488897344,,,,,
2010-08-14,,False,,,-4.859999999999999,0.0,-44.23,0.0,0.0,0.0,0.0,-49.089999999999996,-0.059980681109718596,0.0,-0.5458735649141674,0.0,0.0,0.0,0.0,-0.6058542460238859,-0.13761964799999998,0.0,-1.252452064,0.0,0.0,0.0,0.0,-1.390071712,,,,,
2010-08-15,,False,,,-4.859999999999999,0.0,-42.11,0.0,0.0,0.0,0.0,-46.97,-0.059980681109718596,0.0,-0.5197091525782407,0.0,0.0,0.0,0.0,-0.5796898336879593,-0.13761964799999998,0.0,-1.1924204479999998,0.0,0.0,0.0,0.0,-1.3300400959999998,,,,,
2010-08-16,,False,,,-4.859999999999999,0.0,-41.839999999999996,0.0,0.0,0.0,0.0,-46.699999999999996,-0.059980681109718596,0.0,-0.5163768925165897,0.0,0.0,0.0,0.0,-0.5763575736263082,-0.13761964799999998,0.0,-1.184774912,0.0,0.0,0.0,0.0,-1.32239456,,,,,
2010-08-17,,False,,,-4.859999999999999,0.0,-39.730000000000004,0.0,0.0,0.0,0.0,-44.59,-0.059980681109718596,0.0,-0.49033589721998355,0.0,0.0,0.0,0.0,-0.5503165783297022,-0.13761964799999998,0.0,-1.125026464,0.0,0.0,0.0,0.0,-1.2626461119999999,,,,,
2010-08-18,,False,,,-0.3,0.0,-34.434,0.0,0.0,0.0,0.0,-34.734,-0.003702511179612259,0.0,-0.42497423319589506,0.0,0.0,0.0,0.0,-0.42867674437550735,-0.008495039999999999,0.0,-0.9750606912,0.0,0.0,0.0,0.0,-0.9835557312000001,,,,,
2010-08-19,,False,,,-0.36315789473684207,0.0,-38.409,0.0,0.0,0.0,0.0,-38.77215789473684,-0.004481987217425366,0.0,-0.4740325063257575,0.0,0.0,0.0,0.0,-0.4785144935431829,-0.010283469473684208,0.0,-1.0876199711999999,0.0,0.0,0.0,0.0,-1.097903440673684,,,,,
2010-08-20,,False,,,-0.42631578947368415,0.0,-36.881,0.0,0.0,0.0,0.0,-37.307315789473684,-0.005261463255238473,0.0,-0.45517438271759914,0.0,0.0,0.0,0.0,-0.4604358459728376,-0.012071898947368417,0.0,-1.0443519008,0.0,0.0,0.0,0.0,-1.0564237997473684,,,,,
2010-08-21,,False,,,-0.4894736842105263,0.0,-32.412,0.0,0.0,0.0,0.0,-32.90147368421053,-0.00604093929305158,0.0,-0.4000193078453085,0.0,0.0,0.0,0.0,-0.40606024713836003,-0.01386032842105263,0.0,-0.9178041216,0.0,0.0,0.0,0.0,-0.9316644500210526,,,,,
2010-08-22,,False,,,-0.5526315789473684,0.0,-30.07,0.0,0.0,0.0,0.0,-30.622631578947367,-0.006820415330864687,0.0,-0.37111503723646877,0.0,0.0,0.0,0.0,-0.37793545256733346,-0.01564875789473684,0.0,-0.851486176,0.0,0.0,0.0,0.0,-0.8671349338947368,,,,,
2010-08-23,,False,,,-0.6157894736842104,0.0,-28.877,0.0,0.0,0.0,0.0,-29.492789473684212,-0.007599891368677794,0.0,-0.356391384445544,0.0,0.0,0.0,0.0,-0.36399127581422186,-0.01743718736842105,0.0,-0.8177042336,0.0,0.0,0.0,0.0,-0.835141420968421,,,,,
2010-08-24,,False,,,-0.6789473684210525,0.0,-27.705000000000002,0.0,0.0,0.0,0.0,-28.383947368421055,-0.008379367406490902,0.0,-0.3419269074371921,0.0,0.0,0.0,0.0,-0.35030627484368304,-0.01922561684210526,0.0,-0.784516944,0.0,0.0,0.0,0.0,-0.8037425608421053,,,,,
2010-08-25,,False,,,-0.7421052631578947,0.0,-25.854,0.0,0.0,0.0,0.0,-26.596105263157895,-0.009158843444304008,0.0,-0.31908241345898447,0.0,0.0,0.0,0.0,-0.3282412569032885,-0.021014046315789472,0.0,-0.7321025472,0.0,0.0,0.0,0.0,-0.7531165935157895,,,,,
2010-08-26,,False,,,-0.8052631578947367,0.0,-24.633,0.0,0.0,0.0,0.0,-25.438263157894735,-0.009938319482117115,0.0,-0.3040131929579626,0.0,0.0,0.0,0.0,-0.3139515124400797,-0.02280247578947368,0.0,-0.6975277343999999,0.0,0.0,0.0,0.0,-0.7203302101894736,,,,,
2010-08-27,,False,,,-0.868421052631579,0.0,-24.287000000000003,0.0,0.0,0.0,0.0,-25.15542105263158,-0.010717795519930224,0.0,-0.29974296339747647,0.0,0.0,0.0,0.0,-0.3104607589174067,-0.024590905263157894,0.0,-0.6877301216,0.0,0.0,0.0,0.0,-0.7123210268631579,,,,,
2010-08-28,,False,,,-0.9315789473684211,0.0,-25.075,0.0,0.0,0.0,0.0,-26.006578947368418,-0.01149727155774333,0.0,-0.30946822609592467,0.0,0.0,0.0,0.0,-0.320965497653668,-0.026379334736842102,0.0,-0.7100437599999999,0.0,0.0,0.0,0.0,-0.736423094736842,,,,,
2010-08-29,,False,,,-0.9947368421052631,0.0,-25.215999999999998,0.0,0.0,0.0,0.0,-26.210736842105263,-0.012276747595556439,0.0,-0.3112084063503424,0.0,0.0,0.0,0.0,-0.3234851539458989,-0.028167764210526317,0.0,-0.7140364288,0.0,0.0,0.0,0.0,-0.7422041930105263,,,,,
2010-08-30,,False,,,-1.0578947368421052,0.0,-22.55,0.0,0.0,0.0,0.0,-23.607894736842105,-0.013056223633369545,0.0,-0.2783054236675215,0.0,0.0,0.0,0.0,-0.29136164730089104,-0.029956193684210524,0.0,-0.63854384,0.0,0.0,0.0,0.0,-0.6685000336842105,,,,,
2010-08-31,,False,,,-1.1210526315789473,0.0,-34.602,0.0,0.0,0.0,0.0,-35.723052631578945,-0.013835699671182651,0.0,-0.42704763945647795,0.0,0.0,0.0,0.0,-0.4408833391276606,-0.03174462315789473,0.0,-0.9798179135999999,0.0,0.0,0.0,0.0,-1.0115625367578946,,,,,
2010-09-01,,False,,,-1.1842105263157894,0.0,-45.421,0.0,0.0,0.0,0.0,-46.60521052631579,-0.014615175708995759,0.0,-0.5605725342972281,0.0,0.0,0.0,0.0,-0.5751877100062238,-0.03353305263157895,0.0,-1.2861773728,0.0,0.0,0.0,0.0,-1.319710425431579,,,,,
2010-09-02,,False,,,-1.2473684210526317,0.0,-44.692,0.0,0.0,0.0,0.0,-45.93936842105263,-0.015394651746808867,0.0,-0.5515754321307703,0.0,0.0,0.0,0.0,-0.5669700838775792,-0.03532148210526316,0.0,-1.2655344256,0.0,0.0,0.0,0.0,-1.300855907705263,,,,,
2010-09-03,,False,,,-1.3105263157894735,0.0,-44.297,0.0,0.0,0.0,0.0,-45.60752631578947,-0.01617412778462197,0.0,-0.5467004590776141,0.0,0.0,0.0,0.0,-0.5628745868622361,-0.03710991157894736,0.0,-1.2543492896,0.0,0.0,0.0,0.0,-1.2914592011789472,,,,,
2010-09-04,,False,,,-1.3736842105263156,0.0,-43.942,0.0,0.0,0.0,0.0,-45.315684210526314,-0.01695360382243508,0.0,-0.5423191541817396,0.0,0.0,0.0,0.0,-0.5592727580041748,-0.03889834105263157,0.0,-1.2442968256,0.0,0.0,0.0,0.0,-1.2831951666526316,,,,,
2010-09-05,,False,,,-1.436842105263158,0.0,-43.285000000000004,0.0,0.0,0.0,0.0,-44.72184210526316,-0.017733079860248187,0.0,-0.5342106546983888,0.0,0.0,0.0,0.0,-0.551943734558637,-0.040686770526315794,0.0,-1.225692688,0.0,0.0,0.0,0.0,-1.2663794585263157,,,,,
2010-09-06,,False,,,-1.5,0.0,-42.751999999999995,0.0,0.0,0.0,0.0,-44.251999999999995,-0.018512555898061295,0.0,-0.5276325265026109,0.0,0.0,0.0,0.0,-0.5461450824006723,-0.04247519999999999,0.0,-1.2105998336,0.0,0.0,0.0,0.0,-1.2530750335999998,,,,,
2010-09-07,,False,,,-1.563157894736842,0.0,-42.722,0.0,0.0,0.0,0.0,-44.28515789473685,-0.0192920319358744,0.0,-0.5272622753846498,0.0,0.0,0.0,0.0,-0.5465543073205241,-0.0442636294736842,0.0,-1.2097503296,0.0,0.0,0.0,0.0,-1.2540139590736843,,,,,
2010-09-08,,False,,,-1.6263157894736837,0.0,-45.427,0.0,0.0,0.0,0.0,-47.053315789473686,-0.0200715079736875,0.0,-0.5606465845208204,0.0,0.0,0.0,0.0,-0.5807180924945079,-0.0460520589473684,0.0,-1.2863472736,0.0,0.0,0.0,0.0,-1.3323993325473684,,,,,
2010-09-09,,False,,,-1.6894736842105265,0.0,-44.331,0.0,0.0,0.0,0.0,-46.02047368421053,-0.020850984011500616,0.0,-0.5471200770113035,0.0,0.0,0.0,0.0,-0.5679710610228041,-0.04784048842105264,0.0,-1.2553120608000001,0.0,0.0,0.0,0.0,-1.3031525492210527,,,,,
2010-09-10,,False,,,-1.7526315789473688,0.0,-43.408,0.0,0.0,0.0,0.0,-45.160631578947374,-0.021630460049313727,0.0,-0.5357286842820298,0.0,0.0,0.0,0.0,-0.5573591443313436,-0.04962891789473685,0.0,-1.2291756544,0.0,0.0,0.0,0.0,-1.278804572294737,,,,,
2010-09-11,,False,,,-1.8157894736842104,0.0,-48.794000000000004,0.0,0.0,0.0,4.77,-45.839789473684206,-0.02240993608712683,0.0,-0.6022011016600018,0.0,0.0,0.0,0.05886992775583491,-0.5657411099912938,-0.051417347368421046,0.0,-1.3816899392000002,0.0,0.0,0.0,0.13507113599999998,-1.298036150568421,,,,,
2010-09-12,,False,,,-1.8789473684210525,0.0,-51.68,0.0,0.0,0.0,5.2,-48.35894736842105,-0.023189412124939936,0.0,-0.6378192592078719,0.0,0.0,0.0,0.0641768604466125,-0.5968318108861992,-0.05320577684210526,0.0,-1.463412224,0.0,0.0,0.0,0.14724736,-1.3693706408421054,,,,,
2010-09-13,,False,,,-1.9421052631578943,0.0,-51.050999999999995,0.0,0.0,0.0,5.2,-47.79310526315789,-0.023968888162753037,0.0,-0.6300563274346181,0.0,0.0,0.0,0.0641768604466125,-0.5898483551507586,-0.054994206315789454,0.0,-1.4456009568000001,0.0,0.0,0.0,0.14724736,-1.3533478031157895,,,,,
2010-09-14,,False,,,-2.0052631578947366,0.0,-50.410000000000004,0.0,0.0,0.0,5.65,-46.76526315789474,-0.024748364200566152,0.0,-0.6221452952141799,0.0,0.0,0.0,0.06973062721603088,-0.5771630321987153,-0.05678263578947368,0.0,-1.4274498880000002,0.0,0.0,0.0,0.15998992,-1.324242603789474,,,,,
2010-09-15,,False,,,-2.068421052631579,0.0,-50.265,0.0,0.0,0.0,4.92,-47.41342105263158,-0.025527840238379257,0.0,-0.620355748144034,0.0,0.0,0.0,0.06072118334564105,-0.5851624050367723,-0.05857106526315789,0.0,-1.423343952,0.0,0.0,0.0,0.13931865599999999,-1.342596361263158,,,,,
2010-09-16,,False,,,-2.131578947368421,0.0,-52.992,0.0,0.0,0.0,5.2,-49.92357894736841,-0.02630731627619236,0.0,-0.6540115747667095,0.0,0.0,0.0,0.0641768604466125,-0.6161420305962892,-0.0603594947368421,0.0,-1.5005638655999998,0.0,0.0,0.0,0.14724736,-1.413676000336842,,,,,
2010-09-17,,False,,,-2.194736842105263,0.0,-56.552,0.0,0.0,0.0,5.2,-53.54673684210526,-0.027086792314005473,0.0,-0.6979480407647749,0.0,0.0,0.0,0.0641768604466125,-0.6608579726321678,-0.06214792421052631,0.0,-1.6013716735999999,0.0,0.0,0.0,0.14724736,-1.5162722378105262,,,,,
2010-09-18,,False,,,-2.257894736842105,0.0,-56.712,0.0,0.0,0.0,5.2,-53.769894736842105,-0.027866268351818577,0.0,-0.6999227133939014,0.0,0.0,0.0,0.0641768604466125,-0.6636121212991075,-0.06393635368421052,0.0,-1.6059023616,0.0,0.0,0.0,0.14724736,-1.5225913552842107,,,,,
2010-09-19,,False,,,-2.321052631578947,0.0,-56.441,0.0,0.0,0.0,5.2,-53.56205263157894,-0.028645744389631682,0.0,-0.6965781116283184,0.0,0.0,0.0,0.0641768604466125,-0.6610469955713376,-0.06572478315789472,0.0,-1.5982285088,0.0,0.0,0.0,0.14724736,-1.5167059319578948,,,,,
2010-09-20,,False,,,-2.2042105263157894,0.0,-57.281,0.0,0.0,0.0,5.2,-54.28521052631579,-0.02720371371967744,0.0,-0.7069451429312327,0.0,0.0,0.0,0.0641768604466125,-0.6699719962042976,-0.06241618863157894,0.0,-1.6220146208,0.0,0.0,0.0,0.14724736,-1.537183449431579,,,,,
2010-09-21,,False,,,-2.2673684210526313,0.0,-57.128,0.0,0.0,0.0,6.1,-53.29536842105263,-0.027983189757490545,0.0,-0.7050568622296305,0.0,0.0,0.0,0.07528439398544927,-0.6577556580016717,-0.06420461810526315,0.0,-1.6176821503999999,0.0,0.0,0.0,0.17273248,-1.509154288505263,,,,,
2010-09-22,,False,,,-2.3305263157894736,0.0,-62.488,0.0,0.0,0.0,7.75,-57.06852631578947,-0.028762665795303653,0.0,-0.7712083953053694,0.0,0.0,0.0,0.09564820547331669,-0.7043228556273565,-0.06599304757894736,0.0,-1.7694601984,0.0,0.0,0.0,0.2194552,-1.6159980459789474,,,,,
2010-09-23,,False,,,-2.393684210526316,0.0,-66.77000000000001,0.0,0.0,0.0,7.0,-62.16368421052633,-0.029542141833116764,0.0,-0.8240555715423685,0.0,0.0,0.0,0.08639192752428604,-0.7672057858511993,-0.06778147705263159,0.0,-1.890712736,0.0,0.0,0.0,0.1982176,-1.7602766130526317,,,,,
2010-09-24,,False,,,-2.4568421052631577,0.0,-60.939,0.0,0.0,0.0,6.25,-57.145842105263156,-0.030321617870929865,0.0,-0.7520910959146382,0.0,0.0,0.0,0.0771356495752554,-0.7052770642103127,-0.06956990652631578,0.0,-1.7255974752,0.0,0.0,0.0,0.17698,-1.618187381726316,,,,,
2010-09-25,,False,,,-2.52,0.0,-58.67,0.0,0.0,0.0,5.58,-55.61000000000001,-0.031101093908742976,0.0,-0.7240877696928375,0.0,0.0,0.0,0.06886670794078802,-0.6863221556607925,-0.071358336,0.0,-1.661346656,0.0,0.0,0.0,0.158007744,-1.574697248,,,,,
2010-09-26,,False,,,-2.583157894736842,0.0,-57.54,0.0,0.0,0.0,5.2,-54.92315789473684,-0.03188056994655608,0.0,-0.7101416442496313,0.0,0.0,0.0,0.0641768604466125,-0.6778453537495749,-0.0731467654736842,0.0,-1.629348672,0.0,0.0,0.0,0.14724736,-1.5552480774736843,,,,,
2010-09-27,,False,,,-2.646315789473684,0.0,-56.42,0.0,0.0,0.0,5.2,-53.86631578947369,-0.03266004598436919,0.0,-0.6963189358457456,0.0,0.0,0.0,0.0641768604466125,-0.6648021213835023,-0.07493519494736842,0.0,-1.597633856,0.0,0.0,0.0,0.14724736,-1.5253216909473686,,,,,
2010-09-28,,False,,,-2.7094736842105265,0.0,-55.21,0.0,0.0,0.0,5.2,-52.71947368421053,-0.0334395220221823,0.0,-0.6813854740879761,0.0,0.0,0.0,0.0641768604466125,-0.6506481356635458,-0.07672362442105264,0.0,-1.563370528,0.0,0.0,0.0,0.14724736,-1.492846792421053,,,,,
2010-09-29,,False,,,-2.7726315789473683,0.0,-54.601,0.0,0.0,0.0,5.2,-52.173631578947365,-0.034218998059995405,0.0,-0.6738693763933632,0.0,0.0,0.0,0.0641768604466125,-0.6439115140067461,-0.07851205389473684,0.0,-1.5461255968,0.0,0.0,0.0,0.14724736,-1.477390290694737,,,,,
2010-09-30,,False,,,-2.8357894736842106,0.0,-54.5,0.0,0.0,0.0,5.2,-52.135789473684206,-0.03499847409780851,0.0,-0.6726228642962271,0.0,0.0,0.0,0.0641768604466125,-0.6434444779474231,-0.08030048336842105,0.0,-1.5432656,0.0,0.0,0.0,0.14724736,-1.476318723368421,,,,,
2010-10-01,,False,,,-2.898947368421053,0.0,-53.13,0.0,0.0,0.0,5.2,-50.828947368421055,-0.03577795013562162,0.0,-0.6557147299093311,0.0,0.0,0.0,0.0641768604466125,-0.6273158195983402,-0.08208891284210527,0.0,-1.504471584,0.0,0.0,0.0,0.14724736,-1.4393131368421053,,,,,
2010-10-02,,False,,,-2.9621052631578944,0.0,-51.15,0.0,0.0,0.0,5.2,-48.91210526315789,-0.03655742617343472,0.0,-0.6312781561238902,0.0,0.0,0.0,0.0641768604466125,-0.6036587218507123,-0.08387734231578946,0.0,-1.44840432,0.0,0.0,0.0,0.14724736,-1.3850343023157896,,,,,
2010-10-03,,False,,,-3.0252631578947367,0.0,-50.887,0.0,0.0,0.0,5.2,-48.71226315789473,-0.03733690221124783,0.0,-0.6280322879897634,0.0,0.0,0.0,0.0641768604466125,-0.6011923297543987,-0.08566577178947368,0.0,-1.4409570016,0.0,0.0,0.0,0.14724736,-1.3793754133894736,,,,,
2010-10-04,,False,,,-3.0884210526315785,0.0,-52.84,0.0,0.0,0.0,5.2,-50.728421052631575,-0.03811637824906094,0.0,-0.6521356357690393,0.0,0.0,0.0,0.0641768604466125,-0.6260751535714877,-0.08745420126315788,0.0,-1.4962597119999999,0.0,0.0,0.0,0.14724736,-1.436466553263158,,,,,
2010-10-05,,False,,,-3.151578947368421,0.0,-53.480000000000004,0.0,0.0,0.0,5.2,-51.43157894736842,-0.038895854286874046,0.0,-0.6600343262855455,0.0,0.0,0.0,0.0641768604466125,-0.634753320125807,-0.0892426307368421,0.0,-1.5143824639999999,0.0,0.0,0.0,0.14724736,-1.456377734736842,,,,,
2010-10-06,,False,,,-3.214736842105263,0.0,-56.150000000000006,0.0,0.0,0.0,6.44,-52.92473684210527,-0.039675330324687154,0.0,-0.6929866757840946,0.0,0.0,0.0,0.07948057332234316,-0.6531814327864386,-0.09103106021052632,0.0,-1.58998832,0.0,0.0,0.0,0.182360192,-1.4986591882105265,,,,,
2010-10-07,,False,,,-3.277894736842105,0.0,-58.47,0.0,0.0,0.0,6.55,-55.1978947368421,-0.04045480636250026,0.0,-0.7216194289064293,0.0,0.0,0.0,0.08083816075486766,-0.6812360745140618,-0.09281948968421051,0.0,-1.6556832959999999,0.0,0.0,0.0,0.18547503999999998,-1.5630277456842105,,,,,
2010-10-08,,False,,,-3.3410526315789473,0.0,-61.82,0.0,0.0,0.0,7.0,-58.161052631578954,-0.04123428240031337,0.0,-0.7629641370787662,0.0,0.0,0.0,0.08639192752428604,-0.7178064919547935,-0.09460791915789474,0.0,-1.750544576,0.0,0.0,0.0,0.1982176,-1.6469348951578948,,,,,
2010-10-09,,False,,,-3.404210526315789,0.0,-58.9,0.0,0.0,0.0,6.1,-56.204210526315784,-0.04201375843812647,0.0,-0.7269263615972068,0.0,0.0,0.0,0.07528439398544927,-0.693655726049884,-0.09639634863157893,0.0,-1.66785952,0.0,0.0,0.0,0.17273248,-1.5915233886315787,,,,,
2010-10-10,,False,,,-3.4673684210526314,0.0,-59.6,0.0,0.0,0.0,6.1,-56.96736842105263,-0.04279323447593958,0.0,-0.7355655543496354,0.0,0.0,0.0,0.07528439398544927,-0.7030743948401257,-0.09818477810526316,0.0,-1.68768128,0.0,0.0,0.0,0.17273248,-1.6131335781052631,,,,,
2010-10-11,,False,,,-3.7105263157894735,0.0,-60.03,0.0,0.0,0.0,6.1,-57.64052631578947,-0.04579421722152005,0.0,-0.7408724870404131,0.0,0.0,0.0,0.07528439398544927,-0.7113823102764838,-0.10507023157894736,0.0,-1.699857504,0.0,0.0,0.0,0.17273248,-1.6321952555789472,,,,,
2010-10-12,,False,,,-3.7736842105263153,0.0,-65.87,0.0,0.0,0.0,6.1,-63.543684210526315,-0.04657369325933315,0.0,-0.8129480380035318,0.0,0.0,0.0,0.07528439398544927,-0.7842373372774156,-0.10685866105263156,0.0,-1.865227616,0.0,0.0,0.0,0.17273248,-1.7993537970526317,,,,,
2010-10-13,,False,,,-3.8368421052631576,0.0,-62.93,0.0,0.0,0.0,6.1,-60.66684210526315,-0.04735316929714626,0.0,-0.7766634284433316,0.0,0.0,0.0,0.07528439398544927,-0.7487322037550286,-0.10864709052631578,0.0,-1.7819762239999999,0.0,0.0,0.0,0.17273248,-1.7178908345263155,,,,,
2010-10-14,,False,,,-3.8999999999999995,0.0,-59.18,0.0,0.0,0.0,6.1,-56.98,-0.04813264533495937,0.0,-0.7303820386981783,0.0,0.0,0.0,0.07528439398544927,-0.7032302900476883,-0.11043551999999998,0.0,-1.675788224,0.0,0.0,0.0,0.17273248,-1.6134912639999999,,,,,
2010-10-15,,False,,,-3.8999999999999995,0.0,-56.58,0.0,0.0,0.0,6.1,-54.379999999999995,-0.04813264533495937,0.0,-0.6982936084748721,0.0,0.0,0.0,0.07528439398544927,-0.6711418598243821,-0.11043551999999998,0.0,-1.6021645439999999,0.0,0.0,0.0,0.17273248,-1.5398675839999998,,,,,
2010-10-16,,False,,,-3.8999999999999995,0.0,-56.91,0.0,0.0,0.0,6.1,-54.709999999999994,-0.04813264533495937,0.0,-0.7023663707724455,0.0,0.0,0.0,0.07528439398544927,-0.6752146221219555,-0.11043551999999998,0.0,-1.6115090879999998,0.0,0.0,0.0,0.17273248,-1.5492121279999997,,,,,
2010-10-17,,False,,,-3.8999999999999995,0.0,-56.19,0.0,0.0,0.0,5.43,-54.66,-0.04813264533495937,0.0,-0.6934803439413761,0.0,0.0,0.0,0.06701545235098189,-0.6745975369253536,-0.11043551999999998,0.0,-1.591120992,0.0,0.0,0.0,0.153760224,-1.547796288,,,,,
2010-10-18,,False,,,-3.5999999999999996,0.0,-57.63,0.0,0.0,0.0,5.88,-55.35,-0.044430134155347106,0.0,-0.711252397603515,0.0,0.0,0.0,0.07256921912040028,-0.6831133126384619,-0.10194047999999999,0.0,-1.631897184,0.0,0.0,0.0,0.166502784,-1.56733488,,,,,
