date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1983-11-11,16.31050364,576.000542895508,0.43320569464509623,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,579.342782895508,0.43571937068837713,16.405145181632,576.000542895508,509.7240039372923
1983-11-12,16.42377102,580.0005464399941,0.4362140673548877,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,583.342786439994,0.4387277433981686,16.518412561632,580.0005464399941,514.6196529855872
1983-11-13,20.84119909,736.000693503623,0.5535406096767345,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,739.3429335036229,0.5560542857200154,20.935840631632,736.000693503623,671.4865123278655
1983-11-14,21.91723926,774.000729295122,0.5821201520133485,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,777.342969295122,0.5846338280566294,22.011880801632,774.000729295122,710.3252570360148
1983-11-15,20.84119909,736.000693503623,0.5535406096767345,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,739.3429335036229,0.5560542857200154,20.935840631632,736.000693503623,673.1371160822324
1983-11-16,21.06773386,744.0007009457421,0.5595573553619166,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,747.342940945742,0.5620710314051975,21.162375401632,744.0007009457421,681.9235007797417
1983-11-17,20.92614963,739.000696338561,0.5557968893418778,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,742.342936338561,0.5583105653851587,21.020791171632002,739.000696338561,677.6856718543706
1983-11-18,20.41644639,721.0006793289331,0.5422592113510185,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,724.342919328933,0.5447728873942994,20.511087931632,721.0006793289331,660.4249150873048
1983-11-19,19.17050514,677.000637867558,0.5091671096841182,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,680.342877867558,0.5116807857273991,19.265146681632,677.000637867558,617.1424481554527
1983-11-20,18.83070298,665.000626527806,0.5001419910235454,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,668.342866527806,0.5026556670668263,18.925344521632002,665.000626527806,605.8394860456549
1983-11-21,18.74575244,662.0006236928681,0.49788571135840215,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,665.342863692868,0.5003993874016831,18.840393981632,662.0006236928681,603.51709341295
1983-11-22,16.48040472,582.000548565384,0.43771825397538255,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,585.3427885653839,0.44023193001866345,16.575046261632,582.000548565384,524.1762014695644
1983-11-23,13.7336706,485.00045713782004,0.36476521164615217,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,488.34269713782004,0.36727888768943306,13.828312141632,485.00045713782004,427.81780649223134
1983-11-24,14.30000753,505.00047591969104,0.37980707599190705,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,508.34271591969105,0.38232075203518795,14.394649071632001,505.00047591969104,448.44290749464653
1983-11-25,15.88575094,561.000528720818,0.4219242963193802,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,564.342768720818,0.4244379723626611,15.980392481632,561.000528720818,505.05223760681145
1983-11-26,15.17782977,536.000504978619,0.40312196568798725,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,539.342744978619,0.40563564173126815,15.272471311632001,536.000504978619,480.6464371955819
1983-11-27,14.04515591,496.00046741487705,0.37303823699647753,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,499.34270741487705,0.37555191303975843,14.139797451632,496.00046741487705,441.2262662465
1983-11-28,11.86475872,419.000394769184,0.3151270590130019,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,422.34263476918403,0.3176407350562828,11.959400261632,419.000394769184,364.79235160553
1983-11-29,9.910896307,350.00032981281294,0.26323262690062793,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,353.34256981281294,0.26574630294390883,10.005537848632,350.00032981281294,296.3453392080328
1983-11-30,6.796043182,240.00022615937542,0.18050237273337688,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,243.34246615937542,0.18301604877665778,6.890684723632,240.00022615937542,186.88574477908742
1983-12-01,8.495053978,300.0002827168766,0.22562796593000103,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,300.60251032469654,0.2260808972306794,8.512107136725115,300.0002827168766,242.84760452376935
1983-12-02,10.19406477,360.00033913311904,0.27075355902038556,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,360.602566740939,0.2712064903210639,10.211117928725116,360.00033913311904,303.3648813598096
1983-12-03,11.89307557,420.000395831879,0.3158791523232494,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,420.60262343969896,0.3163320836239278,11.910128728725116,420.000395831879,363.88438277046214
1983-12-04,12.74258097,450.00042418125906,0.3384419489746814,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,450.602651789079,0.33889488027535974,12.759634128725116,450.00042418125906,394.41872091371596
1983-12-05,12.4594125,440.00041461374997,0.3309210166690043,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,440.6026422215699,0.33137394796968267,12.476465658725115,440.00041461374997,384.962100513616
1983-12-06,12.17624403,430.000405046241,0.32340008436332723,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,430.6026326540609,0.3238530156640056,12.193297188725115,430.000405046241,375.50611604363445
1983-12-07,12.74258097,450.00042418125906,0.3384419489746814,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,450.602651789079,0.33889488027535974,12.759634128725116,450.00042418125906,396.04491046109916
1983-12-08,13.59208636,480.00045217749204,0.361004745360514,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,480.602679785312,0.3614576766611924,13.609139518725115,480.00045217749204,426.5750580557936
1983-12-09,13.59208636,480.00045217749204,0.361004745360514,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,480.602679785312,0.3614576766611924,13.609139518725115,480.00045217749204,427.0947546586156
1983-12-10,13.87525483,490.000461745001,0.3685256776661911,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,490.60268935282096,0.36897860896686946,13.892307988725115,490.000461745001,437.6032502138756
1983-12-11,14.1584233,500.00047131251006,0.3760466099718682,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,500.60269892033,0.37649954127254653,14.175476458725116,500.00047131251006,448.1003115080379
1983-12-12,14.1584233,500.00047131251006,0.3760466099718682,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,500.60269892033,0.37649954127254653,14.175476458725116,500.00047131251006,448.58602223604953
1983-12-13,13.87525483,490.000461745001,0.3685256776661911,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,490.60268935282096,0.36897860896686946,13.892307988725115,490.000461745001,439.06064826230875
1983-12-14,13.59208636,480.00045217749204,0.361004745360514,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,480.602679785312,0.3614576766611924,13.609139518725115,480.00045217749204,429.5245536768008
1983-12-15,13.3089179,470.00044296313007,0.35348381332043627,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,470.60267057095,0.35393674462111463,13.325971058725116,470.00044296313007,419.9781332783709
1983-12-16,12.74258097,450.00042418125906,0.3384419489746814,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,450.602651789079,0.33889488027535974,12.759634128725116,450.00042418125906,400.4217833882512
1983-12-17,12.4594125,440.00041461374997,0.3309210166690043,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,440.6026422215699,0.33137394796968267,12.476465658725115,440.00041461374997,390.8559248390151
1983-12-18,12.17624403,430.000405046241,0.32340008436332723,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,430.6026326540609,0.3238530156640056,12.193297188725115,430.000405046241,381.2809374812953
1983-12-19,11.32673864,400.000377050008,0.30083728797749454,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,400.60260465782795,0.3012902192781729,11.343791798725116,400.000377050008,351.6971744453413
1983-12-20,9.910896307,350.00032981281294,0.26323262690062793,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,350.6025574206329,0.2636855582013063,9.927949465725115,350.00032981281294,302.1049869862529
1983-12-21,8.495053978,300.0002827168766,0.22562796593000103,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,300.60251032469654,0.2260808972306794,8.512107136725115,300.0002827168766,252.50472656511343
1983-12-22,7.079211648,250.00023558562563,0.18802330493281424,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,250.60246319344554,0.1884762362334926,7.096264806725115,250.00023558562563,202.89670545464804
1983-12-23,6.512874716,230.0002167331252,0.1729814405339395,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,230.6024443409451,0.17343437183461785,6.529927874725114,230.0002167331252,183.28124561890746
1983-12-24,7.079211648,250.00023558562563,0.18802330493281424,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,250.60246319344554,0.1884762362334926,7.096264806725115,250.00023558562563,203.65863240317162
1983-12-25,7.928717046,280.0002638643762,0.2105861015311263,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,280.60249147219616,0.21103903283180467,7.945770204725115,280.0002638643762,234.0290968826798
1983-12-26,8.495053978,300.0002827168766,0.22562796593000103,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,300.60251032469654,0.2260808972306794,8.512107136725115,300.0002827168766,254.39286417396778
1983-12-27,9.061390909,320.0003015340623,0.24066983030231587,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,320.60252914188226,0.24112276160299423,9.078444067725115,320.0003015340623,274.7501733982742
1983-12-28,8.211885512,290.0002732906264,0.2181070337305637,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,290.60250089844635,0.21855996503124206,8.228938670725116,290.0002732906264,245.10119410804305
1983-12-29,7.64554858,270.00025443812603,0.20306516933168897,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,270.602482045946,0.20351810063236733,7.662601738725114,270.00025443812603,225.44618719344288
1983-12-30,8.211885512,290.0002732906264,0.2181070337305637,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,290.60250089844635,0.21855996503124206,8.228938670725116,290.0002732906264,245.78537420410296
1983-12-31,9.344559375,330.0003109603125,0.2481907625017532,-0.6022276078199135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022276078199135,-0.0004529313006783743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004529313006783743,-0.017053158725114925,0.0,0.0,0.0,0.0,0.0,0.0,-0.017053158725114925,330.60253856813245,0.24864369380243156,9.361612533725115,330.0003109603125,286.1189191438051
1984-01-01,8.778222444,310.00029214312684,0.23314889812943845,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,310.75270002879876,0.23371477899885215,8.799528227616996,310.00029214312684,266.69722050437076
1984-01-02,8.211885512,290.0002732906264,0.2181070337305637,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,290.7526811762983,0.2186729145999774,8.233191295616995,290.0002732906264,247.0198841452526
1984-01-03,8.495053978,300.0002827168766,0.22562796593000103,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,300.7526906025485,0.22619384679941473,8.516359761616995,300.0002827168766,257.33668067409457
1984-01-04,9.061390909,320.0003015340623,0.24066983030231587,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,320.75270941973423,0.24123571117172957,9.082696692616995,320.0003015340623,277.64707064932077
1984-01-05,8.778222444,310.00029214312684,0.23314889812943845,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,310.75270002879876,0.23371477899885215,8.799528227616996,310.00029214312684,267.95149737733163
1984-01-06,8.778222444,310.00029214312684,0.23314889812943845,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,310.75270002879876,0.23371477899885215,8.799528227616996,310.00029214312684,268.25061714482723
1984-01-07,8.778222444,310.00029214312684,0.23314889812943845,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,310.75270002879876,0.23371477899885215,8.799528227616996,310.00029214312684,268.5448917273536
1984-01-08,8.495053978,300.0002827168766,0.22562796593000103,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,300.7526906025485,0.22619384679941473,8.516359761616995,300.0002827168766,258.83464011468794
1984-01-09,8.495053978,300.0002827168766,0.22562796593000103,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,300.7526906025485,0.22619384679941473,8.516359761616995,300.0002827168766,259.12011339828496
1984-01-10,8.495053978,300.0002827168766,0.22562796593000103,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,300.7526906025485,0.22619384679941473,8.516359761616995,300.0002827168766,259.4014747466757
1984-01-11,8.211885512,290.0002732906264,0.2181070337305637,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,290.7526811762983,0.2186729145999774,8.233191295616995,290.0002732906264,249.67885085414034
1984-01-12,8.211885512,290.0002732906264,0.2181070337305637,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,290.7526811762983,0.2186729145999774,8.233191295616995,290.0002732906264,249.9523741129542
