date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1990-12-13,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,2.9,-16.1,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.01222153246684645,-0.06785057679869927,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.08211871999999999,-0.45590048000000005,,,,,
1990-12-14,,False,,,0.0,0.0,-18.0,0.0,0.0,0.0,3.2,-14.8,0.0,0.0,-0.07585778772525384,0.0,0.0,0.0,0.013485828928934017,-0.06237195879631982,0.0,0.0,-0.5097024,0.0,0.0,0.0,0.09061376,-0.41908864,,,,,
1990-12-15,,False,,,0.0,0.0,-18.0,0.0,0.0,0.0,3.2,-14.8,0.0,0.0,-0.07585778772525384,0.0,0.0,0.0,0.013485828928934017,-0.06237195879631982,0.0,0.0,-0.5097024,0.0,0.0,0.0,0.09061376,-0.41908864,,,,,
1990-12-16,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,2.9,-16.1,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.01222153246684645,-0.06785057679869927,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.08211871999999999,-0.45590048000000005,,,,,
1990-12-17,,False,,,0.0,0.0,-17.0,0.0,0.0,0.0,1.0,-16.0,0.0,0.0,-0.07164346618496195,0.0,0.0,0.0,0.00421432154029188,-0.06742914464467008,0.0,0.0,-0.48138559999999997,0.0,0.0,0.0,0.0283168,-0.4530688,,,,,
1990-12-18,,False,,,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-0.0632148231043782,0.0,0.0,0.0,0.0,-0.0632148231043782,0.0,0.0,-0.424752,0.0,0.0,0.0,0.0,-0.424752,,,,,
1990-12-19,,False,,,0.0,0.0,-15.0,0.0,0.0,0.0,1.3,-13.7,0.0,0.0,-0.0632148231043782,0.0,0.0,0.0,0.005478618002379444,-0.05773620510199876,0.0,0.0,-0.424752,0.0,0.0,0.0,0.03681184,-0.38794016000000003,,,,,
1990-12-20,,False,,,0.0,0.0,-18.0,0.0,0.0,0.0,2.9,-15.1,0.0,0.0,-0.07585778772525384,0.0,0.0,0.0,0.01222153246684645,-0.06363625525840738,0.0,0.0,-0.5097024,0.0,0.0,0.0,0.08211871999999999,-0.42758368,,,,,
1990-12-21,,False,,,0.0,0.0,-17.0,0.0,0.0,0.0,2.9,-14.1,0.0,0.0,-0.07164346618496195,0.0,0.0,0.0,0.01222153246684645,-0.0594219337181155,0.0,0.0,-0.48138559999999997,0.0,0.0,0.0,0.08211871999999999,-0.39926688,,,,,
1990-12-22,,False,,,0.0,0.0,-16.0,0.0,0.0,0.0,2.9,-13.1,0.0,0.0,-0.06742914464467008,0.0,0.0,0.0,0.01222153246684645,-0.05520761217782363,0.0,0.0,-0.4530688,0.0,0.0,0.0,0.08211871999999999,-0.37095008,,,,,
1990-12-23,,False,,,0.0,0.0,-17.0,0.0,0.0,0.0,2.9,-14.1,0.0,0.0,-0.07164346618496195,0.0,0.0,0.0,0.01222153246684645,-0.0594219337181155,0.0,0.0,-0.48138559999999997,0.0,0.0,0.0,0.08211871999999999,-0.39926688,,,,,
1990-12-24,,False,,,0.0,0.0,-17.0,0.0,0.0,0.0,3.2,-13.8,0.0,0.0,-0.07164346618496195,0.0,0.0,0.0,0.013485828928934017,-0.05815763725602793,0.0,0.0,-0.48138559999999997,0.0,0.0,0.0,0.09061376,-0.39077184,,,,,
1990-12-25,,False,,,0.0,0.0,-16.0,0.0,0.0,0.0,2.9,-13.1,0.0,0.0,-0.06742914464467008,0.0,0.0,0.0,0.01222153246684645,-0.05520761217782363,0.0,0.0,-0.4530688,0.0,0.0,0.0,0.08211871999999999,-0.37095008,,,,,
1990-12-26,,False,,,0.0,0.0,-16.0,0.0,0.0,0.0,2.9,-13.1,0.0,0.0,-0.06742914464467008,0.0,0.0,0.0,0.01222153246684645,-0.05520761217782363,0.0,0.0,-0.4530688,0.0,0.0,0.0,0.08211871999999999,-0.37095008,,,,,
1990-12-27,,False,,,0.0,0.0,-16.0,0.0,0.0,0.0,2.9,-13.1,0.0,0.0,-0.06742914464467008,0.0,0.0,0.0,0.01222153246684645,-0.05520761217782363,0.0,0.0,-0.4530688,0.0,0.0,0.0,0.08211871999999999,-0.37095008,,,,,
1990-12-28,,False,,,0.0,0.0,-15.0,0.0,0.0,0.0,2.5,-12.5,0.0,0.0,-0.0632148231043782,0.0,0.0,0.0,0.0105358038507297,-0.052679019253648506,0.0,0.0,-0.424752,0.0,0.0,0.0,0.070792,-0.35396000000000005,,,,,
1990-12-29,,False,,,0.0,0.0,-15.0,0.0,0.0,0.0,2.5,-12.5,0.0,0.0,-0.0632148231043782,0.0,0.0,0.0,0.0105358038507297,-0.052679019253648506,0.0,0.0,-0.424752,0.0,0.0,0.0,0.070792,-0.35396000000000005,,,,,
1990-12-30,,False,,,0.0,0.0,-14.0,0.0,0.0,0.0,2.9,-11.1,0.0,0.0,-0.059000501564086316,0.0,0.0,0.0,0.01222153246684645,-0.046778969097239866,0.0,0.0,-0.3964352,0.0,0.0,0.0,0.08211871999999999,-0.31431648,,,,,
1990-12-31,,False,,,0.0,0.0,-14.0,0.0,0.0,0.0,2.9,-11.1,0.0,0.0,-0.059000501564086316,0.0,0.0,0.0,0.01222153246684645,-0.046778969097239866,0.0,0.0,-0.3964352,0.0,0.0,0.0,0.08211871999999999,-0.31431648,,,,,
1991-01-01,,False,,,0.0,0.0,-14.0,0.0,0.0,0.0,2.5,-11.5,0.0,0.0,-0.059000501564086316,0.0,0.0,0.0,0.0105358038507297,-0.04846469771335662,0.0,0.0,-0.3964352,0.0,0.0,0.0,0.070792,-0.3256432,,,,,
1991-01-02,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,2.5,-10.5,0.0,0.0,-0.054786180023794435,0.0,0.0,0.0,0.0105358038507297,-0.04425037617306474,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.070792,-0.2973264,,,,,
1991-01-03,,False,,,0.0,0.0,-14.0,0.0,0.0,0.0,2.5,-11.5,0.0,0.0,-0.059000501564086316,0.0,0.0,0.0,0.0105358038507297,-0.04846469771335662,0.0,0.0,-0.3964352,0.0,0.0,0.0,0.070792,-0.3256432,,,,,
1991-01-04,,False,,,0.0,0.0,-14.0,0.0,0.0,0.0,2.5,-11.5,0.0,0.0,-0.059000501564086316,0.0,0.0,0.0,0.0105358038507297,-0.04846469771335662,0.0,0.0,-0.3964352,0.0,0.0,0.0,0.070792,-0.3256432,,,,,
1991-01-05,,False,,,0.0,0.0,-14.0,0.0,0.0,0.0,2.5,-11.5,0.0,0.0,-0.059000501564086316,0.0,0.0,0.0,0.0105358038507297,-0.04846469771335662,0.0,0.0,-0.3964352,0.0,0.0,0.0,0.070792,-0.3256432,,,,,
1991-01-06,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,2.5,-10.5,0.0,0.0,-0.054786180023794435,0.0,0.0,0.0,0.0105358038507297,-0.04425037617306474,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.070792,-0.2973264,,,,,
1991-01-07,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,2.5,-10.5,0.0,0.0,-0.054786180023794435,0.0,0.0,0.0,0.0105358038507297,-0.04425037617306474,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.070792,-0.2973264,,,,,
1991-01-08,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,2.5,-10.5,0.0,0.0,-0.054786180023794435,0.0,0.0,0.0,0.0105358038507297,-0.04425037617306474,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.070792,-0.2973264,,,,,
1991-01-09,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,2.5,-10.5,0.0,0.0,-0.054786180023794435,0.0,0.0,0.0,0.0105358038507297,-0.04425037617306474,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.070792,-0.2973264,,,,,
1991-01-10,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,2.5,-10.5,0.0,0.0,-0.054786180023794435,0.0,0.0,0.0,0.0105358038507297,-0.04425037617306474,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.070792,-0.2973264,,,,,
1991-01-11,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,2.5,-8.5,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.0105358038507297,-0.03582173309248098,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.070792,-0.2406928,,,,,
1991-01-12,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,2.5,-10.5,0.0,0.0,-0.054786180023794435,0.0,0.0,0.0,0.0105358038507297,-0.04425037617306474,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.070792,-0.2973264,,,,,
1991-01-13,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,2.5,-9.5,0.0,0.0,-0.050571858483502555,0.0,0.0,0.0,0.0105358038507297,-0.040036054632772856,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.070792,-0.26900959999999996,,,,,
1991-01-14,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,2.5,-10.5,0.0,0.0,-0.054786180023794435,0.0,0.0,0.0,0.0105358038507297,-0.04425037617306474,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.070792,-0.2973264,,,,,
1991-01-15,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,2.5,-9.5,0.0,0.0,-0.050571858483502555,0.0,0.0,0.0,0.0105358038507297,-0.040036054632772856,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.070792,-0.26900959999999996,,,,,
1991-01-16,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,2.2,-9.8,0.0,0.0,-0.050571858483502555,0.0,0.0,0.0,0.009271507388642136,-0.04130035109486042,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.062296960000000005,-0.27750463999999997,,,,,
1991-01-17,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,2.2,-9.8,0.0,0.0,-0.050571858483502555,0.0,0.0,0.0,0.009271507388642136,-0.04130035109486042,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.062296960000000005,-0.27750463999999997,,,,,
1991-01-18,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,2.2,-9.8,0.0,0.0,-0.050571858483502555,0.0,0.0,0.0,0.009271507388642136,-0.04130035109486042,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.062296960000000005,-0.27750463999999997,,,,,
1991-01-19,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,1.8,-10.2,0.0,0.0,-0.050571858483502555,0.0,0.0,0.0,0.0075857787725253836,-0.04298607971097717,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.05097024,-0.28883136,,,,,
1991-01-20,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,1.8,-10.2,0.0,0.0,-0.050571858483502555,0.0,0.0,0.0,0.0075857787725253836,-0.04298607971097717,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.05097024,-0.28883136,,,,,
1991-01-21,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,1.5,-9.5,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.006321482310437819,-0.04003605463277286,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.0424752,-0.2690096,,,,,
1991-01-22,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,1.5,-9.5,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.006321482310437819,-0.04003605463277286,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.0424752,-0.2690096,,,,,
1991-01-23,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,1.5,-10.5,0.0,0.0,-0.050571858483502555,0.0,0.0,0.0,0.006321482310437819,-0.04425037617306474,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.0424752,-0.2973264,,,,,
1991-01-24,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,1.5,-9.5,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.006321482310437819,-0.04003605463277286,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.0424752,-0.2690096,,,,,
1991-01-25,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,1.8,-10.2,0.0,0.0,-0.050571858483502555,0.0,0.0,0.0,0.0075857787725253836,-0.04298607971097717,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.05097024,-0.28883136,,,,,
1991-01-26,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,1.5,-9.5,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.006321482310437819,-0.04003605463277286,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.0424752,-0.2690096,,,,,
1991-01-27,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,1.8,-9.2,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.0075857787725253836,-0.038771758170685296,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.05097024,-0.26051456,,,,,
1991-01-28,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,1.8,-9.2,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.0075857787725253836,-0.038771758170685296,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.05097024,-0.26051456,,,,,
1991-01-29,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,2.2,-8.8,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.009271507388642136,-0.03708602955456854,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.24918784,,,,,
1991-01-30,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,2.5,-8.5,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.0105358038507297,-0.03582173309248098,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.070792,-0.2406928,,,,,
1991-01-31,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,1.9,-8.1,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.008007210926554572,-0.03413600447636423,0.0,0.0,-0.283168,0.0,0.0,0.0,0.053801919999999996,-0.22936607999999997,,,,,
1991-02-01,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,2.2,-8.8,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.009271507388642136,-0.03708602955456854,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.24918784,,,,,
1991-02-02,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,2.5,-8.5,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.0105358038507297,-0.03582173309248098,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.070792,-0.2406928,,,,,
1991-02-03,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,2.5,-8.5,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.0105358038507297,-0.03582173309248098,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.070792,-0.2406928,,,,,
1991-02-04,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,2.2,-8.8,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.009271507388642136,-0.03708602955456854,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.24918784,,,,,
1991-02-05,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,1.3,-8.7,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.005478618002379444,-0.03666459740053936,0.0,0.0,-0.283168,0.0,0.0,0.0,0.03681184,-0.24635616,,,,,
1991-02-06,,False,,,0.0,0.0,-10.1,0.0,0.0,0.0,0.8,-9.299999999999999,0.0,0.0,-0.042564647556947985,0.0,0.0,0.0,0.003371457232233504,-0.03919319032471448,0.0,0.0,-0.28599968,0.0,0.0,0.0,0.02265344,-0.26334623999999995,,,,,
1991-02-07,,False,,,0.0,0.0,-9.1,0.0,0.0,0.0,0.5,-8.6,0.0,0.0,-0.038350326016656104,0.0,0.0,0.0,0.00210716077014594,-0.03624316524651017,0.0,0.0,-0.25768288,0.0,0.0,0.0,0.0141584,-0.24352448000000002,,,,,
1991-02-08,,False,,,0.0,0.0,-9.5,0.0,0.0,0.0,2.2,-7.3,0.0,0.0,-0.040036054632772856,0.0,0.0,0.0,0.009271507388642136,-0.03076454724413072,0.0,0.0,-0.2690096,0.0,0.0,0.0,0.062296960000000005,-0.20671264,,,,,
1991-02-09,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,2.2,-8.8,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.009271507388642136,-0.03708602955456854,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.24918784,,,,,
1991-02-10,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,2.2,-8.8,0.0,0.0,-0.04635753694321068,0.0,0.0,0.0,0.009271507388642136,-0.03708602955456854,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.24918784,,,,,
1991-02-11,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.2,-7.8,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.009271507388642136,-0.03287170801427666,0.0,0.0,-0.283168,0.0,0.0,0.0,0.062296960000000005,-0.22087103999999996,,,,,
1991-02-12,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.5,-7.5,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.0105358038507297,-0.0316074115521891,0.0,0.0,-0.283168,0.0,0.0,0.0,0.070792,-0.21237599999999998,,,,,
1991-02-13,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.5,-7.5,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.0105358038507297,-0.0316074115521891,0.0,0.0,-0.283168,0.0,0.0,0.0,0.070792,-0.21237599999999998,,,,,
1991-02-14,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.5,-7.5,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.0105358038507297,-0.0316074115521891,0.0,0.0,-0.283168,0.0,0.0,0.0,0.070792,-0.21237599999999998,,,,,
1991-02-15,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.9,-7.1,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.01222153246684645,-0.02992168293607235,0.0,0.0,-0.283168,0.0,0.0,0.0,0.08211871999999999,-0.20104928,,,,,
1991-02-16,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.9,-7.1,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.01222153246684645,-0.02992168293607235,0.0,0.0,-0.283168,0.0,0.0,0.0,0.08211871999999999,-0.20104928,,,,,
1991-02-17,,False,,,0.0,0.0,-9.9,0.0,0.0,0.0,2.9,-7.0,0.0,0.0,-0.04172178324888961,0.0,0.0,0.0,0.01222153246684645,-0.029500250782043158,0.0,0.0,-0.28033632,0.0,0.0,0.0,0.08211871999999999,-0.19821760000000005,,,,,
1991-02-18,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.5,-7.5,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.0105358038507297,-0.0316074115521891,0.0,0.0,-0.283168,0.0,0.0,0.0,0.070792,-0.21237599999999998,,,,,
1991-02-19,,False,,,0.0,0.0,-9.7,0.0,0.0,0.0,2.5,-7.199999999999999,0.0,0.0,-0.04087891894083123,0.0,0.0,0.0,0.0105358038507297,-0.030343115090101534,0.0,0.0,-0.27467295999999997,0.0,0.0,0.0,0.070792,-0.20388095999999997,,,,,
1991-02-20,,False,,,0.0,0.0,-9.7,0.0,0.0,0.0,2.9,-6.799999999999999,0.0,0.0,-0.04087891894083123,0.0,0.0,0.0,0.01222153246684645,-0.028657386473984782,0.0,0.0,-0.27467295999999997,0.0,0.0,0.0,0.08211871999999999,-0.19255424,,,,,
1991-02-21,,False,,,0.0,0.0,-9.7,0.0,0.0,0.0,2.5,-7.199999999999999,0.0,0.0,-0.04087891894083123,0.0,0.0,0.0,0.0105358038507297,-0.030343115090101534,0.0,0.0,-0.27467295999999997,0.0,0.0,0.0,0.070792,-0.20388095999999997,,,,,
1991-02-22,,False,,,0.0,0.0,-9.9,0.0,0.0,0.0,2.2,-7.7,0.0,0.0,-0.04172178324888961,0.0,0.0,0.0,0.009271507388642136,-0.03245027586024747,0.0,0.0,-0.28033632,0.0,0.0,0.0,0.062296960000000005,-0.21803936000000002,,,,,
1991-02-23,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.2,-7.8,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.009271507388642136,-0.03287170801427666,0.0,0.0,-0.283168,0.0,0.0,0.0,0.062296960000000005,-0.22087103999999996,,,,,
1991-02-24,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.2,-7.8,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.009271507388642136,-0.03287170801427666,0.0,0.0,-0.283168,0.0,0.0,0.0,0.062296960000000005,-0.22087103999999996,,,,,
1991-02-25,,False,,,0.0,0.0,-9.3,0.0,0.0,0.0,2.5,-6.800000000000001,0.0,0.0,-0.03919319032471449,0.0,0.0,0.0,0.0105358038507297,-0.02865738647398479,0.0,0.0,-0.26334624,0.0,0.0,0.0,0.070792,-0.19255424000000002,,,,,
1991-02-26,,False,,,0.0,0.0,-9.7,0.0,0.0,0.0,2.2,-7.499999999999999,0.0,0.0,-0.04087891894083123,0.0,0.0,0.0,0.009271507388642136,-0.031607411552189095,0.0,0.0,-0.27467295999999997,0.0,0.0,0.0,0.062296960000000005,-0.21237599999999995,,,,,
1991-02-27,,False,,,0.0,0.0,-9.5,0.0,0.0,0.0,0.8,-8.7,0.0,0.0,-0.040036054632772856,0.0,0.0,0.0,0.003371457232233504,-0.03666459740053935,0.0,0.0,-0.2690096,0.0,0.0,0.0,0.02265344,-0.24635616000000002,,,,,
1991-02-28,,False,,,0.0,0.0,-8.1,0.0,0.0,0.0,0.9,-7.199999999999999,0.0,0.0,-0.03413600447636422,0.0,0.0,0.0,0.0037928893862626918,-0.03034311509010153,0.0,0.0,-0.22936608,0.0,0.0,0.0,0.02548512,-0.20388096,,,,,
1991-03-01,,False,,,0.0,0.0,-9.5,0.0,0.0,0.0,2.5,-7.0,0.0,0.0,-0.040036054632772856,0.0,0.0,0.0,0.0105358038507297,-0.029500250782043158,0.0,0.0,-0.2690096,0.0,0.0,0.0,0.070792,-0.19821760000000002,,,,,
1991-03-02,,False,,,0.0,0.0,-9.4,0.0,0.0,0.0,2.5,-6.9,0.0,0.0,-0.03961462247874367,0.0,0.0,0.0,0.0105358038507297,-0.029078818628013973,0.0,0.0,-0.26617792,0.0,0.0,0.0,0.070792,-0.19538592000000002,,,,,
1991-03-03,,False,,,0.0,0.0,-9.3,0.0,0.0,0.0,2.5,-6.800000000000001,0.0,0.0,-0.03919319032471449,0.0,0.0,0.0,0.0105358038507297,-0.02865738647398479,0.0,0.0,-0.26334624,0.0,0.0,0.0,0.070792,-0.19255424000000002,,,,,
1991-03-04,,False,,,0.0,0.0,-9.3,0.0,0.0,0.0,2.2,-7.1000000000000005,0.0,0.0,-0.03919319032471449,0.0,0.0,0.0,0.009271507388642136,-0.02992168293607235,0.0,0.0,-0.26334624,0.0,0.0,0.0,0.062296960000000005,-0.20104928,,,,,
1991-03-05,,False,,,0.0,0.0,-8.6,0.0,0.0,0.0,2.5,-6.1,0.0,0.0,-0.03624316524651017,0.0,0.0,0.0,0.0105358038507297,-0.02570736139578047,0.0,0.0,-0.24352448,0.0,0.0,0.0,0.070792,-0.17273248,,,,,
1991-03-06,,False,,,0.0,0.0,-8.6,0.0,0.0,0.0,2.5,-6.1,0.0,0.0,-0.03624316524651017,0.0,0.0,0.0,0.0105358038507297,-0.02570736139578047,0.0,0.0,-0.24352448,0.0,0.0,0.0,0.070792,-0.17273248,,,,,
1991-03-07,,False,,,0.0,0.0,-9.6,0.0,0.0,0.0,2.2,-7.3999999999999995,0.0,0.0,-0.04045748678680205,0.0,0.0,0.0,0.009271507388642136,-0.03118597939815991,0.0,0.0,-0.27184127999999996,0.0,0.0,0.0,0.062296960000000005,-0.20954431999999995,,,,,
1991-03-08,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.5,-7.5,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.0105358038507297,-0.0316074115521891,0.0,0.0,-0.283168,0.0,0.0,0.0,0.070792,-0.21237599999999998,,,,,
1991-03-09,,False,,,0.0,0.0,-9.9,0.0,0.0,0.0,2.5,-7.4,0.0,0.0,-0.04172178324888961,0.0,0.0,0.0,0.0105358038507297,-0.03118597939815991,0.0,0.0,-0.28033632,0.0,0.0,0.0,0.070792,-0.20954432000000003,,,,,
1991-03-10,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.5,-7.5,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.0105358038507297,-0.0316074115521891,0.0,0.0,-0.283168,0.0,0.0,0.0,0.070792,-0.21237599999999998,,,,,
1991-03-11,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,2.5,-7.5,0.0,0.0,-0.0421432154029188,0.0,0.0,0.0,0.0105358038507297,-0.0316074115521891,0.0,0.0,-0.283168,0.0,0.0,0.0,0.070792,-0.21237599999999998,,,,,
1991-03-12,,False,,,0.0,0.0,-9.5,0.0,0.0,0.0,2.5,-7.0,0.0,0.0,-0.040036054632772856,0.0,0.0,0.0,0.0105358038507297,-0.029500250782043158,0.0,0.0,-0.2690096,0.0,0.0,0.0,0.070792,-0.19821760000000002,,,,,
1991-03-13,,False,,,0.0,0.0,-9.6,0.0,0.0,0.0,2.2,-7.3999999999999995,0.0,0.0,-0.04045748678680205,0.0,0.0,0.0,0.009271507388642136,-0.03118597939815991,0.0,0.0,-0.27184127999999996,0.0,0.0,0.0,0.062296960000000005,-0.20954431999999995,,,,,
1991-03-14,,False,,,0.0,0.0,-9.9,0.0,0.0,0.0,0.7,-9.200000000000001,0.0,0.0,-0.04172178324888961,0.0,0.0,0.0,0.0029500250782043156,-0.038771758170685296,0.0,0.0,-0.28033632,0.0,0.0,0.0,0.019821759999999997,-0.26051456,,,,,
1991-03-15,,False,,,0.0,0.0,-8.5,0.0,0.0,0.0,0.4,-8.1,0.0,0.0,-0.035821733092480976,0.0,0.0,0.0,0.001685728616116752,-0.03413600447636422,0.0,0.0,-0.24069279999999998,0.0,0.0,0.0,0.01132672,-0.22936607999999997,,,,,
1991-03-16,,False,,,0.0,0.0,-9.5,0.0,0.0,0.0,2.2,-7.3,0.0,0.0,-0.040036054632772856,0.0,0.0,0.0,0.009271507388642136,-0.03076454724413072,0.0,0.0,-0.2690096,0.0,0.0,0.0,0.062296960000000005,-0.20671264,,,,,
1991-03-17,,False,,,0.0,0.0,-9.9,0.0,0.0,0.0,2.2,-7.7,0.0,0.0,-0.04172178324888961,0.0,0.0,0.0,0.009271507388642136,-0.03245027586024747,0.0,0.0,-0.28033632,0.0,0.0,0.0,0.062296960000000005,-0.21803936000000002,,,,,
1991-03-18,,False,,,0.0,0.0,-9.9,0.0,0.0,0.0,1.8,-8.1,0.0,0.0,-0.04172178324888961,0.0,0.0,0.0,0.0075857787725253836,-0.03413600447636422,0.0,0.0,-0.28033632,0.0,0.0,0.0,0.05097024,-0.22936608000000003,,,,,
