date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1988-02-24,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
1988-02-25,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
1988-02-26,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
1988-02-27,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-28,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-29,0.056633693,False,2.0000018781871,0.1807682309288414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000018781871,0.1807682309288414,0.056633693,2.0000018781871,2.0000018781871
1988-03-01,0.056633693,False,2.0000018781871,0.1807682309288414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000018781871,0.1807682309288414,0.056633693,2.0000018781871,2.0000018781871
1988-03-02,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
1988-03-03,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
1988-03-04,0.056633693,False,2.0000018781871,0.1807682309288414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000018781871,0.1807682309288414,0.056633693,2.0000018781871,2.0000018781871
1988-03-05,0.053802009,False,1.9000018072323,0.17172982145712454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000018072323,0.17172982145712454,0.053802009,1.9000018072323,1.9000018072323
1988-03-06,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
1988-03-07,0.053802009,False,1.9000018072323,0.17172982145712454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000018072323,0.17172982145712454,0.053802009,1.9000018072323,1.9000018072323
1988-03-08,0.056633693,False,2.0000018781871,0.1807682309288414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000018781871,0.1807682309288414,0.056633693,2.0000018781871,2.0000018781871
1988-03-09,0.053802009,False,1.9000018072323,0.17172982145712454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000018072323,0.17172982145712454,0.053802009,1.9000018072323,1.9000018072323
1988-03-10,0.053802009,False,1.9000018072323,0.17172982145712454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000018072323,0.17172982145712454,0.053802009,1.9000018072323,1.9000018072323
1988-03-11,0.045306955,False,1.6000015237385001,0.1446145866582041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000015237385001,0.1446145866582041,0.045306955,1.6000015237385001,1.6000015237385001
1988-03-12,0.045306955,False,1.6000015237385001,0.1446145866582041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000015237385001,0.1446145866582041,0.045306955,1.6000015237385001,1.6000015237385001
1988-03-13,0.045306955,False,1.6000015237385001,0.1446145866582041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000015237385001,0.1446145866582041,0.045306955,1.6000015237385001,1.6000015237385001
1988-03-14,0.045306955,False,1.6000015237385001,0.1446145866582041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000015237385001,0.1446145866582041,0.045306955,1.6000015237385001,1.6000015237385001
1988-03-15,0.045306955,False,1.6000015237385001,0.1446145866582041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000015237385001,0.1446145866582041,0.045306955,1.6000015237385001,1.6000015237385001
1988-03-16,0.045306955,False,1.6000015237385001,0.1446145866582041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000015237385001,0.1446145866582041,0.045306955,1.6000015237385001,1.6000015237385001
1988-03-17,0.045306955,False,1.6000015237385001,0.1446145866582041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000015237385001,0.1446145866582041,0.045306955,1.6000015237385001,1.6000015237385001
1988-03-18,0.04247527,False,1.5000014174690002,0.1355761739946023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000014174690002,0.1355761739946023,0.04247527,1.5000014174690002,1.5000014174690002
1988-03-19,0.04247527,False,1.5000014174690002,0.1355761739946023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000014174690002,0.1355761739946023,0.04247527,1.5000014174690002,1.5000014174690002
1988-03-20,0.045306955,False,1.6000015237385001,0.1446145866582041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000015237385001,0.1446145866582041,0.045306955,1.6000015237385001,1.6000015237385001
1988-03-21,0.048138639,False,1.7000015946933,0.15365299612992095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000015946933,0.15365299612992095,0.048138639,1.7000015946933,1.7000015946933
1988-03-22,0.050970324,False,1.8000017009628,0.16269140879352273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000017009628,0.16269140879352273,0.050970324,1.8000017009628,1.8000017009628
1988-03-23,0.050970324,False,1.8000017009628,0.16269140879352273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000017009628,0.16269140879352273,0.050970324,1.8000017009628,1.8000017009628
1988-03-24,0.045306955,False,1.6000015237385001,0.1446145866582041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000015237385001,0.1446145866582041,0.045306955,1.6000015237385001,1.6000015237385001
1988-03-25,0.045306955,False,1.6000015237385001,0.1446145866582041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000015237385001,0.1446145866582041,0.045306955,1.6000015237385001,1.6000015237385001
1988-03-26,0.050970324,False,1.8000017009628,0.16269140879352273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000017009628,0.16269140879352273,0.050970324,1.8000017009628,1.8000017009628
1988-03-27,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-03-28,0.056633693,False,2.0000018781871,0.1807682309288414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000018781871,0.1807682309288414,0.056633693,2.0000018781871,2.0000018781871
1988-03-29,0.048138639,False,1.7000015946933,0.15365299612992095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000015946933,0.15365299612992095,0.048138639,1.7000015946933,1.7000015946933
1988-03-30,0.048138639,False,1.7000015946933,0.15365299612992095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000015946933,0.15365299612992095,0.048138639,1.7000015946933,1.7000015946933
1988-03-31,0.050970324,False,1.8000017009628,0.16269140879352273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000017009628,0.16269140879352273,0.050970324,1.8000017009628,1.8000017009628
1988-04-01,0.050970324,False,1.8000017009628,0.16269140879352273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000017009628,0.16269140879352273,0.050970324,1.8000017009628,1.8000017009628
1988-04-02,0.053802009,False,1.9000018072323,0.17172982145712454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000018072323,0.17172982145712454,0.053802009,1.9000018072323,1.9000018072323
1988-04-03,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
1988-04-04,0.070792116,False,2.5000023389052,0.22596028786308053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.22596028786308053,0.070792116,2.5000023389052,2.5000023389052
1988-04-05,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-04-06,0.070792116,False,2.5000023389052,0.22596028786308053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.22596028786308053,0.070792116,2.5000023389052,2.5000023389052
1988-04-07,0.113267386,False,4.0000037563742,0.3615364618576828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.3615364618576828,0.113267386,4.0000037563742,4.0000037563742
1988-04-08,0.12742581,False,4.500004252407,0.4067285219838068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.4067285219838068,0.12742581,4.500004252407,4.500004252407
1988-04-09,0.104772332,False,3.7000034728804,0.33442122705876237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.33442122705876237,0.104772332,3.7000034728804,3.7000034728804
1988-04-10,0.087782224,False,3.1000029058928003,0.2801907574609215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000029058928003,0.2801907574609215,0.087782224,3.1000029058928003,3.1000029058928003
1988-04-11,0.101940648,False,3.6000034019256,0.32538281758704546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.32538281758704546,0.101940648,3.6000034019256,3.6000034019256
1988-04-12,0.135920864,False,4.800004535900801,0.43384375678272735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800004535900801,0.43384375678272735,0.135920864,4.800004535900801,4.800004535900801
1988-04-13,0.141584233,False,5.0000047131251,0.451920578918046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0000047131251,0.451920578918046,0.141584233,5.0000047131251,5.0000047131251
1988-04-14,0.158574341,False,5.6000052801127005,0.5061510485158869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.5061510485158869,0.158574341,5.6000052801127005,5.6000052801127005
1988-04-15,0.16990108,False,6.000005669876001,0.5423046959784092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.5423046959784092,0.16990108,6.000005669876001,6.000005669876001
1988-04-16,0.16423771,False,5.800005457337001,0.5242278706512056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800005457337001,0.5242278706512056,0.16423771,5.800005457337001,5.800005457337001
1988-04-17,0.161406026,False,5.700005386382201,0.5151894611794887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.700005386382201,0.5151894611794887,0.161406026,5.700005386382201,5.700005386382201
1988-04-18,0.152910972,False,5.4000051028884,0.4880742263805683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4000051028884,0.4880742263805683,0.152910972,5.4000051028884,5.4000051028884
1988-04-19,0.150079287,False,5.300004996618901,0.47903581371696646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300004996618901,0.47903581371696646,0.150079287,5.300004996618901,5.300004996618901
1988-04-20,0.16423771,False,5.800005457337001,0.5242278706512056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800005457337001,0.5242278706512056,0.16423771,5.800005457337001,5.800005457337001
1988-04-21,0.181227818,False,6.4000060243246,0.5784583402490465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4000060243246,0.5784583402490465,0.181227818,6.4000060243246,6.4000060243246
1988-04-22,0.161406026,False,5.700005386382201,0.5151894611794887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.700005386382201,0.5151894611794887,0.161406026,5.700005386382201,5.700005386382201
1988-04-23,0.155742656,False,5.500005173843201,0.49711263585228516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500005173843201,0.49711263585228516,0.155742656,5.500005173843201,5.500005173843201
1988-04-24,0.150079287,False,5.300004996618901,0.47903581371696646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300004996618901,0.47903581371696646,0.150079287,5.300004996618901,5.300004996618901
1988-04-25,0.135920864,False,4.800004535900801,0.43384375678272735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800004535900801,0.43384375678272735,0.135920864,4.800004535900801,4.800004535900801
1988-04-26,0.135920864,False,4.800004535900801,0.43384375678272735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800004535900801,0.43384375678272735,0.135920864,4.800004535900801,4.800004535900801
1988-04-27,0.135920864,False,4.800004535900801,0.43384375678272735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800004535900801,0.43384375678272735,0.135920864,4.800004535900801,4.800004535900801
1988-04-28,0.133089179,False,4.7000044296313,0.42480534411912557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7000044296313,0.42480534411912557,0.133089179,4.7000044296313,4.7000044296313
1988-04-29,0.141584233,False,5.0000047131251,0.451920578918046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0000047131251,0.451920578918046,0.141584233,5.0000047131251,5.0000047131251
1988-04-30,0.189722872,False,6.7000063078184,0.6055735750479669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7000063078184,0.6055735750479669,0.189722872,6.7000063078184,6.7000063078184
1988-05-01,0.226534773,False,8.0000075480631,0.7230729269072504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.7230729269072504,0.226534773,8.0000075480631,8.0000075480631
1988-05-02,0.20671298,False,7.300006874806,0.6598040446458079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300006874806,0.6598040446458079,0.20671298,7.300006874806,7.300006874806
1988-05-03,0.189722872,False,6.7000063078184,0.6055735750479669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7000063078184,0.6055735750479669,0.189722872,6.7000063078184,6.7000063078184
1988-05-04,0.181227818,False,6.4000060243246,0.5784583402490465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4000060243246,0.5784583402490465,0.181227818,6.4000060243246,6.4000060243246
1988-05-05,0.20671298,False,7.300006874806,0.6598040446458079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300006874806,0.6598040446458079,0.20671298,7.300006874806,7.300006874806
1988-05-06,0.226534773,False,8.0000075480631,0.7230729269072504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.7230729269072504,0.226534773,8.0000075480631,8.0000075480631
1988-05-07,0.212376349,False,7.5000070520303,0.6778808667811265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5000070520303,0.6778808667811265,0.212376349,7.5000070520303,7.5000070520303
1988-05-08,0.20671298,False,7.300006874806,0.6598040446458079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300006874806,0.6598040446458079,0.20671298,7.300006874806,7.300006874806
1988-05-09,0.195386241,False,6.9000064850427,0.6236503971832855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9000064850427,0.6236503971832855,0.195386241,6.9000064850427,6.9000064850427
1988-05-10,0.195386241,False,6.9000064850427,0.6236503971832855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9000064850427,0.6236503971832855,0.195386241,6.9000064850427,6.9000064850427
1988-05-11,0.203881295,False,7.2000067685365,0.650765631982206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2000067685365,0.650765631982206,0.203881295,7.2000067685365,7.2000067685365
1988-05-12,0.254851619,False,9.0000084694993,0.8134570407757287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.8134570407757287,0.254851619,9.0000084694993,9.0000084694993
1988-05-13,0.396435852,False,14.0000131826244,1.2653776196937747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,1.2653776196937747,0.396435852,14.0000131826244,14.0000131826244
1988-05-14,0.566336932,False,20.0000188525004,1.807682315672184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,1.807682315672184,0.566336932,20.0000188525004,20.0000188525004
