date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
1993-08-08,,,,-5.5204044943820225,0.0,0.0,0.0,0.0,0.0,1.0,-4.5204044943820225,-0.019320785476820423,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.015820899644816137,-0.15632018998651684,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.12800338998651684,,,,,22.45362608598518,0.8293708836894327,0.5355484420194154
1993-08-09,,,,-5.561797752808988,0.0,0.0,0.0,0.0,0.0,1.0,-4.561797752808988,-0.019465657155529455,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.01596577132352517,-0.15749231460674154,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.12917551460674154,,,,,23.719767757209144,0.8293708836894327,0.5355484420194154
1993-08-10,,,,-5.603191011235955,0.0,0.0,0.0,0.0,0.0,1.0,-4.603191011235955,-0.019610528834238486,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.0161106430022342,-0.15866443922696627,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.13034763922696627,,,,,22.6424050674639,0.8293708836894327,0.5355484420194154
1993-08-11,,,,-5.6445842696629205,0.0,0.0,0.0,0.0,0.0,1.0,-4.6445842696629205,-0.019755400512947517,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.01625551468094323,-0.15983656384719097,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.13151976384719097,,,,,21.561209665790777,0.8293708836894327,0.5355484420194154
1993-08-12,,,,-1.0059775280898875,0.0,0.0,0.0,0.0,0.0,1.0,-0.005977528089887496,-0.0035208064978764914,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-2.0920665872205257e-05,-0.02848606446741573,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.00016926446741572995,,,,,12.515164007161184,0.8293708836894327,0.5355484420194154
1993-08-13,,,,-1.047370786516854,0.0,0.0,0.0,0.0,0.0,1.0,-0.047370786516854,-0.003665678176585523,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.00016579234458123692,-0.029658189087640452,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.0013413890876404523,,,,,10.254258617463663,0.8293708836894327,0.5355484420194154
1993-08-14,,,,-1.0887640449438203,0.0,0.0,0.0,0.0,0.0,1.0,-0.08876404494382029,-0.0038105498552945542,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.00031066402329026814,-0.03083031370786517,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.002513513707865171,,,,,8.005152761265718,0.8293708836894327,0.5355484420194154
1993-08-15,,,,-1.1301573033707863,0.0,0.0,0.0,0.0,0.0,0.5,-0.6301573033707863,-0.003955421534003585,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.002205478618001442,-0.03200243832808988,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.01784403832808988,,,,,8.124529734950103,0.8293708836894327,0.5355484420194154
1993-08-16,,,,-1.1715505617977529,0.0,0.0,0.0,0.0,0.0,0.5,-0.6715505617977529,-0.004100293212712617,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.002350350296710474,-0.033174562948314605,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.019016162948314604,,,,,9.434263420520278,0.8293708836894327,0.5355484420194154
1993-08-17,,,,-1.2129438202247191,0.0,0.0,0.0,0.0,0.0,0.5,-0.7129438202247191,-0.004245164891421648,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0024952219754195053,-0.03434668756853933,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.020188287568539326,,,,,8.411691881702168,0.8293708836894327,0.5355484420194154
1993-08-18,,,,-1.2543370786516854,0.0,0.0,0.0,0.0,0.0,0.5,-0.7543370786516854,-0.00439003657013068,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026400936541285365,-0.03551881218876404,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02136041218876404,,,,,8.561201936439797,0.8293708836894327,0.5355484420194154
1993-08-19,,,,-1.2957303370786517,0.0,0.0,0.0,0.0,0.0,0.5,-0.7957303370786517,-0.004534908248839711,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0027849653328375678,-0.036690936808988765,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.022532536808988764,,,,,5.7811860547562635,0.8293708836894327,0.5355484420194154
1993-08-20,,,,-1.301123595505618,0.0,0.0,0.0,0.0,0.0,0.5,-0.801123595505618,-0.004553784037596588,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.002803841121594445,-0.03684365662921348,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02268525662921348,,,,,5.103011072842645,0.8293708836894327,0.5355484420194154
1993-08-21,,,,-1.3065168539325844,0.0,0.0,0.0,0.0,0.0,0.5,-0.8065168539325844,-0.0045726598263534654,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0028227169103513224,-0.036996376449438206,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.022837976449438205,,,,,6.291437590248253,0.8293708836894327,0.5355484420194154
1993-08-22,,,,-1.3119101123595507,0.0,0.0,0.0,0.0,0.0,0.5,-0.8119101123595507,-0.004591535615110342,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.002841592699108199,-0.03714909626966292,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.022990696269662922,,,,,7.238924988027085,0.8293708836894327,0.5355484420194154
1993-08-23,,,,-1.317303370786517,0.0,0.0,0.0,0.0,0.0,0.5,-0.8173033707865169,-0.004610411403867219,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.002860468487865076,-0.03730181608988764,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02314341608988764,,,,,6.3065814624988095,0.8293708836894327,0.5355484420194154
1993-08-24,,,,-1.3226966292134832,0.0,0.0,0.0,0.0,0.0,0.5,-0.8226966292134832,-0.0046292871926240965,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0028793442766219535,-0.03745453591011236,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.023296135910112356,,,,,5.60174759381698,0.8293708836894327,0.5355484420194154
1993-08-25,,,,-1.3280898876404494,0.0,0.0,0.0,0.0,0.0,0.5,-0.8280898876404494,-0.004648162981380973,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.00289822006537883,-0.03760725573033708,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02344885573033708,,,,,5.124740086756274,0.8293708836894327,0.5355484420194154
1993-08-26,,,,-1.3334831460674157,0.0,0.0,0.0,0.0,0.0,0.5,-0.8334831460674157,-0.00466703877013785,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0029170958541357072,-0.0377599755505618,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.023601575550561797,,,,,5.578303314857853,0.8293708836894327,0.5355484420194154
1993-08-27,,,,-1.3388764044943822,0.0,0.0,0.0,0.0,0.0,0.5,-0.8388764044943822,-0.004685914558894728,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0029359716428925845,-0.03791269537078652,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02375429537078652,,,,,6.026314058830716,0.8293708836894327,0.5355484420194154
1993-08-28,,,,-1.3442696629213484,0.0,0.0,0.0,0.0,0.0,0.5,-0.8442696629213484,-0.004704790347651604,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.002954847431649461,-0.03806541519101124,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02390701519101124,,,,,6.352085182778103,0.8293708836894327,0.5355484420194154
1993-08-29,,,,-1.3496629213483147,0.0,0.0,0.0,0.0,0.0,0.5,-0.8496629213483147,-0.004723666136408481,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0029737232204063383,-0.03821813501123596,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.024059735011235955,,,,,5.385346652660598,0.8293708836894327,0.5355484420194154
1993-08-30,,,,-1.355056179775281,0.0,0.0,0.0,0.0,0.0,0.5,-0.8550561797752809,-0.004742541925165359,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0029925990091632156,-0.038370854831460674,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.024212454831460672,,,,,4.882382867046798,0.8293708836894327,0.5355484420194154
1993-08-31,,,,-1.3604494382022472,0.0,0.0,0.0,0.0,0.0,0.5,-0.8604494382022472,-0.004761417713922236,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.003011474797920093,-0.03852357465168539,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02436517465168539,,,,,4.375257482192497,0.8293708836894327,0.5355484420194154
1993-09-01,,,,-1.3658426966292136,0.0,0.0,0.0,0.0,0.0,0.5,-0.8658426966292136,-0.0047802935026791124,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0030303505866769694,-0.038676294471910115,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.024517894471910114,,,,,4.332514635473673,0.8293708836894327,0.5355484420194154
1993-09-02,,,,-1.37123595505618,0.0,0.0,0.0,0.0,0.0,0.5,-0.8712359550561799,-0.00479916929143599,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0030492263754338467,-0.03882901429213483,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02467061429213483,,,,,4.637360426815099,0.8293708836894327,0.5355484420194154
1993-09-03,,,,-1.3766292134831462,0.0,0.0,0.0,0.0,0.0,0.5,-0.8766292134831462,-0.004818045080192866,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.003068102164190723,-0.03898173411235955,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.024823334112359548,,,,,5.055915991139762,0.8293708836894327,0.5355484420194154
1993-09-04,,,,-1.3820224719101124,0.0,0.0,0.0,0.0,0.0,0.5,-0.8820224719101124,-0.0048369208689497435,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0030869779529476005,-0.03913445393258427,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.024976053932584272,,,,,4.768967128504363,0.8293708836894327,0.5355484420194154
1993-09-05,,,,-1.3874157303370787,0.0,0.0,0.0,0.0,0.0,0.5,-0.8874157303370787,-0.004855796657706621,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0031058537417044778,-0.03928717375280899,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02512877375280899,,,,,4.244974087330287,0.8293708836894327,0.5355484420194154
1993-09-06,,,,-1.392808988764045,0.0,0.0,0.0,0.0,0.0,0.5,-0.8928089887640449,-0.004874672446463498,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.003124729530461355,-0.03943989357303371,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.025281493573033706,,,,,3.9523800285879593,0.8293708836894327,0.5355484420194154
1993-09-07,,,,-1.2182022471910112,0.0,0.0,0.0,0.0,0.0,0.5,-0.7182022471910112,-0.004263568785459603,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0025136258694574603,-0.034495589393258426,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.020337189393258424,,,,,4.710801433581121,0.8293708836894327,0.5355484420194154
1993-09-08,,,,-1.2235955056179775,0.0,0.0,0.0,0.0,0.0,0.5,-0.7235955056179775,-0.004282444574216481,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0025325016582143376,-0.03464830921348314,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02048990921348314,,,,,6.286273372599755,0.8293708836894327,0.5355484420194154
1993-09-09,,,,-1.2289887640449437,0.0,0.0,0.0,0.0,0.0,0.5,-0.7289887640449437,-0.004301320362973357,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.002551377446971214,-0.03480102903370786,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02064262903370786,,,,,6.805935587060335,0.8293708836894327,0.5355484420194154
1993-09-10,,,,-1.23438202247191,0.0,0.0,0.0,0.0,0.0,0.5,-0.73438202247191,-0.004320196151730234,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0025702532357280913,-0.034953748853932584,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.020795348853932583,,,,,6.152861520084968,0.8293708836894327,0.5355484420194154
1993-09-11,,,,-1.2397752808988762,0.0,0.0,0.0,0.0,0.0,0.5,-0.7397752808988762,-0.004339071940487112,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0025891290244849686,-0.0351064686741573,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.0209480686741573,,,,,5.263681059801477,0.8293708836894327,0.5355484420194154
1993-09-12,,,,-1.2451685393258427,0.0,0.0,0.0,0.0,0.0,0.5,-0.7451685393258427,-0.004357947729243989,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.002608004813241846,-0.03525918849438202,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021100788494382017,,,,,4.840888371516768,0.8293708836894327,0.5355484420194154
1993-09-13,,,,-1.250561797752809,0.0,0.0,0.0,0.0,0.0,0.5,-0.750561797752809,-0.0043768235180008655,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026268806019987224,-0.035411908314606735,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021253508314606734,,,,,10.737718484754863,0.8293708836894327,0.5355484420194154
1993-09-14,,,,-1.2559550561797752,0.0,0.0,0.0,0.0,0.0,0.5,-0.7559550561797752,-0.004395699306757743,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026457563907555997,-0.03556462813483146,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021406228134831458,,,,,13.1210000578097,0.8293708836894327,0.5355484420194154
1993-09-15,,,,-1.2613483146067415,0.0,0.0,0.0,0.0,0.0,0.5,-0.7613483146067415,-0.004414575095514619,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.002664632179512476,-0.035717347955056176,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021558947955056175,,,,,13.161455249372276,0.8293708836894327,0.5355484420194154
1993-09-16,,,,-1.2667415730337077,0.0,0.0,0.0,0.0,0.0,0.5,-0.7667415730337077,-0.0044334508842714965,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026835079682693535,-0.035870067775280894,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021711667775280892,,,,,12.029799530569571,0.8293708836894327,0.5355484420194154
1993-09-17,,,,-1.272134831460674,0.0,0.0,0.0,0.0,0.0,0.5,-0.772134831460674,-0.004452326673028374,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.002702383757026231,-0.03602278759550562,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021864387595505616,,,,,9.726112154161292,0.8293708836894327,0.5355484420194154
1993-09-18,,,,-1.4060995184590688,0.0,0.0,0.0,0.0,0.0,0.5,-0.9060995184590688,-0.004921187783042944,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0031712448670408013,-0.03981623884430176,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.025657838844301756,,,,,9.411168350003878,0.8293708836894327,0.5355484420194154
1993-09-19,,,,-1.5400642054574636,0.0,0.0,0.0,0.0,0.0,0.5,-1.0400642054574636,-0.005390048893057515,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0036401059770553718,-0.04360969009309791,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.02945129009309791,,,,,10.967973724671705,0.8293708836894327,0.5355484420194154
1993-09-20,,,,-1.6740288924558586,0.0,0.0,0.0,0.0,0.0,0.5,-1.1740288924558586,-0.005858910003072086,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.004108967087069943,-0.04740314134189406,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.033244741341894056,,,,,13.34302499444263,0.8293708836894327,0.5355484420194154
1993-09-21,,,,-1.8079935794542534,0.0,0.0,0.0,0.0,0.0,0.5,-1.3079935794542534,-0.0063277711130866575,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0045778281970845144,-0.051196592590690204,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.0370381925906902,,,,,14.546310493731145,0.8293708836894327,0.5355484420194154
1993-09-22,,,,-1.9419582664526485,0.0,0.0,0.0,0.0,0.0,0.5,-1.4419582664526485,-0.006796632223101228,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.005046689307099085,-0.05499004383948635,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.04083164383948635,,,,,12.236625620068713,0.8293708836894327,0.5355484420194154
1993-09-23,,,,-2.0759229534510433,0.0,0.0,0.0,0.0,0.0,0.5,-1.5759229534510433,-0.007265493333115799,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.005515550417113656,-0.0587834950882825,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.044625095088282496,,,,,9.925913190211151,0.8293708836894327,0.5355484420194154
1993-09-24,,,,-2.209887640449438,0.0,0.0,0.0,0.0,0.0,0.5,-1.709887640449438,-0.007734354443130371,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.005984411527128228,-0.06257694633707865,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.04841854633707865,,,,,8.199537180157417,0.8293708836894327,0.5355484420194154
1993-09-25,,,,-2.2152808988764043,0.0,0.0,0.0,0.0,0.0,0.5,-1.7152808988764043,-0.007753230231887248,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.006003287315885105,-0.06272966615730337,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.04857126615730337,,,,,6.238102286778814,0.8293708836894327,0.5355484420194154
1993-09-26,,,,-2.2206741573033706,0.0,0.0,0.0,0.0,0.0,0.5,-1.7206741573033706,-0.007772106020644124,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.006022163104641981,-0.06288238597752809,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.048723985977528084,,,,,3.690462408515357,0.8293708836894327,0.5355484420194154
1993-09-27,,,,-2.226067415730337,0.0,0.0,0.0,0.0,0.0,0.5,-1.7260674157303368,-0.007790981809401002,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.006041038893398859,-0.0630351057977528,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.0488767057977528,,,,,2.780855424951725,0.8293708836894327,0.5355484420194154
1993-09-28,,,,-2.2314606741573035,0.0,0.0,0.0,0.0,0.0,0.5,-1.7314606741573035,-0.007809857598157879,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.006059914682155736,-0.06318782561797752,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.04902942561797752,,,,,2.8069411525983163,0.8293708836894327,0.5355484420194154
1993-09-29,,,,-2.2368539325842693,0.0,0.0,0.0,0.0,0.0,0.5,-1.7368539325842693,-0.007828733386914755,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.006078790470912612,-0.06334054543820224,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.049182145438202235,,,,,2.9492909692191454,0.8293708836894327,0.5355484420194154
1993-09-30,,,,-2.242247191011236,0.0,0.0,0.0,0.0,0.0,0.5,-1.742247191011236,-0.007847609175671632,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.006097666259669489,-0.06349326525842697,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.049334865258426966,,,,,2.8567727260892815,0.8293708836894327,0.5355484420194154
1993-10-01,,,,-2.247640449438202,0.0,0.0,0.0,0.0,0.0,0.5,-1.7476404494382018,-0.00786648496442851,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.006116542048426366,-0.06364598507865168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.04948758507865168,,,,,2.763544260399133,0.8293708836894327,0.5355484420194154
1993-10-02,,,,-2.2530337078651685,0.0,0.0,0.0,0.0,0.0,0.5,-1.7530337078651685,-0.007885360753185387,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0061354178371832435,-0.0637987048988764,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.0496403048988764,,,,,2.2013834888150883,0.8293708836894327,0.5355484420194154
1993-10-03,,,,-2.258426966292135,0.0,0.0,0.0,0.0,0.0,0.5,-1.7584269662921348,-0.007904236541942264,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.006154293625940121,-0.06395142471910112,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.04979302471910112,,,,,1.989759854956256,0.8293708836894327,0.5355484420194154
1993-10-04,,,,-2.263820224719101,0.0,0.0,0.0,0.0,0.0,0.5,-1.763820224719101,-0.007923112330699141,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.006173169414696998,-0.06410414453932584,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.049945744539325834,,,,,2.011637089540372,0.8293708836894327,0.5355484420194154
1993-10-05,,,,-2.2692134831460673,0.0,0.0,0.0,0.0,0.0,0.5,-1.7692134831460673,-0.007941988119456019,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0061920452034538755,-0.06425686435955055,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.05009846435955055,,,,,1.9158514486822606,0.8293708836894327,0.5355484420194154
1993-10-06,,,,-2.2746067415730336,0.0,0.0,0.0,0.0,0.0,0.5,-1.7746067415730336,-0.007960863908212896,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.006210920992210753,-0.06440958417977527,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.05025118417977527,,,,,1.936552979816711,0.8293708836894327,0.5355484420194154
1993-10-07,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,2.3078904302696768,0.8293708836894327,0.5355484420194154
1993-10-08,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,3.966389503915941,0.8293708836894327,0.5355484420194154
1993-10-09,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,7.965637880518566,0.8293708836894327,0.5355484420194154
1993-10-10,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,8.101314718153848,0.8293708836894327,0.5355484420194154
1993-10-11,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,6.714698969904195,0.8293708836894327,0.5355484420194154
1993-10-12,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,6.1470685985912885,0.8293708836894327,0.5355484420194154
1993-10-13,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,13.890473680121993,0.8293708836894327,0.5355484420194154
1993-10-14,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,11.566035626619456,0.8293708836894327,0.5355484420194154
1993-10-15,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,13.923710325583176,0.8293708836894327,0.5355484420194154
1993-10-16,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,15.110361093996358,0.8293708836894327,0.5355484420194154
1993-10-17,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,12.784741289841394,0.8293708836894327,0.5355484420194154
1993-10-18,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,13.970645325267594,0.8293708836894327,0.5355484420194154
1993-10-19,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,12.814934584442927,0.8293708836894327,0.5355484420194154
1993-10-20,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,10.488251308767003,0.8293708836894327,0.5355484420194154
1993-10-21,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,9.6830563891191,0.8293708836894327,0.5355484420194154
1993-10-22,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,8.40928943594148,0.8293708836894327,0.5355484420194154
1993-10-23,,,,-1.26,0.0,0.0,0.0,0.0,0.0,0.5,-0.76,-0.004409856148325401,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.0026599132323232577,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.021520767999999996,,,,,7.837591104395563,0.8293708836894327,0.5355484420194154
