date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
1996-10-11,1.189307557,False,42.000039583187906,0.14699520492787208,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,45.360039583187906,0.1587548213234065,1.284452005,42.000039583187906,7.1984757894572535,0.8105966873350903,0.5355484420194154
1996-10-12,1.217624403,False,43.0000405046241,0.15049509068591824,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,46.3600405046241,0.16225470708145265,1.312768851,43.0000405046241,7.212192688478291,0.8105966873350903,0.5355484420194154
1996-10-13,1.24594125,False,44.000041461375005,0.1539949765675617,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,47.360041461375005,0.1657545929630961,1.341085698,44.000041461375005,7.225585931579943,0.8105966873350903,0.5355484420194154
1996-10-14,1.217624403,False,43.0000405046241,0.15049509068591824,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,46.3600405046241,0.16225470708145265,1.312768851,43.0000405046241,7.000785759480501,0.8105966873350903,0.5355484420194154
1996-10-15,1.24594125,False,44.000041461375005,0.1539949765675617,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,47.360041461375005,0.1657545929630961,1.341085698,44.000041461375005,7.013564533628384,0.8105966873350903,0.5355484420194154
1996-10-16,1.274258097,False,45.0000424181259,0.1574948624492052,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,48.3600424181259,0.1692544788447396,1.3694025449999998,45.0000424181259,6.7881706506497475,0.8105966873350903,0.5355484420194154
1996-10-17,0.934455938,False,33.00003111368861,0.11549623248746993,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,36.360031113688606,0.12725584888300434,1.029600386,33.00003111368861,7.157196843810935,0.8105966873350903,0.5355484420194154
1996-10-18,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,7.050188522344015,0.8105966873350903,0.5355484420194154
1996-10-19,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,8.25126109254547,0.8105966873350903,0.5355484420194154
1996-10-20,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,9.3331378142017,0.8105966873350903,0.5355484420194154
1996-10-21,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,9.225362836287825,0.8105966873350903,0.5355484420194154
1996-10-22,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,8.760526997185302,0.8105966873350903,0.5355484420194154
1996-10-23,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,9.009101812870467,0.8105966873350903,0.5355484420194154
1996-10-24,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,9.495332712346642,0.8105966873350903,0.5355484420194154
1996-10-25,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,9.981345665969545,0.8105966873350903,0.5355484420194154
1996-10-26,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,8.5641001713167,0.8105966873350903,0.5355484420194154
1996-10-27,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,8.57393501322912,0.8105966873350903,0.5355484420194154
1996-10-28,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,8.583570966952882,0.8105966873350903,0.5355484420194154
1996-10-29,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,9.78241830328395,0.8105966873350903,0.5355484420194154
1996-10-30,0.679604318,False,24.000022608874602,0.08399725992347051,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,-0.014909513644338259,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909513644338259,-0.12062956799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062956799999999,28.2600226088746,0.09890677356780878,0.800233886,24.000022608874602,10.981078292114166,0.8105966873350903,0.5355484420194154
1996-10-31,0.736238011,False,26.0000244870617,0.09099703156316016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.09099703156316016,0.736238011,26.0000244870617,10.990151862384144,0.8105966873350903,0.5355484420194154
1996-11-01,0.736238011,False,26.0000244870617,0.09099703156316016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.09099703156316016,0.736238011,26.0000244870617,10.999048681464654,0.8105966873350903,0.5355484420194154
1996-11-02,0.736238011,False,26.0000244870617,0.09099703156316016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.09099703156316016,0.736238011,26.0000244870617,11.007773770816858,0.8105966873350903,0.5355484420194154
1996-11-03,0.736238011,False,26.0000244870617,0.09099703156316016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.09099703156316016,0.736238011,26.0000244870617,11.01633196563702,0.8105966873350903,0.5355484420194154
1996-11-04,0.736238011,False,26.0000244870617,0.09099703156316016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.09099703156316016,0.736238011,26.0000244870617,9.83532347275077,0.8105966873350903,0.5355484420194154
1996-11-05,0.707921165,False,25.0000235656255,0.087497145805114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.087497145805114,0.707921165,25.0000235656255,9.843561681181512,0.8105966873350903,0.5355484420194154
1996-11-06,0.849505398,False,30.0000282787506,0.10499657496613679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0000282787506,0.10499657496613679,0.849505398,30.0000282787506,8.66224205738424,0.8105966873350903,0.5355484420194154
1996-11-07,0.481386392,False,17.0000160175624,0.05949805912275805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,0.05949805912275805,0.481386392,17.0000160175624,8.670177589468812,0.8105966873350903,0.5355484420194154
1996-11-08,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,9.867372300285538,0.8105966873350903,0.5355484420194154
1996-11-09,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,9.875021253900561,0.8105966873350903,0.5355484420194154
1996-11-10,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,11.071937055482877,0.8105966873350903,0.5355484420194154
1996-11-11,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,12.26871887074681,0.8105966873350903,0.5355484420194154
1996-11-12,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,13.4653701499799,0.8105966873350903,0.5355484420194154
1996-11-13,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,12.283085491421572,0.8105966873350903,0.5355484420194154
1996-11-14,0.679604318,False,24.000022608874602,0.08399725992347051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.08399725992347051,0.679604318,24.000022608874602,11.1006769299753,0.8105966873350903,0.5355484420194154
1996-11-15,0.679604318,False,24.000022608874602,0.08399725992347051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.08399725992347051,0.679604318,24.000022608874602,9.918147658209818,0.8105966873350903,0.5355484420194154
1996-11-16,0.707921165,False,25.0000235656255,0.087497145805114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.087497145805114,0.707921165,25.0000235656255,9.924905172723522,0.8105966873350903,0.5355484420194154
1996-11-17,0.707921165,False,25.0000235656255,0.087497145805114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.087497145805114,0.707921165,25.0000235656255,9.93154796854331,0.8105966873350903,0.5355484420194154
1996-11-18,0.679604318,False,24.000022608874602,0.08399725992347051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.08399725992347051,0.679604318,24.000022608874602,9.938078895077648,0.8105966873350903,0.5355484420194154
1996-11-19,0.679604318,False,24.000022608874602,0.08399725992347051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.08399725992347051,0.679604318,24.000022608874602,11.133905159990581,0.8105966873350903,0.5355484420194154
1996-11-20,0.679604318,False,24.000022608874602,0.08399725992347051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.08399725992347051,0.679604318,24.000022608874602,12.329624981007655,0.8105966873350903,0.5355484420194154
1996-11-21,0.566336932,False,20.0000188525004,0.0699977166440912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.0699977166440912,0.566336932,20.0000188525004,13.525240899308987,0.8105966873350903,0.5355484420194154
1996-11-22,0.566336932,False,20.0000188525004,0.0699977166440912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.0699977166440912,0.566336932,20.0000188525004,13.531351049636058,0.8105966873350903,0.5355484420194154
1996-11-23,0.707921165,False,25.0000235656255,0.087497145805114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.087497145805114,0.707921165,25.0000235656255,14.726766713973483,0.8105966873350903,0.5355484420194154
1996-11-24,0.707921165,False,25.0000235656255,0.087497145805114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.087497145805114,0.707921165,25.0000235656255,14.732681338213489,0.8105966873350903,0.5355484420194154
1996-11-25,0.707921165,False,25.0000235656255,0.087497145805114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.087497145805114,0.707921165,25.0000235656255,14.738501647449704,0.8105966873350903,0.5355484420194154
1996-11-26,0.707921165,False,25.0000235656255,0.087497145805114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.087497145805114,0.707921165,25.0000235656255,13.554825395610619,0.8105966873350903,0.5355484420194154
1996-11-27,0.679604318,False,24.000022608874602,0.08399725992347051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.08399725992347051,0.679604318,24.000022608874602,14.749868071871164,0.8105966873350903,0.5355484420194154
1996-11-28,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,15.944822805527883,0.8105966873350903,0.5355484420194154
1996-11-29,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,15.950287240192495,0.8105966873350903,0.5355484420194154
1996-11-30,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,15.955667734706308,0.8105966873350903,0.5355484420194154
1996-12-01,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,14.771561772852833,0.8105966873350903,0.5355484420194154
1996-12-02,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,14.7767800085883,0.8105966873350903,0.5355484420194154
1996-12-03,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,14.781919816314836,0.8105966873350903,0.5355484420194154
1996-12-04,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,13.597578476680928,0.8105966873350903,0.5355484420194154
1996-12-05,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,14.791971022944189,0.8105966873350903,0.5355484420194154
1996-12-06,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,14.796885736465791,0.8105966873350903,0.5355484420194154
1996-12-07,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,15.991133063306592,0.8105966873350903,0.5355484420194154
1996-12-08,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,15.99590572821736,0.8105966873350903,0.5355484420194154
1996-12-09,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,17.190014089196538,0.8105966873350903,0.5355484420194154
1996-12-10,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,17.19465070197634,0.8105966873350903,0.5355484420194154
1996-12-11,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,17.199221433844556,0.8105966873350903,0.5355484420194154
1996-12-12,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,17.20372766250792,0.8105966873350903,0.5355484420194154
1996-12-13,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,17.208170728037903,0.8105966873350903,0.5355484420194154
1996-12-14,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,17.212551934136,0.8105966873350903,0.5355484420194154
1996-12-15,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,17.216872549348494,0.8105966873350903,0.5355484420194154
1996-12-16,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,17.221133808233123,0.8105966873350903,0.5355484420194154
1996-12-17,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,17.22533691247978,0.8105966873350903,0.5355484420194154
