date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1998-08-03,0.509703239,False,18.0000169743133,0.2583238106752855,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,-0.9206754751750508,0.0,0.0,0.0,0.0,-0.9206754751750508,0.0,0.0,-1.7556416,0.0,0.0,0.0,0.0,-1.7556416,80.0000169743133,1.1789992858503362,2.265344839,80.0000169743133,80.0000169743133
1998-08-04,0.594653778,False,21.0000197739366,0.3013777786988229,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,-66.0,0.0,0.0,-0.98007389292828,0.0,0.0,0.0,0.0,-0.98007389292828,0.0,0.0,-1.8689088,0.0,0.0,0.0,0.0,-1.8689088,87.0000197739366,1.281451671627103,2.463562578,87.0000197739366,87.0000197739366
1998-08-05,0.792871705,False,28.000026400563502,0.40183703877190946,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,-0.9206754751750508,0.0,0.0,0.0,0.0,-0.9206754751750508,0.0,0.0,-1.7556416,0.0,0.0,0.0,0.0,-1.7556416,90.0000264005635,1.3225125139469602,2.548513305,90.0000264005635,90.0000264005635
1998-08-06,0.509703239,False,18.0000169743133,0.2583238106752855,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,-56.0,0.0,0.0,-0.8315778485452072,0.0,0.0,0.0,0.0,-0.8315778485452072,0.0,0.0,-1.5857408,0.0,0.0,0.0,0.0,-1.5857408,74.0000169743133,1.0899016592204926,2.095444039,74.0000169743133,74.0000169743133
1998-08-07,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,-0.7573298263536709,0.0,0.0,0.0,0.0,-0.7573298263536709,0.0,0.0,-1.4441568,0.0,0.0,0.0,0.0,-1.4441568,66.0000141393753,0.9725996684986067,1.868909499,66.0000141393753,66.0000141393753
1998-08-08,0.368119006,False,13.000012261188202,0.18656719662697355,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,-0.6830818041621345,0.0,0.0,0.0,0.0,-0.6830818041621345,0.0,0.0,-1.3025728,0.0,0.0,0.0,0.0,-1.3025728,59.0000122611882,0.869649000789108,1.6706918060000002,59.0000122611882,59.0000122611882
1998-08-09,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,-0.6385329908472127,0.0,0.0,0.0,0.0,-0.6385329908472127,0.0,0.0,-1.2176224,0.0,0.0,0.0,0.0,-1.2176224,57.0000131826244,0.8394515099797613,1.614058252,57.0000131826244,57.0000131826244
1998-08-10,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,-0.549435364217369,0.0,0.0,0.0,0.0,-0.549435364217369,0.0,0.0,-1.0477216,0.0,0.0,0.0,0.0,-1.0477216,52.0000141393753,0.764705206362305,1.472474299,52.0000141393753,52.0000141393753
1998-08-11,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,-47.0,0.0,0.0,-0.6979314086004418,0.0,0.0,0.0,0.0,-0.6979314086004418,0.0,0.0,-1.3308896,0.0,0.0,0.0,0.0,-1.3308896,62.0000141393753,0.9132012507453777,1.7556422989999998,62.0000141393753,62.0000141393753
1998-08-12,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,-0.5642849686556763,0.0,0.0,0.0,0.0,-0.5642849686556763,0.0,0.0,-1.0760384,0.0,0.0,0.0,0.0,-1.0760384,53.0000141393753,0.7795548108006123,1.5007910990000002,53.0000141393753,53.0000141393753
1998-08-13,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,-0.5197361553407545,0.0,0.0,0.0,0.0,-0.5197361553407545,0.0,0.0,-0.991088,0.0,0.0,0.0,0.0,-0.991088,50.0000141393753,0.7350059974856904,1.4158406989999999,50.0000141393753,50.0000141393753
1998-08-14,0.453069545,False,16.000015060811503,0.22962116465051097,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,-0.49003694646414,0.0,0.0,0.0,0.0,-0.49003694646414,0.0,0.0,-0.9344544,0.0,0.0,0.0,0.0,-0.9344544,49.000015060811506,0.719658111114651,1.387523945,49.000015060811506,49.000015060811506
1998-08-15,0.453069545,False,16.000015060811503,0.22962116465051097,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,-0.49003694646414,0.0,0.0,0.0,0.0,-0.49003694646414,0.0,0.0,-0.9344544,0.0,0.0,0.0,0.0,-0.9344544,49.000015060811506,0.719658111114651,1.387523945,49.000015060811506,49.000015060811506
1998-08-16,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,-0.43063852871091085,0.0,0.0,0.0,0.0,-0.43063852871091085,0.0,0.0,-0.8211872,0.0,0.0,0.0,0.0,-0.8211872,43.0000131826244,0.6315570478434595,1.217623052,43.0000131826244,43.0000131826244
1998-08-17,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-0.4157889242726036,0.0,0.0,0.0,0.0,-0.4157889242726036,0.0,0.0,-0.7928704,0.0,0.0,0.0,0.0,-0.7928704,42.0000131826244,0.6167074434051522,1.189306252,42.0000131826244,42.0000131826244
1998-08-18,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-0.4157889242726036,0.0,0.0,0.0,0.0,-0.4157889242726036,0.0,0.0,-0.7928704,0.0,0.0,0.0,0.0,-0.7928704,42.0000131826244,0.6167074434051522,1.189306252,42.0000131826244,42.0000131826244
1998-08-19,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-0.4157889242726036,0.0,0.0,0.0,0.0,-0.4157889242726036,0.0,0.0,-0.7928704,0.0,0.0,0.0,0.0,-0.7928704,42.0000131826244,0.6167074434051522,1.189306252,42.0000131826244,42.0000131826244
1998-08-20,0.368119006,False,13.000012261188202,0.18656719662697355,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,-0.3712401109576818,0.0,0.0,0.0,0.0,-0.3712401109576818,0.0,0.0,-0.70792,0.0,0.0,0.0,0.0,-0.70792,38.0000122611882,0.5578073075846554,1.076039006,38.0000122611882,38.0000122611882
1998-08-21,0.368119006,False,13.000012261188202,0.18656719662697355,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,-0.44548813314921815,0.0,0.0,0.0,0.0,-0.44548813314921815,0.0,0.0,-0.849504,0.0,0.0,0.0,0.0,-0.849504,43.0000122611882,0.6320553297761917,1.2176230060000002,43.0000122611882,43.0000122611882
1998-08-22,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,-0.43063852871091085,0.0,0.0,0.0,0.0,-0.43063852871091085,0.0,0.0,-0.8211872,0.0,0.0,0.0,0.0,-0.8211872,44.0000141393753,0.6459083708558467,1.2459398990000001,44.0000141393753,44.0000141393753
1998-08-23,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,-0.3860897153959891,0.0,0.0,0.0,0.0,-0.3860897153959891,0.0,0.0,-0.7362368,0.0,0.0,0.0,0.0,-0.7362368,40.0000131826244,0.5870082345285377,1.1326726520000001,40.0000131826244,40.0000131826244
1998-08-24,0.339802159,False,12.000011304437301,0.17221587361458626,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-0.35639050651937454,0.0,0.0,0.0,0.0,-0.35639050651937454,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.0,-0.6796032,36.0000113044373,0.5286063801339608,1.0194053589999998,36.0000113044373,36.0000113044373
1998-08-25,0.339802159,False,12.000011304437301,0.17221587361458626,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-0.34154090208106724,0.0,0.0,0.0,0.0,-0.34154090208106724,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.0,-0.6512864,35.0000113044373,0.5137567756956535,0.991088559,35.0000113044373,35.0000113044373
1998-08-26,0.311485313,False,11.0000103830011,0.15786455110901118,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,-0.32669129764275995,0.0,0.0,0.0,0.0,-0.32669129764275995,0.0,0.0,-0.6229696,0.0,0.0,0.0,0.0,-0.6229696,33.0000103830011,0.48455584875177116,0.9344549129999999,33.0000103830011,33.0000103830011
1998-08-27,0.311485313,False,11.0000103830011,0.15786455110901118,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,-0.3860897153959891,0.0,0.0,0.0,0.0,-0.3860897153959891,0.0,0.0,-0.7362368,0.0,0.0,0.0,0.0,-0.7362368,37.0000103830011,0.5439542665050002,1.047722113,37.0000103830011,37.0000103830011
1998-08-28,0.311485313,False,11.0000103830011,0.15786455110901118,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,-0.32669129764275995,0.0,0.0,0.0,0.0,-0.32669129764275995,0.0,0.0,-0.6229696,0.0,0.0,0.0,0.0,-0.6229696,33.0000103830011,0.48455584875177116,0.9344549129999999,33.0000103830011,33.0000103830011
1998-08-29,0.269010043,False,9.5000089655321,0.13633756684383638,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-0.2969920887661454,0.0,0.0,0.0,0.0,-0.2969920887661454,0.0,0.0,-0.566336,0.0,0.0,0.0,0.0,-0.566336,29.5000089655321,0.4333296556099818,0.8353460429999999,29.5000089655321,29.5000089655321
1998-08-30,0.252019935,False,8.9000083985445,0.12772677313776643,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,-0.23759367101291634,0.0,0.0,0.0,0.0,-0.23759367101291634,0.0,0.0,-0.4530688,0.0,0.0,0.0,0.0,-0.4530688,24.9000083985445,0.36532044415068277,0.7050887349999999,24.9000083985445,24.9000083985445
1998-08-31,0.254851619,False,9.0000084694993,0.12916190508423664,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,-0.2672928798895309,0.0,0.0,0.0,0.0,-0.2672928798895309,0.0,0.0,-0.5097024,0.0,0.0,0.0,0.0,-0.5097024,27.0000084694993,0.3964547849737675,0.764554019,27.0000084694993,27.0000084694993
1998-09-01,0.246356565,False,8.700008186005501,0.12485650823120169,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,-0.28214248432783817,0.0,0.0,0.0,0.0,-0.28214248432783817,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.0,-0.5380192,27.7000081860055,0.4069989925590399,0.7843757650000001,27.7000081860055,27.7000081860055
1998-09-02,0.246356565,False,8.700008186005501,0.12485650823120169,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,-0.23759367101291634,0.0,0.0,0.0,0.0,-0.23759367101291634,0.0,0.0,-0.4530688,0.0,0.0,0.0,0.0,-0.4530688,24.7000081860055,0.36245017924411804,0.699425365,24.7000081860055,24.7000081860055
1998-09-03,0.229366457,False,8.1000076190179,0.11624571452513176,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-0.22274406657460907,0.0,0.0,0.0,0.0,-0.22274406657460907,0.0,0.0,-0.424752,0.0,0.0,0.0,0.0,-0.424752,23.1000076190179,0.3389897810997408,0.654118457,23.1000076190179,23.1000076190179
1998-09-04,0.215208034,False,7.600007158299801,0.10907005327234423,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,-0.2078944621363018,0.0,0.0,0.0,0.0,-0.2078944621363018,0.0,0.0,-0.3964352,0.0,0.0,0.0,0.0,-0.3964352,21.6000071582998,0.316964515408646,0.611643234,21.6000071582998,21.6000071582998
1998-09-05,0.209544665,False,7.4000069810755,0.10619978887259164,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,-0.2078944621363018,0.0,0.0,0.0,0.0,-0.2078944621363018,0.0,0.0,-0.3964352,0.0,0.0,0.0,0.0,-0.3964352,21.4000069810755,0.31409425100889343,0.605979865,21.4000069810755,21.4000069810755
1998-09-06,0.212376349,False,7.5000070520303,0.10763492081906184,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,-0.19304485769799454,0.0,0.0,0.0,0.0,-0.19304485769799454,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.0,-0.3681184,20.5000070520303,0.3006797785170564,0.580494749,20.5000070520303,20.5000070520303
1998-09-07,0.20671298,False,7.300006874806,0.10476465641930927,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-0.17819525325968727,0.0,0.0,0.0,0.0,-0.17819525325968727,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.0,-0.3398016,19.300006874806,0.28295990967899654,0.54651458,19.300006874806,19.300006874806
1998-09-08,0.20671298,False,7.300006874806,0.10476465641930927,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,-0.16334564882137997,0.0,0.0,0.0,0.0,-0.16334564882137997,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.0,-0.3114848,18.300006874806,0.26811030524068924,0.5181977799999999,18.300006874806,18.300006874806
1998-09-09,0.209544665,False,7.4000069810755,0.10619978887259164,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,-0.16334564882137997,0.0,0.0,0.0,0.0,-0.16334564882137997,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.0,-0.3114848,18.4000069810755,0.2695454376939716,0.521029465,18.4000069810755,18.4000069810755
1998-09-10,0.209544665,False,7.4000069810755,0.10619978887259164,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,-0.16334564882137997,0.0,0.0,0.0,0.0,-0.16334564882137997,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.0,-0.3114848,18.4000069810755,0.2695454376939716,0.521029465,18.4000069810755,18.4000069810755
1998-09-11,0.209544665,False,7.4000069810755,0.10619978887259164,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,-0.11582691461879671,0.0,0.0,0.0,0.0,-0.11582691461879671,0.0,0.0,-0.22087104,0.0,0.0,0.0,0.0,-0.22087104,15.2000069810755,0.22202670349138837,0.430415705,15.2000069810755,15.2000069810755
1998-09-12,0.226534773,False,8.0000075480631,0.11481058257866156,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,-0.114341954174966,0.0,0.0,0.0,0.0,-0.114341954174966,0.0,0.0,-0.21803936000000002,0.0,0.0,0.0,0.0,-0.21803936000000002,15.700007548063102,0.22915253675362757,0.44457413300000004,15.700007548063102,15.700007548063102
1998-09-13,0.311485313,False,11.0000103830011,0.15786455110901118,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,-0.11731187506262745,0.0,0.0,0.0,0.0,-0.11731187506262745,0.0,0.0,-0.22370272,0.0,0.0,0.0,0.0,-0.22370272,18.900010383001103,0.2751764261716386,0.535188033,18.900010383001103,18.900010383001103
1998-09-14,0.280336781,False,9.9000093199807,0.14207809564334153,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-0.1039472310681509,0.0,0.0,0.0,0.0,-0.1039472310681509,0.0,0.0,-0.1982176,0.0,0.0,0.0,0.0,-0.1982176,16.9000093199807,0.24602532671149244,0.478554381,16.9000093199807,16.9000093199807
1998-09-15,0.246356565,False,8.700008186005501,0.12485650823120169,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,-0.09503746840516654,0.0,0.0,0.0,0.0,-0.09503746840516654,0.0,0.0,-0.18122752,0.0,0.0,0.0,0.0,-0.18122752,15.100008186005502,0.21989397663636823,0.427584085,15.100008186005502,15.100008186005502
1998-09-16,0.235029827,False,8.3000078315569,0.11911597943169654,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,-0.09800738929282798,0.0,0.0,0.0,0.0,-0.09800738929282798,0.0,0.0,-0.18689087999999998,0.0,0.0,0.0,0.0,-0.18689087999999998,14.9000078315569,0.21712336872452453,0.42192070699999995,14.9000078315569,14.9000078315569
1998-09-17,0.226534773,False,8.0000075480631,0.11481058257866156,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,-0.056428496865567626,0.0,0.0,0.0,0.0,-0.056428496865567626,0.0,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,-0.10760383999999999,11.8000075480631,0.17123907944422917,0.334138613,11.8000075480631,11.8000075480631
1998-09-18,0.215208034,False,7.600007158299801,0.10907005327234423,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-0.04454881331492182,0.0,0.0,0.0,0.0,-0.04454881331492182,0.0,0.0,-0.0849504,0.0,0.0,0.0,0.0,-0.0849504,10.6000071582998,0.15361886658726603,0.300158434,10.6000071582998,10.6000071582998
1998-09-19,0.195386241,False,6.9000064850427,0.09902412711299191,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,-0.04157889242726036,0.0,0.0,0.0,0.0,-0.04157889242726036,0.0,0.0,-0.07928703999999999,0.0,0.0,0.0,0.0,-0.07928703999999999,9.7000064850427,0.14060301954025228,0.274673281,9.7000064850427,9.7000064850427
1998-09-20,0.195386241,False,6.9000064850427,0.09902412711299191,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,-0.040093931983429636,0.0,0.0,0.0,0.0,-0.040093931983429636,0.0,0.0,-0.07645536,0.0,0.0,0.0,0.0,-0.07645536,9.6000064850427,0.13911805909642155,0.271841601,9.6000064850427,9.6000064850427
1998-09-21,0.201049611,False,7.1000066975817,0.10189439201955669,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,-0.04157889242726036,0.0,0.0,0.0,0.0,-0.04157889242726036,0.0,0.0,-0.07928703999999999,0.0,0.0,0.0,0.0,-0.07928703999999999,9.9000066975817,0.14347328444681706,0.280336651,9.9000066975817,9.9000066975817
1998-09-22,0.232198142,False,8.200007725287401,0.11768084697841416,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,-0.034154090208106724,0.0,0.0,0.0,0.0,-0.034154090208106724,0.0,0.0,-0.06512863999999999,0.0,0.0,0.0,0.0,-0.06512863999999999,10.5000077252874,0.15183493718652089,0.29732678199999996,10.5000077252874,10.5000077252874
1998-09-23,0.311485313,False,11.0000103830011,0.15786455110901118,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,-0.04751873420258327,0.0,0.0,0.0,0.0,-0.04751873420258327,0.0,0.0,-0.09061376,0.0,0.0,0.0,0.0,-0.09061376,14.2000103830011,0.20538328531159444,0.402099073,14.2000103830011,14.2000103830011
1998-09-24,0.339802159,False,12.000011304437301,0.17221587361458626,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,-0.034154090208106724,0.0,0.0,0.0,0.0,-0.034154090208106724,0.0,0.0,-0.06512863999999999,0.0,0.0,0.0,0.0,-0.06512863999999999,14.300011304437302,0.206369963822693,0.40493079899999995,14.300011304437302,14.300011304437302
1998-09-25,0.311485313,False,11.0000103830011,0.15786455110901118,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.0028214248432783815,0.0,0.0,0.0,0.0,-0.0028214248432783815,0.0,0.0,-0.005380192,0.0,0.0,0.0,0.0,-0.005380192,11.1900103830011,0.16068597595228956,0.316865505,11.1900103830011,11.1900103830011
1998-09-26,0.283168466,False,10.0000094262502,0.14351322809662392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.14351322809662392,0.283168466,10.0000094262502,10.0000094262502
1998-09-27,0.232198142,False,8.200007725287401,0.11768084697841416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200007725287401,0.11768084697841416,0.232198142,8.200007725287401,8.200007725287401
1998-09-28,0.218039719,False,7.7000072645693,0.1105051857256266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7000072645693,0.1105051857256266,0.218039719,7.7000072645693,7.7000072645693
1998-09-29,0.237861511,False,8.4000079025117,0.12055111137816674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4000079025117,0.12055111137816674,0.237861511,8.4000079025117,8.4000079025117
1998-09-30,0.263346673,False,9.300008752993099,0.1334673019372716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.300008752993099,0.1334673019372716,0.263346673,9.300008752993099,9.300008752993099
1998-10-01,0.254851619,False,9.0000084694993,0.12916190508423664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.12916190508423664,0.254851619,9.0000084694993,9.0000084694993
1998-10-02,0.453069545,False,16.000015060811503,0.22962116465051097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.22962116465051097,0.453069545,16.000015060811503,16.000015060811503
1998-10-03,0.368119006,False,13.000012261188202,0.18656719662697355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.18656719662697355,0.368119006,13.000012261188202,13.000012261188202
1998-10-04,0.453069545,False,16.000015060811503,0.22962116465051097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.22962116465051097,0.453069545,16.000015060811503,16.000015060811503
1998-10-05,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.20091851913254857,0.396435852,14.0000131826244,14.0000131826244
1998-10-06,0.368119006,False,13.000012261188202,0.18656719662697355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.18656719662697355,0.368119006,13.000012261188202,13.000012261188202
1998-10-07,0.368119006,False,13.000012261188202,0.18656719662697355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.18656719662697355,0.368119006,13.000012261188202,13.000012261188202
1998-10-08,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0000141393753,0.21526984214493589,0.424752699,15.0000141393753,15.0000141393753
1998-10-09,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0000141393753,0.21526984214493589,0.424752699,15.0000141393753,15.0000141393753
1998-10-10,0.453069545,False,16.000015060811503,0.22962116465051097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.22962116465051097,0.453069545,16.000015060811503,16.000015060811503
1998-10-11,0.453069545,False,16.000015060811503,0.22962116465051097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000015060811503,0.22962116465051097,0.453069545,16.000015060811503,16.000015060811503
1998-10-12,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0000141393753,0.21526984214493589,0.424752699,15.0000141393753,15.0000141393753
1998-10-13,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.20091851913254857,0.396435852,14.0000131826244,14.0000131826244
1998-10-14,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0000141393753,0.21526984214493589,0.424752699,15.0000141393753,15.0000141393753
1998-10-15,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000131826244,0.20091851913254857,0.396435852,14.0000131826244,14.0000131826244
1998-10-16,0.368119006,False,13.000012261188202,0.18656719662697355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.18656719662697355,0.368119006,13.000012261188202,13.000012261188202
