date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1992-09-21,,False,,,,
1992-09-22,,False,,,,
1992-09-23,,False,,,,
1992-09-24,,False,,,,
1992-09-25,,False,,,,
1992-09-26,,False,,,,
1992-09-27,,False,,,,
1992-09-28,,False,,,,
1992-09-29,,False,,,,
1992-09-30,,False,,,,
1992-10-01,,False,,,,
1992-10-02,,False,,,,
1992-10-03,,False,,,,
1992-10-04,,False,,,,
1992-10-05,,False,,,,
1992-10-06,,False,,,,
1992-10-07,,False,,,,
1992-10-08,,False,,,,
1992-10-09,,False,,,,
1992-10-10,,False,,,,
1992-10-11,,False,,,,
1992-10-12,,False,,,,
1992-10-13,,False,,,,
1992-10-14,,False,,,,
1992-10-15,,False,,,,
1992-10-16,,False,,,,
1992-10-17,,False,,,,
1992-10-18,,False,,,,
1992-10-19,,False,,,,
1992-10-20,,False,,,,
1992-10-21,,False,,,,
1992-10-22,,False,,,,
1992-10-23,,False,,,,
1992-10-24,,False,,,,
1992-10-25,,False,,,,
1992-10-26,,False,,,,
1992-10-27,,False,,,,
1992-10-28,,False,,,,
1992-10-29,,False,,,,
1992-10-30,,False,,,,
1992-10-31,,False,,,,
1992-11-01,,False,,,,
1992-11-02,,False,,,,
1992-11-03,,False,,,,
1992-11-04,,False,,,,
1992-11-05,,False,,,,
1992-11-06,,False,,,,
1992-11-07,,False,,,,
1992-11-08,,False,,,,
1992-11-09,,False,,,,
1992-11-10,,False,,,,
1992-11-11,,False,,,,
1992-11-12,,False,,,,
1992-11-13,,False,,,,
1992-11-14,,False,,,,
1992-11-15,,False,,,,
1992-11-16,,False,,,,
1992-11-17,,False,,,,
1992-11-18,,False,,,,
1992-11-19,,False,,,,
1992-11-20,,False,,,,
1992-11-21,,False,,,,
1992-11-22,,False,,,,
1992-11-23,,False,,,,
1992-11-24,,False,,,,
1992-11-25,,False,,,,
1992-11-26,,False,,,,
1992-11-27,,False,,,,
1992-11-28,,False,,,,
1992-11-29,,False,,,,
1992-11-30,,False,,,,
1992-12-01,,False,,,,
1992-12-02,,False,,,,
1992-12-03,,False,,,,
1992-12-04,,False,,,,
1992-12-05,,False,,,,
1992-12-06,,False,,,,
1992-12-07,,False,,,,
1992-12-08,,False,,,,
1992-12-09,,False,,,,
1992-12-10,,False,,,,
1992-12-11,,False,,,,
1992-12-12,,False,,,,
1992-12-13,,False,,,,
1992-12-14,,False,,,,
1992-12-15,,False,,,,
1992-12-16,,False,,,,
1992-12-17,,False,,,,
1992-12-18,,False,,,,
1992-12-19,,False,,,,
1992-12-20,,False,,,,
1992-12-21,,False,,,,
1992-12-22,,False,,,,
1992-12-23,,False,,,,
1992-12-24,,False,,,,
1992-12-25,,False,,,,
1992-12-26,,False,,,,
1992-12-27,,False,,,,
1992-12-28,,False,,,,
1992-12-29,,False,,,,
1992-12-30,,False,,,,
1992-12-31,,False,,,,
1993-01-01,,False,,,,
1993-01-02,,False,,,,
1993-01-03,,False,,,,
1993-01-04,,False,,,,
1993-01-05,,False,,,,
1993-01-06,,False,,,,
1993-01-07,,False,,,,
1993-01-08,,False,,,,
1993-01-09,,False,,,,
1993-01-10,,False,,,,
1993-01-11,,False,,,,
1993-01-12,,False,,,,
1993-01-13,,False,,,,
1993-01-14,,False,,,,
1993-01-15,,False,,,,
1993-01-16,,False,,,,
1993-01-17,,False,,,,
1993-01-18,,False,,,,
1993-01-19,,False,,,,
1993-01-20,,False,,,,
1993-01-21,,False,,,,
1993-01-22,,False,,,,
1993-01-23,,False,,,,
1993-01-24,,False,,,,
1993-01-25,,False,,,,
1993-01-26,,False,,,,
1993-01-27,,False,,,,
1993-01-28,,False,,,,
1993-01-29,,False,,,,
1993-01-30,,False,,,,
1993-01-31,,False,,,,
1993-02-01,,False,,,,
1993-02-02,,False,,,,
1993-02-03,,False,,,,
1993-02-04,,False,,,,
1993-02-05,,False,,,,
1993-02-06,,False,,,,
1993-02-07,,False,,,,
1993-02-08,,False,,,,
1993-02-09,,False,,,,
1993-02-10,,False,,,,
1993-02-11,,False,,,,
1993-02-12,,False,,,,
1993-02-13,,False,,,,
1993-02-14,,False,,,,
1993-02-15,,False,,,,
1993-02-16,,False,,,,
1993-02-17,,False,,,,
1993-02-18,,False,,,,
1993-02-19,,False,,,,
1993-02-20,,False,,,,
1993-02-21,,False,,,,
1993-02-22,,False,,,,
1993-02-23,,False,,,,
1993-02-24,,False,,,,
1993-02-25,,False,,,,
1993-02-26,,False,,,,
1993-02-27,,False,,,,
1993-02-28,,False,,,,
1993-03-01,,False,,,,
1993-03-02,,False,,,,
1993-03-03,,False,,,,
1993-03-04,,False,,,,
1993-03-05,,False,,,,
1993-03-06,,False,,,,
1993-03-07,,False,,,,
1993-03-08,,False,,,,
1993-03-09,,False,,,,
1993-03-10,,False,,,,
1993-03-11,,False,,,,
1993-03-12,,False,,,,
1993-03-13,,False,,,,
1993-03-14,,False,,,,
1993-03-15,,False,,,,
1993-03-16,,False,,,,
1993-03-17,,False,,,,
1993-03-18,,False,,,,
1993-03-19,,False,,,,
1993-03-20,,False,,,,
1993-03-21,,False,,,,
1993-03-22,,False,,,,
1993-03-23,,False,,,,
1993-03-24,,False,,,,
1993-03-25,,False,,,,
1993-03-26,,False,,,,
1993-03-27,,False,,,,
1993-03-28,,False,,,,
1993-03-29,,False,,,,
1993-03-30,,False,,,,
1993-03-31,,False,,,,
1993-04-01,,False,,,,
1993-04-02,,False,,,,
1993-04-03,,False,,,,
1993-04-04,,False,,,,
1993-04-05,,False,,,,
1993-04-06,,False,,,,
1993-04-07,,False,,,,
1993-04-08,,False,,,,
1993-04-09,,False,,,,
1993-04-10,,False,,,,
1993-04-11,,False,,,,
1993-04-12,,False,,,,
1993-04-13,,False,,,,
1993-04-14,,False,,,,
1993-04-15,,False,,,,
1993-04-16,,False,,,,
1993-04-17,,False,,,,
1993-04-18,,False,,,,
1993-04-19,,False,,,,
1993-04-20,,False,,,,
1993-04-21,,False,,,,
1993-04-22,,False,,,,
1993-04-23,,False,,,,
1993-04-24,,False,,,,
1993-04-25,,False,,,,
1993-04-26,,False,,,,
1993-04-27,,False,,,,
1993-04-28,,False,,,,
1993-04-29,,False,,,,
1993-04-30,,False,,,,
1993-05-01,,False,,,,
1993-05-02,,False,,,,
1993-05-03,,False,,,,
1993-05-04,,False,,,,
1993-05-05,,False,,,,
1993-05-06,,False,,,,
1993-05-07,,False,,,,
1993-05-08,,False,,,,
1993-05-09,,False,,,,
1993-05-10,,False,,,,
1993-05-11,,False,,,,
1993-05-12,,False,,,,
1993-05-13,,False,,,,
1993-05-14,,False,,,,
1993-05-15,,False,,,,
1993-05-16,,False,,,,
1993-05-17,,False,,,,
1993-05-18,,False,,,,
1993-05-19,,False,,,,
1993-05-20,,False,,,,
1993-05-21,,False,,,,
1993-05-22,,False,,,,
1993-05-23,,False,,,,
1993-05-24,,False,,,,
1993-05-25,,False,,,,
1993-05-26,,False,,,,
1993-05-27,,False,,,,
1993-05-28,,False,,,,
1993-05-29,,False,,,,
1993-05-30,,False,,,,
1993-05-31,,False,,,,
1993-06-01,,False,,,,
1993-06-02,,False,,,,
1993-06-03,,False,,,,
1993-06-04,,False,,,,
1993-06-05,,False,,,,
1993-06-06,,False,,,,
1993-06-07,,False,,,,
1993-06-08,,False,,,,
1993-06-09,,False,,,,
1993-06-10,,False,,,,
1993-06-11,,False,,,,
1993-06-12,,False,,,,
1993-06-13,,False,,,,
1993-06-14,,False,,,,
1993-06-15,,False,,,,
1993-06-16,,False,,,,
1993-06-17,,False,,,,
1993-06-18,,False,,,,
1993-06-19,,False,,,,
1993-06-20,,False,,,,
1993-06-21,,False,,,,
1993-06-22,,False,,,,
1993-06-23,,False,,,,
1993-06-24,,False,,,,
1993-06-25,,False,,,,
1993-06-26,,False,,,,
1993-06-27,,False,,,,
1993-06-28,,False,,,,
1993-06-29,,False,,,,
1993-06-30,,False,,,,
1993-07-01,,False,,,,
1993-07-02,,False,,,,
1993-07-03,,False,,,,
1993-07-04,,False,,,,
1993-07-05,,False,,,,
1993-07-06,,False,,,,
1993-07-07,,False,,,,
1993-07-08,,False,,,,
1993-07-09,,False,,,,
1993-07-10,,False,,,,
1993-07-11,,False,,,,
1993-07-12,,False,,,,
1993-07-13,,False,,,,
1993-07-14,,False,,,,
1993-07-15,,False,,,,
1993-07-16,,False,,,,
1993-07-17,,False,,,,
1993-07-18,,False,,,,
1993-07-19,,False,,,,
1993-07-20,,False,,,,
1993-07-21,,False,,,,
1993-07-22,,False,,,,
1993-07-23,,False,,,,
1993-07-24,,False,,,,
1993-07-25,,False,,,,
1993-07-26,,False,,,,
1993-07-27,,False,,,,
1993-07-28,,False,,,,
1993-07-29,,False,,,,
1993-07-30,,False,,,,
1993-07-31,,False,,,,
1993-08-01,,False,,,,
1993-08-02,,False,,,,
1993-08-03,,False,,,,
1993-08-04,,False,,,,
1993-08-05,,False,,,,
1993-08-06,,False,,,,
1993-08-07,,False,,,,
1993-08-08,,False,,,,
1993-08-09,,False,,,,
1993-08-10,,False,,,,
1993-08-11,,False,,,,
1993-08-12,,False,,,,
1993-08-13,,False,,,,
1993-08-14,,False,,,,
1993-08-15,,False,,,,
1993-08-16,,False,,,,
1993-08-17,,False,,,,
1993-08-18,,False,,,,
1993-08-19,,False,,,,
1993-08-20,,False,,,,
1993-08-21,,False,,,,
1993-08-22,,False,,,,
1993-08-23,,False,,,,
1993-08-24,,False,,,,
1993-08-25,,False,,,,
1993-08-26,,False,,,,
1993-08-27,,False,,,,
1993-08-28,,False,,,,
1993-08-29,,False,,,,
1993-08-30,,False,,,,
1993-08-31,,False,,,,
1993-09-01,,False,,,,
1993-09-02,,False,,,,
1993-09-03,,False,,,,
1993-09-04,,False,,,,
1993-09-05,,False,,,,
1993-09-06,,False,,,,
1993-09-07,,False,,,,
1993-09-08,,False,,,,
1993-09-09,,False,,,,
1993-09-10,,False,,,,
1993-09-11,,False,,,,
1993-09-12,,False,,,,
1993-09-13,,False,,,,
1993-09-14,,False,,,,
1993-09-15,,False,,,,
1993-09-16,,False,,,,
1993-09-17,,False,,,,
1993-09-18,,False,,,,
1993-09-19,,False,,,,
1993-09-20,,False,,,,
1993-09-21,,False,,,,
1993-09-22,,False,,,,
1993-09-23,,False,,,,
1993-09-24,,False,,,,
1993-09-25,,False,,,,
1993-09-26,,False,,,,
1993-09-27,,False,,,,
1993-09-28,,False,,,,
1993-09-29,,False,,,,
1993-09-30,,False,,,,
1993-10-01,,False,,,,
1993-10-02,,False,,,,
1993-10-03,,False,,,,
1993-10-04,,False,,,,
1993-10-05,,False,,,,
1993-10-06,,False,,,,
1993-10-07,,False,,,,
1993-10-08,,False,,,,
1993-10-09,,False,,,,
1993-10-10,,False,,,,
1993-10-11,,False,,,,
1993-10-12,,False,,,,
1993-10-13,,False,,,,
1993-10-14,,False,,,,
1993-10-15,,False,,,,
1993-10-16,,False,,,,
1993-10-17,,False,,,,
1993-10-18,,False,,,,
1993-10-19,,False,,,,
1993-10-20,,False,,,,
1993-10-21,,False,,,,
1993-10-22,,False,,,,
1993-10-23,,False,,,,
1993-10-24,,False,,,,
1993-10-25,,False,,,,
1993-10-26,,False,,,,
1993-10-27,,False,,,,
1993-10-28,,False,,,,
1993-10-29,,False,,,,
1993-10-30,,False,,,,
1993-10-31,,False,,,,
1993-11-01,,False,,,,
1993-11-02,,False,,,,
1993-11-03,,False,,,,
1993-11-04,,False,,,,
1993-11-05,,False,,,,
1993-11-06,,False,,,,
1993-11-07,,False,,,,
1993-11-08,,False,,,,
1993-11-09,,False,,,,
1993-11-10,,False,,,,
1993-11-11,,False,,,,
1993-11-12,,False,,,,
1993-11-13,,False,,,,
1993-11-14,,False,,,,
1993-11-15,,False,,,,
1993-11-16,,False,,,,
1993-11-17,,False,,,,
1993-11-18,,False,,,,
1993-11-19,,False,,,,
1993-11-20,,False,,,,
1993-11-21,,False,,,,
1993-11-22,,False,,,,
1993-11-23,,False,,,,
1993-11-24,,False,,,,
1993-11-25,,False,,,,
1993-11-26,,False,,,,
1993-11-27,,False,,,,
1993-11-28,,False,,,,
1993-11-29,,False,,,,
1993-11-30,,False,,,,
1993-12-01,,False,,,,
1993-12-02,,False,,,,
1993-12-03,,False,,,,
1993-12-04,,False,,,,
1993-12-05,,False,,,,
1993-12-06,,False,,,,
1993-12-07,,False,,,,
1993-12-08,,False,,,,
1993-12-09,,False,,,,
1993-12-10,,False,,,,
1993-12-11,,False,,,,
1993-12-12,,False,,,,
1993-12-13,,False,,,,
1993-12-14,,False,,,,
1993-12-15,,False,,,,
1993-12-16,,False,,,,
1993-12-17,,False,,,,
1993-12-18,,False,,,,
1993-12-19,,False,,,,
1993-12-20,,False,,,,
1993-12-21,,False,,,,
1993-12-22,,False,,,,
1993-12-23,,False,,,,
1993-12-24,,False,,,,
1993-12-25,,False,,,,
1993-12-26,,False,,,,
1993-12-27,,False,,,,
1993-12-28,,False,,,,
1993-12-29,,False,,,,
1993-12-30,,False,,,,
1993-12-31,,False,,,,
1994-01-01,,False,,,,
1994-01-02,,False,,,,
1994-01-03,,False,,,,
1994-01-04,,False,,,,
1994-01-05,,False,,,,
1994-01-06,,False,,,,
1994-01-07,,False,,,,
1994-01-08,,False,,,,
1994-01-09,,False,,,,
1994-01-10,,False,,,,
1994-01-11,,False,,,,
1994-01-12,,False,,,,
1994-01-13,,False,,,,
1994-01-14,,False,,,,
1994-01-15,,False,,,,
1994-01-16,,False,,,,
1994-01-17,,False,,,,
1994-01-18,,False,,,,
1994-01-19,,False,,,,
1994-01-20,,False,,,,
1994-01-21,,False,,,,
1994-01-22,,False,,,,
1994-01-23,,False,,,,
1994-01-24,,False,,,,
1994-01-25,,False,,,,
1994-01-26,,False,,,,
1994-01-27,,False,,,,
1994-01-28,,False,,,,
1994-01-29,,False,,,,
1994-01-30,,False,,,,
1994-01-31,,False,,,,
1994-02-01,,False,,,,
1994-02-02,,False,,,,
1994-02-03,,False,,,,
1994-02-04,,False,,,,
1994-02-05,,False,,,,
1994-02-06,,False,,,,
1994-02-07,,False,,,,
1994-02-08,,False,,,,
1994-02-09,,False,,,,
1994-02-10,,False,,,,
1994-02-11,,False,,,,
1994-02-12,,False,,,,
1994-02-13,,False,,,,
1994-02-14,,False,,,,
1994-02-15,,False,,,,
1994-02-16,,False,,,,
1994-02-17,,False,,,,
1994-02-18,,False,,,,
1994-02-19,,False,,,,
1994-02-20,,False,,,,
1994-02-21,,False,,,,
1994-02-22,,False,,,,
1994-02-23,,False,,,,
1994-02-24,,False,,,,
1994-02-25,,False,,,,
1994-02-26,,False,,,,
1994-02-27,,False,,,,
1994-02-28,,False,,,,
1994-03-01,,False,,,,
1994-03-02,,False,,,,
1994-03-03,,False,,,,
1994-03-04,,False,,,,
1994-03-05,,False,,,,
1994-03-06,,False,,,,
1994-03-07,,False,,,,
1994-03-08,,False,,,,
1994-03-09,,False,,,,
1994-03-10,,False,,,,
1994-03-11,,False,,,,
1994-03-12,,False,,,,
1994-03-13,,False,,,,
1994-03-14,,False,,,,
1994-03-15,,False,,,,
1994-03-16,,False,,,,
1994-03-17,,False,,,,
1994-03-18,,False,,,,
1994-03-19,,False,,,,
1994-03-20,,False,,,,
1994-03-21,,False,,,,
1994-03-22,,False,,,,
1994-03-23,,False,,,,
1994-03-24,,False,,,,
1994-03-25,,False,,,,
1994-03-26,,False,,,,
1994-03-27,,False,,,,
1994-03-28,,False,,,,
1994-03-29,,False,,,,
1994-03-30,,False,,,,
1994-03-31,,False,,,,
1994-04-01,,False,,,,
1994-04-02,,False,,,,
1994-04-03,,False,,,,
1994-04-04,,False,,,,
1994-04-05,,False,,,,
1994-04-06,,False,,,,
1994-04-07,,False,,,,
1994-04-08,,False,,,,
1994-04-09,,False,,,,
1994-04-10,,False,,,,
1994-04-11,,False,,,,
1994-04-12,,False,,,,
1994-04-13,,False,,,,
1994-04-14,,False,,,,
1994-04-15,,False,,,,
1994-04-16,,False,,,,
1994-04-17,,False,,,,
1994-04-18,,False,,,,
1994-04-19,,False,,,,
1994-04-20,,False,,,,
1994-04-21,,False,,,,
1994-04-22,,False,,,,
1994-04-23,,False,,,,
1994-04-24,,False,,,,
1994-04-25,,False,,,,
1994-04-26,,False,,,,
1994-04-27,,False,,,,
1994-04-28,,False,,,,
1994-04-29,,False,,,,
1994-04-30,,False,,,,
1994-05-01,,False,,,,
1994-05-02,,False,,,,
1994-05-03,,False,,,,
1994-05-04,,False,,,,
1994-05-05,,False,,,,
1994-05-06,,False,,,,
1994-05-07,,False,,,,
1994-05-08,,False,,,,
1994-05-09,,False,,,,
1994-05-10,,False,,,,
1994-05-11,,False,,,,
1994-05-12,,False,,,,
1994-05-13,,False,,,,
1994-05-14,,False,,,,
1994-05-15,,False,,,,
1994-05-16,,False,,,,
1994-05-17,,False,,,,
1994-05-18,,False,,,,
1994-05-19,,False,,,,
1994-05-20,,False,,,,
1994-05-21,,False,,,,
1994-05-22,,False,,,,
1994-05-23,,False,,,,
1994-05-24,,False,,,,
1994-05-25,,False,,,,
1994-05-26,,False,,,,
1994-05-27,,False,,,,
1994-05-28,,False,,,,
1994-05-29,,False,,,,
1994-05-30,,False,,,,
1994-05-31,,False,,,,
1994-06-01,,False,,,,
1994-06-02,,False,,,,
1994-06-03,,False,,,,
1994-06-04,,False,,,,
1994-06-05,,False,,,,
1994-06-06,,False,,,,
1994-06-07,,False,,,,
1994-06-08,,False,,,,
1994-06-09,,False,,,,
1994-06-10,,False,,,,
1994-06-11,,False,,,,
1994-06-12,,False,,,,
1994-06-13,,False,,,,
1994-06-14,,False,,,,
1994-06-15,,False,,,,
1994-06-16,,False,,,,
1994-06-17,,False,,,,
1994-06-18,,False,,,,
1994-06-19,,False,,,,
1994-06-20,,False,,,,
1994-06-21,,False,,,,
1994-06-22,,False,,,,
1994-06-23,,False,,,,
1994-06-24,,False,,,,
1994-06-25,,False,,,,
1994-06-26,,False,,,,
1994-06-27,,False,,,,
1994-06-28,,False,,,,
1994-06-29,,False,,,,
1994-06-30,,False,,,,
1994-07-01,,False,,,,
1994-07-02,,False,,,,
1994-07-03,,False,,,,
1994-07-04,,False,,,,
1994-07-05,,False,,,,
1994-07-06,,False,,,,
1994-07-07,,False,,,,
1994-07-08,,False,,,,
1994-07-09,,False,,,,
1994-07-10,,False,,,,
1994-07-11,,False,,,,
1994-07-12,,False,,,,
1994-07-13,,False,,,,
1994-07-14,,False,,,,
1994-07-15,,False,,,,
1994-07-16,,False,,,,
1994-07-17,,False,,,,
1994-07-18,,False,,,,
1994-07-19,,False,,,,
1994-07-20,,False,,,,
1994-07-21,,False,,,,
1994-07-22,,False,,,,
1994-07-23,,False,,,,
1994-07-24,,False,,,,
1994-07-25,,False,,,,
1994-07-26,,False,,,,
1994-07-27,,False,,,,
1994-07-28,,False,,,,
1994-07-29,,False,,,,
1994-07-30,,False,,,,
1994-07-31,,False,,,,
1994-08-01,,False,,,,
1994-08-02,,False,,,,
1994-08-03,,False,,,,
1994-08-04,,False,,,,
1994-08-05,,False,,,,
1994-08-06,,False,,,,
1994-08-07,,False,,,,
1994-08-08,,False,,,,
1994-08-09,,False,,,,
1994-08-10,,False,,,,
1994-08-11,,False,,,,
1994-08-12,,False,,,,
1994-08-13,,False,,,,
1994-08-14,,False,,,,
1994-08-15,,False,,,,
1994-08-16,,False,,,,
1994-08-17,,False,,,,
1994-08-18,,False,,,,
1994-08-19,,False,,,,
1994-08-20,,False,,,,
1994-08-21,,False,,,,
1994-08-22,,False,,,,
1994-08-23,,False,,,,
1994-08-24,,False,,,,
1994-08-25,,False,,,,
1994-08-26,,False,,,,
1994-08-27,,False,,,,
1994-08-28,,False,,,,
1994-08-29,,False,,,,
1994-08-30,,False,,,,
1994-08-31,,False,,,,
1994-09-01,,False,,,,
1994-09-02,,False,,,,
1994-09-03,,False,,,,
1994-09-04,,False,,,,
1994-09-05,,False,,,,
1994-09-06,,False,,,,
1994-09-07,,False,,,,
1994-09-08,,False,,,,
1994-09-09,,False,,,,
1994-09-10,,False,,,,
1994-09-11,,False,,,,
1994-09-12,,False,,,,
1994-09-13,,False,,,,
1994-09-14,,False,,,,
1994-09-15,,False,,,,
1994-09-16,,False,,,,
1994-09-17,,False,,,,
1994-09-18,,False,,,,
1994-09-19,,False,,,,
1994-09-20,,False,,,,
1994-09-21,,False,,,,
1994-09-22,,False,,,,
1994-09-23,,False,,,,
1994-09-24,,False,,,,
1994-09-25,,False,,,,
1994-09-26,,False,,,,
1994-09-27,,False,,,,
1994-09-28,,False,,,,
1994-09-29,,False,,,,
1994-09-30,,False,,,,
1994-10-01,,False,,,,
1994-10-02,,False,,,,
1994-10-03,,False,,,,
1994-10-04,,False,,,,
1994-10-05,,False,,,,
1994-10-06,,False,,,,
1994-10-07,,False,,,,
1994-10-08,,False,,,,
1994-10-09,,False,,,,
1994-10-10,,False,,,,
1994-10-11,,False,,,,
1994-10-12,,False,,,,
1994-10-13,,False,,,,
1994-10-14,,False,,,,
1994-10-15,,False,,,,
1994-10-16,,False,,,,
1994-10-17,,False,,,,
1994-10-18,,False,,,,
1994-10-19,,False,,,,
1994-10-20,,False,,,,
1994-10-21,,False,,,,
1994-10-22,,False,,,,
1994-10-23,,False,,,,
1994-10-24,,False,,,,
1994-10-25,,False,,,,
1994-10-26,,False,,,,
1994-10-27,,False,,,,
1994-10-28,,False,,,,
1994-10-29,,False,,,,
1994-10-30,,False,,,,
1994-10-31,,False,,,,
1994-11-01,,False,,,,
1994-11-02,,False,,,,
1994-11-03,,False,,,,
1994-11-04,,False,,,,
1994-11-05,,False,,,,
1994-11-06,,False,,,,
1994-11-07,,False,,,,
1994-11-08,,False,,,,
1994-11-09,,False,,,,
1994-11-10,,False,,,,
1994-11-11,,False,,,,
1994-11-12,,False,,,,
1994-11-13,,False,,,,
1994-11-14,,False,,,,
1994-11-15,,False,,,,
1994-11-16,,False,,,,
1994-11-17,,False,,,,
1994-11-18,,False,,,,
1994-11-19,,False,,,,
1994-11-20,,False,,,,
1994-11-21,,False,,,,
1994-11-22,,False,,,,
1994-11-23,,False,,,,
1994-11-24,,False,,,,
1994-11-25,,False,,,,
1994-11-26,,False,,,,
1994-11-27,,False,,,,
1994-11-28,,False,,,,
1994-11-29,,False,,,,
1994-11-30,,False,,,,
1994-12-01,,False,,,,
1994-12-02,,False,,,,
1994-12-03,,False,,,,
1994-12-04,,False,,,,
1994-12-05,,False,,,,
1994-12-06,,False,,,,
1994-12-07,,False,,,,
1994-12-08,,False,,,,
1994-12-09,,False,,,,
1994-12-10,,False,,,,
1994-12-11,,False,,,,
1994-12-12,,False,,,,
1994-12-13,,False,,,,
1994-12-14,,False,,,,
1994-12-15,,False,,,,
1994-12-16,,False,,,,
1994-12-17,,False,,,,
1994-12-18,,False,,,,
1994-12-19,,False,,,,
1994-12-20,,False,,,,
1994-12-21,,False,,,,
1994-12-22,,False,,,,
1994-12-23,,False,,,,
1994-12-24,,False,,,,
1994-12-25,,False,,,,
1994-12-26,,False,,,,
1994-12-27,,False,,,,
1994-12-28,,False,,,,
1994-12-29,,False,,,,
1994-12-30,,False,,,,
1994-12-31,,False,,,,
1995-01-01,,False,,,,
1995-01-02,,False,,,,
1995-01-03,,False,,,,
1995-01-04,,False,,,,
1995-01-05,,False,,,,
1995-01-06,,False,,,,
1995-01-07,,False,,,,
1995-01-08,,False,,,,
1995-01-09,,False,,,,
1995-01-10,,False,,,,
1995-01-11,,False,,,,
1995-01-12,,False,,,,
1995-01-13,,False,,,,
1995-01-14,,False,,,,
1995-01-15,,False,,,,
1995-01-16,,False,,,,
1995-01-17,,False,,,,
1995-01-18,,False,,,,
1995-01-19,,False,,,,
1995-01-20,,False,,,,
1995-01-21,,False,,,,
1995-01-22,,False,,,,
1995-01-23,,False,,,,
1995-01-24,,False,,,,
1995-01-25,,False,,,,
1995-01-26,,False,,,,
1995-01-27,,False,,,,
1995-01-28,,False,,,,
1995-01-29,,False,,,,
1995-01-30,,False,,,,
1995-01-31,,False,,,,
1995-02-01,,False,,,,
1995-02-02,,False,,,,
1995-02-03,,False,,,,
1995-02-04,,False,,,,
1995-02-05,,False,,,,
1995-02-06,,False,,,,
1995-02-07,,False,,,,
1995-02-08,,False,,,,
1995-02-09,,False,,,,
1995-02-10,,False,,,,
1995-02-11,,False,,,,
1995-02-12,,False,,,,
1995-02-13,,False,,,,
1995-02-14,,False,,,,
1995-02-15,,False,,,,
1995-02-16,,False,,,,
1995-02-17,,False,,,,
1995-02-18,,False,,,,
1995-02-19,,False,,,,
1995-02-20,,False,,,,
1995-02-21,,False,,,,
1995-02-22,,False,,,,
1995-02-23,,False,,,,
1995-02-24,,False,,,,
1995-02-25,,False,,,,
1995-02-26,,False,,,,
1995-02-27,,False,,,,
1995-02-28,,False,,,,
1995-03-01,,False,,,,
1995-03-02,,False,,,,
1995-03-03,,False,,,,
1995-03-04,,False,,,,
1995-03-05,,False,,,,
1995-03-06,,False,,,,
1995-03-07,,False,,,,
1995-03-08,,False,,,,
1995-03-09,,False,,,,
1995-03-10,,False,,,,
1995-03-11,,False,,,,
1995-03-12,,False,,,,
1995-03-13,,False,,,,
1995-03-14,,False,,,,
1995-03-15,,False,,,,
1995-03-16,,False,,,,
1995-03-17,,False,,,,
1995-03-18,,False,,,,
1995-03-19,,False,,,,
1995-03-20,,False,,,,
1995-03-21,,False,,,,
1995-03-22,,False,,,,
1995-03-23,,False,,,,
1995-03-24,,False,,,,
1995-03-25,,False,,,,
1995-03-26,,False,,,,
1995-03-27,,False,,,,
1995-03-28,,False,,,,
1995-03-29,,False,,,,
1995-03-30,,False,,,,
1995-03-31,,False,,,,
1995-04-01,,False,,,,
1995-04-02,,False,,,,
1995-04-03,,False,,,,
1995-04-04,,False,,,,
1995-04-05,,False,,,,
1995-04-06,,False,,,,
1995-04-07,,False,,,,
1995-04-08,,False,,,,
1995-04-09,,False,,,,
1995-04-10,,False,,,,
1995-04-11,,False,,,,
1995-04-12,,False,,,,
1995-04-13,,False,,,,
1995-04-14,,False,,,,
1995-04-15,,False,,,,
1995-04-16,,False,,,,
1995-04-17,,False,,,,
1995-04-18,,False,,,,
1995-04-19,,False,,,,
1995-04-20,,False,,,,
1995-04-21,,False,,,,
1995-04-22,,False,,,,
1995-04-23,,False,,,,
1995-04-24,,False,,,,
1995-04-25,,False,,,,
1995-04-26,,False,,,,
1995-04-27,,False,,,,
1995-04-28,,False,,,,
1995-04-29,,False,,,,
1995-04-30,,False,,,,
1995-05-01,,False,,,,
1995-05-02,,False,,,,
1995-05-03,,False,,,,
1995-05-04,,False,,,,
1995-05-05,,False,,,,
1995-05-06,,False,,,,
1995-05-07,,False,,,,
1995-05-08,,False,,,,
1995-05-09,,False,,,,
1995-05-10,,False,,,,
1995-05-11,,False,,,,
1995-05-12,,False,,,,
1995-05-13,,False,,,,
1995-05-14,,False,,,,
1995-05-15,,False,,,,
1995-05-16,,False,,,,
1995-05-17,,False,,,,
1995-05-18,,False,,,,
1995-05-19,,False,,,,
1995-05-20,,False,,,,
1995-05-21,,False,,,,
1995-05-22,,False,,,,
1995-05-23,,False,,,,
1995-05-24,,False,,,,
1995-05-25,,False,,,,
1995-05-26,,False,,,,
1995-05-27,,False,,,,
1995-05-28,,False,,,,
1995-05-29,,False,,,,
1995-05-30,,False,,,,
1995-05-31,,False,,,,
1995-06-01,,False,,,,
1995-06-02,,False,,,,
1995-06-03,,False,,,,
1995-06-04,,False,,,,
1995-06-05,,False,,,,
1995-06-06,,False,,,,
1995-06-07,,False,,,,
1995-06-08,,False,,,,
1995-06-09,,False,,,,
1995-06-10,,False,,,,
1995-06-11,,False,,,,
1995-06-12,,False,,,,
1995-06-13,,False,,,,
