date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
1985-11-13,,False,,,0.0,0.0,-231.0,0.0,0.0,0.0,0.0,-235.912680098742,0.0,0.0,-1.1713155903409043,0.0,0.0,0.0,0.0,-62.11645286304992,0.0,0.0,-6.5411808,0.0,0.0,0.0,0.0,-6.680292408796297,-4.912680098741991,-60.94513727270902,-0.1391116087962963,,,,,23.316987233833533,0.7727913014729434,0.34187369962203157
1985-11-14,,False,,,0.0,0.0,-227.0,0.0,0.0,0.0,0.0,-230.77257755689425,0.0,0.0,-1.1510330692960402,0.0,0.0,0.0,0.0,-47.95242303477289,0.0,0.0,-6.4279136,0.0,0.0,0.0,0.0,-6.5347411,-3.77257755689425,-46.80138996547685,-0.1068275,,,,,23.316987233833533,0.7727913014729434,0.34187369962203157
1985-11-15,,False,,,0.0,0.0,-226.0,0.0,0.0,0.0,0.0,-230.58455043972856,0.0,0.0,-1.1459624390348242,0.0,0.0,0.0,0.0,-58.02042816182118,0.0,0.0,-6.3995968,0.0,0.0,0.0,0.0,-6.529416811574074,-4.584550439728568,-56.874465722786354,-0.12982001157407408,,,,,23.316987233833533,0.7727913014729434,0.34187369962203157
1985-11-16,,False,,,0.0,0.0,-175.0,0.0,0.0,0.0,0.0,-178.7949835684586,0.0,0.0,-0.8873602957128064,0.0,0.0,0.0,0.0,-47.966712070849,0.0,0.0,-4.95544,0.0,0.0,0.0,0.0,-5.062901967592593,-3.7949835684586084,-47.07935177513619,-0.10746196759259259,,,,,20.862567531851873,0.7727913014729434,0.34187369962203157
1985-11-17,,False,,,0.0,0.0,-174.0,0.0,0.0,0.0,0.0,-177.31638628932785,0.0,0.0,-0.8822896654515903,0.0,0.0,0.0,0.0,-42.024316744351545,0.0,0.0,-4.9271232,0.0,0.0,0.0,0.0,-5.0210328018518515,-3.3163862893278506,-41.14202707889996,-0.09390960185185185,,,,,20.862567531851873,0.7727913014729434,0.34187369962203157
1985-11-18,,False,,,0.0,0.0,-227.0,0.0,0.0,0.0,0.0,-230.62804942228252,0.0,0.0,-1.1510330692960402,0.0,0.0,0.0,0.0,-46.15945324503716,0.0,0.0,-6.4279136,0.0,0.0,0.0,0.0,-6.530648518981482,-3.628049422282522,-45.00842017574112,-0.10273491898148149,,,,,20.862567531851873,0.7727913014729434,0.34187369962203157
1985-11-19,,False,,,0.0,0.0,-400.0,0.0,0.0,0.0,0.0,-401.8725481849712,0.0,0.0,-2.0282521044864144,0.0,0.0,0.0,0.0,-25.25848568148144,0.0,0.0,-11.32672,0.0,0.0,0.0,0.0,-11.379744659722222,-1.8725481849711922,-23.230233576995023,-0.05302465972222222,,,,,20.862567531851873,0.7727913014729434,0.34187369962203157
1985-11-20,,False,,,0.0,0.0,-332.0,0.0,0.0,0.0,0.0,-333.13679383551744,0.0,0.0,-1.683449246723724,0.0,0.0,0.0,0.0,-15.786149801991346,0.0,0.0,-9.4011776,0.0,0.0,0.0,0.0,-9.433368016666668,-1.1367938355174583,-14.102700555267623,-0.032190416666666666,,,,,20.862567531851873,0.7727913014729434,0.34187369962203157
1985-11-21,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-407.0643997906189,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-15.263279086030403,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.526761245601852,-1.0643997906188791,-13.204603199976692,-0.03014044560185185,,,,,18.408147829870213,0.7727913014729434,0.34187369962203157
1985-11-22,,False,,,0.0,0.0,-404.4,0.0,0.0,0.0,0.0,-406.60549085702,0.0,0.0,-2.0505628776357647,0.0,0.0,0.0,0.0,-29.411176704131375,0.0,0.0,-11.451313919999999,0.0,0.0,0.0,0.0,-11.513766466296294,-2.2054908570200227,-27.36061382649561,-0.06245254629629629,,,,,18.408147829870213,0.7727913014729434,0.34187369962203157
1985-11-23,,False,,,0.0,0.0,-402.0,0.0,0.0,0.0,0.0,-404.40192149681036,0.0,0.0,-2.0383933650088464,0.0,0.0,0.0,0.0,-31.835862851952285,0.0,0.0,-11.3833536,0.0,0.0,0.0,0.0,-11.451368442592592,-2.4019214968103713,-29.797469486943438,-0.06801484259259259,,,,,18.408147829870213,0.7727913014729434,0.34187369962203157
1985-11-24,,False,,,0.0,0.0,-408.0,0.0,0.0,0.0,0.0,-410.12988027543634,0.0,0.0,-2.068817146576143,0.0,0.0,0.0,0.0,-28.49143029294018,0.0,0.0,-11.5532544,0.0,0.0,0.0,0.0,-11.613565893055556,-2.129880275436309,-26.422613146364036,-0.06031149305555555,,,,,18.408147829870213,0.7727913014729434,0.34187369962203157
1985-11-25,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-408.4201409219387,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-32.08216973101691,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.56515155925926,-2.4201409219386796,-30.0234938449632,-0.06853075925925926,,,,,18.408147829870213,0.7727913014729434,0.34187369962203157
1985-11-26,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-406.2478300360106,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-29.934394758265213,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.503638658333333,-2.247830036010604,-27.885860132733935,-0.06365145833333333,,,,,15.953728127888553,0.7727913014729434,0.34187369962203157
1985-11-27,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-408.1360820050409,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-28.558225705371182,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.557107906481482,-2.136082005040928,-26.499549819317473,-0.06048710648148148,,,,,15.953728127888553,0.7727913014729434,0.34187369962203157
1985-11-28,,False,,,0.0,0.0,-403.5,0.0,0.0,0.0,0.0,-404.96845729098794,0.0,0.0,-2.0459993104006706,0.0,0.0,0.0,0.0,-20.263210563640357,0.0,0.0,-11.4258288,0.0,0.0,0.0,0.0,-11.467410879861111,-1.468457290987921,-18.217211253239686,-0.04158207986111111,,,,,15.953728127888553,0.7727913014729434,0.34187369962203157
1985-11-29,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-405.6927284362891,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-23.047981941768235,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.48791993148148,-1.6927284362891155,-20.999447316236957,-0.04793273148148148,,,,,15.953728127888553,0.7727913014729434,0.34187369962203157
1985-11-30,,False,,,0.0,0.0,-413.0,0.0,0.0,0.0,0.0,-413.94751629591286,0.0,0.0,-2.094170297882223,0.0,0.0,0.0,0.0,-13.848754264651454,0.0,0.0,-11.6948384,0.0,0.0,0.0,0.0,-11.72166907361111,-0.9475162959128742,-11.75458396676923,-0.02683067361111111,,,,,15.953728127888553,0.7727913014729434,0.34187369962203157
1985-12-01,,False,,,0.0,0.0,-419.0,0.0,0.0,0.0,0.0,-419.83187633525745,0.0,0.0,-2.124594079449519,0.0,0.0,0.0,0.0,-12.444585698518013,0.0,0.0,-11.8647392,0.0,0.0,0.0,0.0,-11.888295314583335,-0.831876335257426,-10.319991619068494,-0.023556114583333333,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-02,,False,,,0.0,0.0,-423.0,0.0,0.0,0.0,0.0,-423.8076982140988,0.0,0.0,-2.144876600494383,0.0,0.0,0.0,0.0,-12.16492218534301,0.0,0.0,-11.9780064,0.0,0.0,0.0,0.0,-12.000877866435186,-0.8076982140988019,-10.020045584848626,-0.022871466435185187,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-03,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-407.79433617135413,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-24.318636249556626,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.547430742129631,-1.7943361713541586,-22.259960363502916,-0.05080994212962963,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-04,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-407.6352925233985,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-22.34559164616525,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.542927127546298,-1.6352925233984825,-20.28691576011154,-0.046306327546296294,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-05,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-407.7243657180782,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-23.45060519639957,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.545449399537038,-1.7243657180782372,-21.391929310345862,-0.04882859953703703,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-06,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-416.3466601527958,0.0,0.0,-2.104311558404655,0.0,0.0,0.0,0.0,-18.810546489688647,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.789605168981481,-1.3466601527957969,-16.70623493128399,-0.03813316898148148,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-07,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-416.46537882483995,0.0,0.0,-2.104311558404655,0.0,0.0,0.0,0.0,-20.283332345705936,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.792966907407408,-1.4653788248399535,-18.179020787301283,-0.041494907407407404,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-08,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-415.94825692295063,0.0,0.0,-2.104311558404655,0.0,0.0,0.0,0.0,-13.868083507207208,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.778323645833334,-0.9482569229506104,-11.763771948802553,-0.02685164583333333,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-09,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-415.3907360641929,0.0,0.0,-2.104311558404655,0.0,0.0,0.0,0.0,-6.951658137257121,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.762536413194445,-0.3907360641928878,-4.847346578852466,-0.011064413194444444,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-10,,False,,,0.0,0.0,-434.0,0.0,0.0,0.0,0.0,-434.44934978661547,0.0,0.0,-2.2006535333677597,0.0,0.0,0.0,0.0,-7.775143196506363,0.0,0.0,-12.2894912,0.0,0.0,0.0,0.0,-12.302215368981482,-0.4493497866154969,-5.574489663138603,-0.01272416898148148,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-11,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-404.8253687904488,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-12.2877957260849,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.463359041435185,-0.8253687904488144,-10.239261100553621,-0.023371841435185184,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-12,,False,,,0.0,0.0,-376.0,0.0,0.0,0.0,0.0,-376.72519828874624,0.0,0.0,-1.9065569782172296,0.0,0.0,0.0,0.0,-10.90313488869241,0.0,0.0,-10.6471168,0.0,0.0,0.0,0.0,-10.667652128703702,-0.7251982887462394,-8.99657791047518,-0.020535328703703705,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-13,,False,,,0.0,0.0,-389.0,0.0,0.0,0.0,0.0,-389.6878332050844,0.0,0.0,-1.9724751716130382,0.0,0.0,0.0,0.0,-10.505513810813762,0.0,0.0,-11.0152352,0.0,0.0,0.0,0.0,-11.03471246736111,-0.6878332050844274,-8.533038639200724,-0.01947726736111111,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-14,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-405.32321288991875,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-18.46389031656548,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.477456416435185,-1.3232128899187268,-16.4153556910342,-0.03746921643518518,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-15,,False,,,0.0,0.0,-414.0,0.0,0.0,0.0,0.0,-415.32935837764677,0.0,0.0,-2.099240928143439,0.0,0.0,0.0,0.0,-18.590835573407126,0.0,0.0,-11.723155199999999,0.0,0.0,0.0,0.0,-11.760798437268518,-1.32935837764675,-16.49159464526369,-0.037643237268518516,,,,,14.726518255228466,0.7727913014729434,0.34187369962203157
1985-12-16,,False,,,0.0,0.0,-411.0,0.0,0.0,0.0,0.0,-412.3612292921151,0.0,0.0,-2.084029037359791,0.0,0.0,0.0,0.0,-18.971004048989695,0.0,0.0,-11.6382048,0.0,0.0,0.0,0.0,-11.676750521064815,-1.3612292921151041,-16.886975011629904,-0.03854572106481481,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-17,,False,,,0.0,0.0,-385.0,0.0,0.0,0.0,0.0,-385.89057593281285,0.0,0.0,-1.952192650568174,0.0,0.0,0.0,0.0,-13.000392693340686,0.0,0.0,-10.901968,0.0,0.0,0.0,0.0,-10.927186302083333,-0.8905759328128322,-11.048200042772512,-0.02521830208333333,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-18,,False,,,0.0,0.0,-381.0,0.0,0.0,0.0,0.0,-381.94314373524827,0.0,0.0,-1.9319101295233099,0.0,0.0,0.0,0.0,-13.632249507884104,0.0,0.0,-10.788700799999999,0.0,0.0,0.0,0.0,-10.815407656481481,-0.9431437352482532,-11.700339378360795,-0.02670685648148148,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-19,,False,,,0.0,0.0,-378.0,0.0,0.0,0.0,0.0,-379.2665967759517,0.0,0.0,-1.9166982387396616,0.0,0.0,0.0,0.0,-17.62969253676337,0.0,0.0,-10.7037504,0.0,0.0,0.0,0.0,-10.73961642662037,-1.266596775951707,-15.712994298023705,-0.03586602662037037,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-20,,False,,,0.0,0.0,-353.0,0.0,0.0,0.0,0.0,-354.4883034388246,0.0,0.0,-1.7899324822092608,0.0,0.0,0.0,0.0,-20.253348694845315,0.0,0.0,-9.9958304,0.0,0.0,0.0,0.0,-10.037974460185184,-1.4883034388245548,-18.463416212636055,-0.042144060185185184,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-21,,False,,,0.0,0.0,-353.0,0.0,0.0,0.0,0.0,-354.6785976647943,0.0,0.0,-1.7899324822092608,0.0,0.0,0.0,0.0,-22.614077969055455,0.0,0.0,-9.9958304,0.0,0.0,0.0,0.0,-10.043362992592591,-1.6785976647942962,-20.824145486846195,-0.047532592592592585,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-22,,False,,,0.0,0.0,-402.0,0.0,0.0,0.0,0.0,-403.76403434802,0.0,0.0,-2.0383933650088464,0.0,0.0,0.0,0.0,-23.92243900465533,0.0,0.0,-11.3833536,0.0,0.0,0.0,0.0,-11.433305490046296,-1.7640343480200014,-21.884045639646484,-0.0499518900462963,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-23,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-407.5094018676315,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-20.78383245508045,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.539362301157407,-1.5094018676315066,-18.72515656902674,-0.0427415011574074,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-24,,False,,,0.0,0.0,-449.0,0.0,0.0,0.0,0.0,-449.2642462444223,0.0,0.0,-2.2767129872860004,0.0,0.0,0.0,0.0,-5.55486733815375,0.0,0.0,-12.7142432,0.0,0.0,0.0,0.0,-12.72172582037037,-0.26424624442226013,-3.2781543508677493,-0.0074826203703703695,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-25,,False,,,0.0,0.0,-299.0,0.0,0.0,0.0,0.0,-300.6290902624389,0.0,0.0,-1.5161184481035948,0.0,0.0,0.0,0.0,-21.726090943442365,0.0,0.0,-8.4667232,0.0,0.0,0.0,0.0,-8.512853899074075,-1.6290902624389243,-20.20997249533877,-0.04613069907407407,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-26,,False,,,0.0,0.0,-350.0,0.0,0.0,0.0,0.0,-351.9460475298893,0.0,0.0,-1.7747205914256128,0.0,0.0,0.0,0.0,-25.916763522063942,0.0,0.0,-9.91088,0.0,0.0,0.0,0.0,-9.96598592939815,-1.9460475298893332,-24.14204293063833,-0.055105929398148144,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-27,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-407.7495956767749,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-23.763599990533656,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.546163832407409,-1.749595676774891,-21.704924104479947,-0.04954303240740741,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-28,,False,,,0.0,0.0,-412.0,0.0,0.0,0.0,0.0,-413.97607897530656,0.0,0.0,-2.089099667621007,0.0,0.0,0.0,0.0,-26.60370310019798,0.0,0.0,-11.6665216,0.0,0.0,0.0,0.0,-11.72247792523148,-1.9760789753065688,-24.514603432576973,-0.05595632523148148,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-29,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-408.17473725936753,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-29.03777042106516,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.55820250138889,-2.174737259367538,-26.979094535011452,-0.06158170138888888,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-30,,False,,,0.0,0.0,-409.0,0.0,0.0,0.0,0.0,-410.02402110698506,0.0,0.0,-2.073887776837359,0.0,0.0,0.0,0.0,-14.77756594862365,0.0,0.0,-11.581571199999999,0.0,0.0,0.0,0.0,-11.610568248611111,-1.0240211069850866,-12.70367817178629,-0.028997048611111107,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1985-12-31,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-405.22939285633015,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-17.299989001792525,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.474799728935185,-1.2293928563301706,-15.251454376261245,-0.03481252893518518,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1986-01-01,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-405.6948877810134,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-23.074770081438242,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.487981077314814,-1.6948877810133762,-21.026235455906964,-0.04799387731481482,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1986-01-02,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-407.53296169600867,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-21.07610814690418,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.540029441203703,-1.5329616960086832,-19.01743226085047,-0.043408641203703704,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1986-01-03,,False,,,0.0,0.0,-408.0,0.0,0.0,0.0,0.0,-409.2846355812743,0.0,0.0,-2.068817146576143,0.0,0.0,0.0,0.0,-18.005595091107175,0.0,0.0,-11.5532544,0.0,0.0,0.0,0.0,-11.589631228703704,-1.2846355812742893,-15.93677794453103,-0.0363768287037037,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1986-01-04,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-407.2156774000302,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-17.139980700332618,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.531044950462963,-1.2156774000301875,-15.081304814278907,-0.03442415046296296,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1986-01-05,,False,,,0.0,0.0,-403.8,0.0,0.0,0.0,0.0,-405.2345964522739,0.0,0.0,-2.0475204994790355,0.0,0.0,0.0,0.0,-19.844665022925774,0.0,0.0,-11.43432384,0.0,0.0,0.0,0.0,-11.474947087685184,-1.4345964522738612,-17.79714452344674,-0.04062324768518518,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1986-01-06,,False,,,0.0,0.0,-393.0,0.0,0.0,0.0,0.0,-393.8799139689787,0.0,0.0,-1.9927576926579023,0.0,0.0,0.0,0.0,-12.908688823877515,0.0,0.0,-11.1285024,0.0,0.0,0.0,0.0,-11.153418788888889,-0.8799139689786943,-10.915931131219613,-0.024916388888888887,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1986-01-07,,False,,,0.0,0.0,-398.0,0.0,0.0,0.0,0.0,-399.11252309510564,0.0,0.0,-2.0181108439639823,0.0,0.0,0.0,0.0,-15.819716360194544,0.0,0.0,-11.2700864,0.0,0.0,0.0,0.0,-11.301589545833334,-1.1125230951056604,-13.801605516230563,-0.03150314583333333,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1986-01-08,,False,,,0.0,0.0,-383.0,0.0,0.0,0.0,0.0,-384.48807123671634,0.0,0.0,-1.942051390045742,0.0,0.0,0.0,0.0,-20.4025869776304,0.0,0.0,-10.8453344,0.0,0.0,0.0,0.0,-10.887471884953705,-1.4880712367163111,-18.46053558758466,-0.0421374849537037,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1986-01-09,,False,,,0.0,0.0,-383.0,0.0,0.0,0.0,0.0,-384.8115199857068,0.0,0.0,-1.942051390045742,0.0,0.0,0.0,0.0,-24.415188655675568,0.0,0.0,-10.8453344,0.0,0.0,0.0,0.0,-10.896630933564815,-1.8115199857067978,-22.473137265629827,-0.05129653356481481,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1986-01-10,,False,,,0.0,0.0,-382.0,0.0,0.0,0.0,0.0,-383.6901000686477,0.0,0.0,-1.9369807597845259,0.0,0.0,0.0,0.0,-22.903821388126737,0.0,0.0,-10.8170176,0.0,0.0,0.0,0.0,-10.864875904398147,-1.690100068647746,-20.96684062834221,-0.04785830439814815,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1986-01-11,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-406.1838452552465,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-29.140620042905514,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.50182681111111,-2.1838452552465055,-27.092085417374236,-0.06183961111111111,,,,,12.026656596050193,0.7727913014729434,0.34187369962203157
1986-01-12,,False,,,0.0,0.0,-387.0,0.0,0.0,0.0,0.0,-388.9310417394307,0.0,0.0,-1.962333911090606,0.0,0.0,0.0,0.0,-25.91821980707497,0.0,0.0,-10.9586016,0.0,0.0,0.0,0.0,-11.013282612731482,-1.931041739430725,-23.955885895984363,-0.05468101273148148,,,,,12.026656596050193,0.7727913014729434,0.34187369962203157
1986-01-13,,False,,,0.0,0.0,-290.8,0.0,0.0,0.0,0.0,-293.10371565955717,0.0,0.0,-1.4745392799616235,0.0,0.0,0.0,0.0,-30.053698575303205,0.0,0.0,-8.23452544,0.0,0.0,0.0,0.0,-8.299759402962964,-2.3037156595571813,-28.579159295341583,-0.06523396296296295,,,,,12.026656596050193,0.7727913014729434,0.34187369962203157
1986-01-14,,False,,,0.0,0.0,-378.0,0.0,0.0,0.0,0.0,-379.97431712494995,0.0,0.0,-1.9166982387396616,0.0,0.0,0.0,0.0,-26.40944471957566,0.0,0.0,-10.7037504,0.0,0.0,0.0,0.0,-10.759656835185186,-1.9743171249499674,-24.492746480835997,-0.05590643518518518,,,,,12.026656596050193,0.7727913014729434,0.34187369962203157
1986-01-15,,False,,,0.0,0.0,-409.0,0.0,0.0,0.0,0.0,-411.2005452913641,0.0,0.0,-2.073887776837359,0.0,0.0,0.0,0.0,-29.373148498361335,0.0,0.0,-11.581571199999999,0.0,0.0,0.0,0.0,-11.643883703472222,-2.2005452913641204,-27.299260721523975,-0.06231250347222222,,,,,12.026656596050193,0.7727913014729434,0.34187369962203157
1986-01-16,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-407.6547475940002,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-22.58694502652769,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.543478033796298,-1.6547475940001795,-20.52826914047398,-0.0468572337962963,,,,,12.026656596050193,0.7727913014729434,0.34187369962203157
1986-01-17,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-405.69529745567115,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-23.07985237414906,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.487992678009258,-1.6952974556711704,-21.03131774861778,-0.048005478009259264,,,,,12.026656596050193,0.7727913014729434,0.34187369962203157
1986-01-18,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-405.82193372503764,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-24.650861408956366,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.491578617824073,-1.8219337250376149,-22.602326783425088,-0.051591417824074066,,,,,12.026656596050193,0.7727913014729434,0.34187369962203157
1986-01-19,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-408.80278236586776,0.0,0.0,-2.058675886053711,0.0,0.0,0.0,0.0,-36.82909704111323,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.575986758333334,-2.802782365867754,-34.770421155059516,-0.07936595833333332,,,,,12.026656596050193,0.7727913014729434,0.34187369962203157
1986-01-20,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-406.771752545394,0.0,0.0,-2.048534625531279,0.0,0.0,0.0,0.0,-36.434009757176106,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.518474491666666,-2.7717525453940204,-34.385475131644824,-0.07848729166666665,,,,,12.026656596050193,0.7727913014729434,0.34187369962203157
1986-01-21,,False,,,0.0,0.0,-440.0,0.0,0.0,0.0,0.0,-441.8768181123857,0.0,0.0,-2.231077314935056,0.0,0.0,0.0,0.0,-25.514282245079922,0.0,0.0,-12.459392,0.0,0.0,0.0,0.0,-12.512537570601852,-1.8768181123857164,-23.283204930144866,-0.05314557060185185,,,,,11.53577263831846,0.7727913014729434,0.34187369962203157
1986-01-22,,False,,,0.0,0.0,-300.8,0.0,0.0,0.0,0.0,-302.7304090591925,0.0,0.0,-1.5252455825737838,0.0,0.0,0.0,0.0,-25.473282649976806,0.0,0.0,-8.51769344,0.0,0.0,0.0,0.0,-8.572356537222223,-1.9304090591924734,-23.94803706740302,-0.05466309722222222,,,,,11.53577263831846,0.7727913014729434,0.34187369962203157
