date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1993-03-14,12.17624403,430.000405046241,0.10617423789987417,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,435.56571998762126,0.1075484078369166,12.333835940132076,430.000405046241,356.3433302477792
1993-03-15,12.74258097,450.00042418125906,0.11111257461938281,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,455.56573912263934,0.11248674455642525,12.900172880132077,450.00042418125906,376.7325252523324
1993-03-16,13.59208636,480.00045217749204,0.11852007952425003,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,485.5657671188723,0.11989424946129247,13.749678270132076,480.00045217749204,407.1153237915245
1993-03-17,14.1584233,500.00047131251006,0.12345841624375868,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,505.56578625389034,0.12483258618080112,14.316015210132077,500.00047131251006,427.4919729877455
1993-03-18,14.72476023,520.000490094381,0.12839675287606944,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,525.5658050357613,0.1297709228131119,14.882352140132076,520.000490094381,447.8627402885856
1993-03-19,15.29109716,540.0005088762521,0.13333508950838024,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,545.5658238176323,0.1347092594454227,15.448689070132076,540.0005088762521,468.2278739583385
1993-03-20,15.29109716,540.0005088762521,0.13333508950838024,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,545.5658238176323,0.1347092594454227,15.448689070132076,540.0005088762521,468.58758961422024
1993-03-21,15.85743409,560.000527658123,0.138273426140691,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,565.5658425995033,0.13964759607773344,16.015026000132078,560.000527658123,488.94214478622104
1993-03-22,15.85743409,560.000527658123,0.138273426140691,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,565.5658425995033,0.13964759607773344,16.015026000132078,560.000527658123,489.29170743350596
1993-03-23,16.42377102,580.0005464399941,0.14321176277300177,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,585.5658613813744,0.14458593271004422,16.581362930132077,580.0005464399941,509.6365067018539
1993-03-24,16.99010796,600.000565575012,0.1481500994925104,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,605.5658805163923,0.14952426942955285,17.147699870132076,600.000565575012,529.9767025772142
1993-03-25,18.68911875,660.000621920625,0.16296510938944272,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,665.5659368620053,0.16433927932648518,18.846710660132075,660.000621920625,590.3124980622931
1993-03-26,21.52080341,760.000716183127,0.18765679263819446,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,765.5660311245073,0.1890309625752369,21.678395320132076,760.000716183127,690.6440486738913
1993-03-27,26.6178358,940.0008859262601,0.2321018225033872,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,945.5662008676404,0.23347599244042966,26.775427710132078,940.0008859262601,870.9715363716499
1993-03-28,31.14853125,1100.001036534375,0.27160851564907124,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,1105.5663514757555,0.27298268558611366,31.306123160132078,1100.001036534375,1031.2950013982145
1993-03-29,33.98021591,1200.001130796877,0.29630019889782294,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,1205.5664457382575,0.29767436883486537,34.137807820132075,1200.001130796877,1131.6145326828948
1993-03-30,34.82972131,1230.001159146257,0.303707703889888,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,1235.5664740876373,0.3050818738269304,34.98731322013207,1230.001159146257,1161.9302388350143
1993-03-31,36.81190057,1300.001225059379,0.32099188214657465,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,1305.5665400007595,0.32236605208361707,36.969492480132075,1300.001225059379,1232.2428084109774
1993-04-01,37.3782375,1320.00124384125,0.32593021877888545,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1329.5412182606055,0.32828579904438987,37.648379047638,1320.00124384125,1259.176218874837
1993-04-02,37.94457443,1340.0012626231212,0.3308685554111963,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1349.5412370424767,0.33322413567670073,38.21471597763801,1340.0012626231212,1279.4813759695405
1993-04-03,37.94457443,1340.0012626231212,0.3308685554111963,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1349.5412370424767,0.33322413567670073,38.21471597763801,1340.0012626231212,1279.7638960093223
1993-04-04,37.94457443,1340.0012626231212,0.3308685554111963,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1349.5412370424767,0.33322413567670073,38.21471597763801,1340.0012626231212,1280.006179209439
1993-04-05,37.3782375,1320.00124384125,0.32593021877888545,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1329.5412182606055,0.32828579904438987,37.648379047638,1320.00124384125,1260.2172446918917
1993-04-06,35.11288977,1240.0011683606192,0.30617687216244455,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1249.5411427799747,0.30853245242794897,35.38303131763801,1240.0011683606192,1180.4099307394724
1993-04-07,32.84754205,1160.0010932331352,0.2864235256332014,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1169.5410676524907,0.2887791058987058,33.117683597638006,1160.0010932331352,1100.5934243051743
1993-04-08,31.99803665,1130.0010648837551,0.2790160206411363,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1139.5410393031107,0.2813716009066407,32.26817819763801,1130.0010648837551,1070.7732743491492
1993-04-09,31.14853125,1100.001036534375,0.27160851564907124,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1109.5410109537306,0.27396409591457566,31.418672797638006,1100.001036534375,1040.9525322673578
1993-04-10,30.58219432,1080.0010177525041,0.2666701790167605,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1089.5409921718597,0.2690257592822649,30.852335867638004,1080.0010177525041,1021.1328515854343
1993-04-11,30.86536279,1090.001027320013,0.26913934737651474,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1099.5410017393685,0.27149492764201916,31.135504337638004,1090.001027320013,1031.3151890119816
1993-04-12,30.29902585,1070.001008184995,0.26420101065700613,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1079.5409826043506,0.26655659092251055,30.569167397638005,1070.001008184995,1011.4996851009116
1993-04-13,30.01585739,1060.0009989706332,0.2617318423844497,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1069.5409733899887,0.2640874226499541,30.285998937638006,1060.0009989706332,1001.6864244717682
1993-04-14,29.73268892,1050.000989403124,0.2592626740246954,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1059.5409638224796,0.2616182542901998,30.002830467638006,1050.000989403124,991.8752885558926
1993-04-15,29.73268892,1050.000989403124,0.2592626740246954,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1059.5409638224796,0.2616182542901998,30.002830467638006,1050.000989403124,992.06610478133
1993-04-16,29.73268892,1050.000989403124,0.2592626740246954,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1059.5409638224796,0.2616182542901998,30.002830467638006,1050.000989403124,992.2586410657029
1993-04-17,29.44952046,1040.000980188762,0.2567935057521389,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1049.5409546081175,0.2591490860176433,29.719662007638004,1040.000980188762,982.4526611843997
1993-04-18,30.01585739,1060.0009989706332,0.2617318423844497,-9.539974419355525,0.0,0.0,0.0,0.0,0.0,0.0,-9.539974419355525,-0.0023555802655044152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023555802655044152,-0.2701415476380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701415476380066,1069.5409733899887,0.2640874226499541,30.285998937638006,1060.0009989706332,1002.6479751657523
1993-04-19,33.98021591,1200.001130796877,0.29630019889782294,-33.23997441935552,0.0,0.0,0.0,0.0,0.0,0.0,-33.23997441935552,-0.008207509195123712,0.0,0.0,0.0,0.0,0.0,0.0,-0.008207509195123712,-0.9412497076380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.9412497076380066,1233.2411052162327,0.30450770809294664,34.921465617638006,1200.001130796877,1182.344877324235
1993-04-20,32.28120511,1140.0010740981172,0.2814851889136928,-30.14997441935552,0.0,0.0,0.0,0.0,0.0,0.0,-30.14997441935552,-0.007444536182780942,0.0,0.0,0.0,0.0,0.0,0.0,-0.007444536182780942,-0.8537507956380066,0.0,0.0,0.0,0.0,0.0,0.0,-0.8537507956380066,1170.1510485174726,0.28892972509647374,33.13495590563801,1140.0010740981172,1117.3902243155917
1993-04-21,29.16635199,1030.000970621253,0.2543243373923846,-28.50305134243245,0.0,0.0,0.0,0.0,0.0,0.0,-28.50305134243245,-0.00703788315329977,0.0,0.0,0.0,0.0,0.0,0.0,-0.00703788315329977,-0.8071152042533912,0.0,0.0,0.0,0.0,0.0,0.0,-0.8071152042533912,1058.5040219636853,0.26136222054568437,29.97346719425339,1030.000970621253,1004.7266390524605
1993-04-22,27.86377705,984.000927387635,0.24296616312935002,-26.85612826550937,0.0,0.0,0.0,0.0,0.0,0.0,-26.85612826550937,-0.006631230123818599,0.0,0.0,0.0,0.0,0.0,0.0,-0.006631230123818599,-0.7604796128687757,0.0,0.0,0.0,0.0,0.0,0.0,-0.7604796128687757,1010.8570556531444,0.24959739325316863,28.624256662868774,984.000927387635,955.8581707123853
1993-04-23,27.55229173,973.000916757431,0.24025007790746092,-25.209205188586296,0.0,0.0,0.0,0.0,0.0,0.0,-25.209205188586296,-0.006224577094337426,0.0,0.0,0.0,0.0,0.0,0.0,-0.006224577094337426,-0.7138440214841603,0.0,0.0,0.0,0.0,0.0,0.0,-0.7138440214841603,998.2101219460174,0.24647465500179835,28.26613575148416,973.000916757431,941.8599402467273
1993-04-24,29.16635199,1030.000970621253,0.2543243373923846,-24.752282111663213,0.0,0.0,0.0,0.0,0.0,0.0,-24.752282111663213,-0.006111755095499586,0.0,0.0,0.0,0.0,0.0,0.0,-0.006111755095499586,-0.7009054220995449,0.0,0.0,0.0,0.0,0.0,0.0,-0.7009054220995449,1054.753252732916,0.2604360924878842,29.867257412099544,1030.000970621253,997.7998400880145
1993-04-25,27.4107075,968.0009121502501,0.23901549377118267,-24.295359034740144,0.0,0.0,0.0,0.0,0.0,0.0,-24.295359034740144,-0.005998933096661747,0.0,0.0,0.0,0.0,0.0,0.0,-0.005998933096661747,-0.6879668227149296,0.0,0.0,0.0,0.0,0.0,0.0,-0.6879668227149296,992.2962711849902,0.24501442686784441,28.09867432271493,968.0009121502501,934.7497821331729
1993-04-26,26.47625156,935.0008809659321,0.23086723827991107,-23.83843595781706,0.0,0.0,0.0,0.0,0.0,0.0,-23.83843595781706,-0.0058861110978239055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058861110978239055,-0.6750282233303141,0.0,0.0,0.0,0.0,0.0,0.0,-0.6750282233303141,958.8393169237492,0.23675334937773498,27.151279783330317,935.0008809659321,900.735662219516
1993-04-27,25.71169671,908.000855804637,0.22420048387425034,-23.381512880893986,0.0,0.0,0.0,0.0,0.0,0.0,-23.381512880893986,-0.005773289098986065,0.0,0.0,0.0,0.0,0.0,0.0,-0.005773289098986065,-0.6620896239456988,0.0,0.0,0.0,0.0,0.0,0.0,-0.6620896239456988,931.382368685531,0.2299737729732364,26.3737863339457,908.000855804637,872.762655178805
1993-04-28,26.02318202,919.0008660816941,0.22691656900894158,-28.054589803970906,0.0,0.0,0.0,0.0,0.0,0.0,-28.054589803970906,-0.006927150450736705,0.0,0.0,0.0,0.0,0.0,0.0,-0.006927150450736705,-0.7944162085610835,0.0,0.0,0.0,0.0,0.0,0.0,-0.7944162085610835,947.055455885665,0.2338437194596783,26.817598228561085,919.0008660816941,891.3796802578522
1993-04-29,25.3435777,895.0008434021901,0.22099056501528955,-43.52766672704783,0.0,0.0,0.0,0.0,0.0,0.0,-43.52766672704783,-0.010747713593199936,0.0,0.0,0.0,0.0,0.0,0.0,-0.010747713593199936,-1.2325642331764681,0.0,0.0,0.0,0.0,0.0,0.0,-1.2325642331764681,938.5285101292379,0.23173827860848947,26.57614193317647,895.0008434021901,893.0337720872894
1993-04-30,25.3435777,895.0008434021901,0.22099056501528955,-49.43974365012475,0.0,0.0,0.0,0.0,0.0,0.0,-49.43974365012475,-0.0122075049003851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0122075049003851,-1.3999753329918527,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999753329918527,944.4405870523149,0.23319806991567466,26.743553032991855,895.0008434021901,902.7706173816456
1993-05-01,25.74001355,909.0008565141851,0.2244474006491873,-141.83491727187842,0.0,0.0,0.0,0.0,0.0,0.0,-141.83491727187842,-0.035021428506897254,0.0,0.0,0.0,0.0,0.0,0.0,-0.035021428506897254,-4.016310985404327,0.0,0.0,0.0,0.0,0.0,0.0,-4.016310985404327,1050.8357737860636,0.25946882915608455,29.756324535404328,909.0008565141851,1070.5528651013651
1993-05-02,26.07981571,921.0008678539369,0.2274104026460133,-141.4298513378125,0.0,0.0,0.0,0.0,0.0,0.0,-141.4298513378125,-0.034921410909514825,0.0,0.0,0.0,0.0,0.0,0.0,-0.034921410909514825,-4.004840814362569,0.0,0.0,0.0,0.0,0.0,0.0,-4.004840814362569,1062.4307191917494,0.26233181355552815,30.08465652436257,921.0008678539369,1081.474152411505
1993-05-03,26.07981571,921.0008678539369,0.2274104026460133,-141.02478540374656,0.0,0.0,0.0,0.0,0.0,0.0,-141.02478540374656,-0.034821393312132395,0.0,0.0,0.0,0.0,0.0,0.0,-0.034821393312132395,-3.9933706433208105,0.0,0.0,0.0,0.0,0.0,0.0,-3.9933706433208105,1062.0256532576834,0.2622317959581457,30.073186353320807,921.0008678539368,1079.7817339653159
1993-05-04,28.60001506,1010.0009518393821,0.2493860007600738,-142.8851829192745,0.0,0.0,0.0,0.0,0.0,0.0,-142.8851829192745,-0.03528075677380791,0.0,0.0,0.0,0.0,0.0,0.0,-0.03528075677380791,-4.0460511476885115,0.0,0.0,0.0,0.0,0.0,0.0,-4.0460511476885115,1152.8861347586567,0.2846667575338817,32.64606620768851,1010.0009518393822,1169.9127886970439
1993-05-05,40.77625909,1440.0013568856232,0.355560238659948,-164.8815804348025,0.0,0.0,0.0,0.0,0.0,0.0,-164.8815804348025,-0.040712037574167574,0.0,0.0,0.0,0.0,0.0,0.0,-0.040712037574167574,-4.668918736856214,0.0,0.0,0.0,0.0,0.0,0.0,-4.668918736856214,1604.8829373204258,0.3962722762341156,45.44517782685622,1440.0013568856232,1633.9227803888646
1993-05-06,58.04953551,2050.001931674997,0.5061795064250149,-171.27671479243565,0.0,0.0,0.0,0.0,0.0,0.0,-171.27671479243565,-0.042291103892996104,0.0,0.0,0.0,0.0,0.0,0.0,-0.042291103892996104,-4.850008477434442,0.0,0.0,0.0,0.0,0.0,0.0,-4.850008477434442,2221.2786464674327,0.5484706103180109,62.89954398743444,2050.001931674997,2251.573654753317
1993-05-07,68.80993722,2430.0022899431337,0.600007902787711,-172.21184915006887,0.0,0.0,0.0,0.0,0.0,0.0,-172.21184915006887,-0.04252200430651994,0.0,0.0,0.0,0.0,0.0,0.0,-0.04252200430651994,-4.876488490012671,0.0,0.0,0.0,0.0,0.0,0.0,-4.876488490012671,2602.2141390932024,0.642529907094231,73.68642571001267,2430.0022899431337,2629.8824688825825
1993-05-08,60.31488324,2130.0020071556282,0.5259328530414558,-171.1064640271826,0.0,0.0,0.0,0.0,0.0,0.0,-171.1064640271826,-0.04224906611331365,0.0,0.0,0.0,0.0,0.0,0.0,-0.04224906611331365,-4.8451875205649255,0.0,0.0,0.0,0.0,0.0,0.0,-4.8451875205649255,2301.1084711828107,0.5681819191547695,65.16007076056492,2130.0020071556282,2324.558190025432
1993-05-09,48.70497614,1720.001620891258,0.4246969517738924,-170.00107890429632,0.0,0.0,0.0,0.0,0.0,0.0,-170.00107890429632,-0.04197612792010737,0.0,0.0,0.0,0.0,0.0,0.0,-0.04197612792010737,-4.8138865511171804,0.0,0.0,0.0,0.0,0.0,0.0,-4.8138865511171804,1890.0026997955542,0.46667307969399974,53.51886269111718,1720.001620891258,1909.0986657024353
1993-05-10,39.0772483,1380.00130054001,0.34074522876301566,-181.55569378141013,0.0,0.0,0.0,0.0,0.0,0.0,-181.55569378141013,-0.04482915682601418,0.0,0.0,0.0,0.0,0.0,0.0,-0.04482915682601418,-5.141076269669433,0.0,0.0,0.0,0.0,0.0,0.0,-5.141076269669433,1561.5569943214202,0.38557438558902984,44.218324569669434,1380.00130054001,1584.731946572573
1993-05-11,34.54655284,1220.001149578748,0.30123853553013374,-214.00530216501735,0.0,0.0,0.0,0.0,0.0,0.0,-214.00530216501735,-0.052841511343096385,0.0,0.0,0.0,0.0,0.0,0.0,-0.052841511343096385,-6.0599453403463635,0.0,0.0,0.0,0.0,0.0,0.0,-6.0599453403463635,1434.0064517437654,0.35408004687323014,40.606498180346364,1220.001149578748,1475.2851725159755
1993-05-12,34.82972131,1230.001159146257,0.303707703889888,-229.3099105486246,0.0,0.0,0.0,0.0,0.0,0.0,-229.3099105486246,-0.05662047676742234,0.0,0.0,0.0,0.0,0.0,0.0,-0.05662047676742234,-6.493322875023291,0.0,0.0,0.0,0.0,0.0,0.0,-6.493322875023291,1459.3110696948816,0.3603281806573103,41.323044185023285,1230.001159146257,1507.3554641976662
1993-05-13,38.2277429,1350.00127219063,0.3333377237709506,-265.9445189322318,0.0,0.0,0.0,0.0,0.0,0.0,-265.9445189322318,-0.06566617822840566,0.0,0.0,0.0,0.0,0.0,0.0,-0.06566617822840566,-7.530697753700221,0.0,0.0,0.0,0.0,0.0,0.0,-7.530697753700221,1615.945791122862,0.39900390199935626,45.75844065370023,1350.00127219063,1684.8798794969457
