date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1991-03-24,0.283168466,False,10.0000094262502,0.06540501184006424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.06540501184006424,0.283168466,10.0000094262502,9.604128830391508
1991-03-25,0.283168466,False,10.0000094262502,0.06540501184006424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.06540501184006424,0.283168466,10.0000094262502,9.605761814613894
1991-03-26,0.311485313,False,11.0000103830011,0.07194551311646091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0000103830011,0.07194551311646091,0.311485313,11.0000103830011,10.607382336409374
1991-03-27,0.339802159,False,12.000011304437301,0.07848601416188196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,0.07848601416188196,0.339802159,12.000011304437301,11.608989569214577
1991-03-28,0.368119006,False,13.000012261188202,0.08502651543827865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,0.08502651543827865,0.368119006,13.000012261188202,12.610583746464433
1991-03-29,0.424752699,False,15.0000141393753,0.09810751776009637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0000141393753,0.09810751776009637,0.424752699,15.0000141393753,14.61216591444362
1991-03-30,0.566336932,False,20.0000188525004,0.13081002368012848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000188525004,0.13081002368012848,0.566336932,20.0000188525004,19.613738144227828
1991-03-31,1.132673864,False,40.0000377050008,0.26162004736025696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0000377050008,0.26162004736025696,1.132673864,40.0000377050008,39.615311895290745
1991-04-01,1.41584233,False,50.000047131251,0.3270250592003212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.3270250592003212,1.41584233,50.000047131251,49.61686375455631
1991-04-02,1.699010796,False,60.0000565575012,0.39243007104038546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.39243007104038546,1.699010796,60.0000565575012,59.618403298386575
1991-04-03,1.642377102,False,58.000054643999405,0.3793490684875921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.3793490684875921,1.642377102,58.000054643999405,57.619919334751984
1991-04-04,1.557426563,False,55.0000518443761,0.3597275651203533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0000518443761,0.3597275651203533,1.557426563,55.0000518443761,54.62142246266315
1991-04-05,1.699010796,False,60.0000565575012,0.39243007104038546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.39243007104038546,1.699010796,60.0000565575012,59.622921224073686
1991-04-06,1.982179261,False,70.0000659484367,0.45783508264947403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0000659484367,0.45783508264947403,1.982179261,70.0000659484367,69.62441292487783
1991-04-07,1.982179261,False,70.0000659484367,0.45783508264947403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0000659484367,0.45783508264947403,1.982179261,70.0000659484367,69.62588363495423
1991-04-08,1.868911875,False,66.0000621920625,0.4316730780058386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0000621920625,0.4316730780058386,1.868911875,66.0000621920625,65.62733912532394
1991-04-09,1.755644489,False,62.0000584356883,0.4055110733622032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.4055110733622032,1.755644489,62.0000584356883,61.62878328669785
1991-04-10,1.642377102,False,58.000054643999405,0.3793490684875921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.3793490684875921,1.642377102,58.000054643999405,57.63021621601589
1991-04-11,1.585743409,False,56.000052765812306,0.3662680661657744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.3662680661657744,1.585743409,56.000052765812306,55.63163999230695
1991-04-12,1.642377102,False,58.000054643999405,0.3793490684875921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.3793490684875921,1.642377102,58.000054643999405,57.633056586652685
1991-04-13,1.699010796,False,60.0000565575012,0.39243007104038546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.39243007104038546,1.699010796,60.0000565575012,59.634462404237816
1991-04-14,1.699010796,False,60.0000565575012,0.39243007104038546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.39243007104038546,1.699010796,60.0000565575012,59.63585562056234
1991-04-15,1.840595028,False,65.0000612353116,0.42513257672944194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0000612353116,0.42513257672944194,1.840595028,65.0000612353116,64.63724294936361
1991-04-16,2.265347727,False,80.0000753746869,0.5232400944895383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,0.5232400944895383,2.265347727,80.0000753746869,79.63862929496561
1991-04-17,2.40693196,False,85.00008008781201,0.5559426004095704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.00008008781201,0.5559426004095704,2.40693196,85.00008008781201,84.63999588830184
1991-04-18,2.265347727,False,80.0000753746869,0.5232400944895383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,0.5232400944895383,2.265347727,80.0000753746869,79.64134284633404
1991-04-19,2.123763494,False,75.0000706615618,0.4905375885695062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0000706615618,0.4905375885695062,2.123763494,75.0000706615618,74.64267971052061
1991-04-20,1.982179261,False,70.0000659484367,0.45783508264947403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0000659484367,0.45783508264947403,1.982179261,70.0000659484367,69.6440065943488
1991-04-21,2.180397188,False,77.00007257506361,0.5036185911222996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.00007257506361,0.5036185911222996,2.180397188,77.00007257506361,76.64533494936856
1991-04-22,2.350298267,False,83.0000782096249,0.5428615980877527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,0.5428615980877527,2.350298267,83.0000782096249,82.64665255390227
1991-04-23,2.718417273,False,96.0000904708131,0.6278881135260314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.6278881135260314,2.718417273,96.0000904708131,95.64796713515479
1991-04-24,3.284754205,False,116.00010932331351,0.7586981372061598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00010932331351,0.7586981372061598,3.284754205,116.00010932331351,115.64927876472592
1991-04-25,3.341387898,False,118.0001112015006,0.7717791395279775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0001112015006,0.7717791395279775,3.341387898,118.0001112015006,117.65056398233598
1991-04-26,3.058219432,False,108.0001017752504,0.7063741276879133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0001017752504,0.7063741276879133,3.058219432,108.0001017752504,107.65182856166662
1991-04-27,1.868911875,False,66.0000621920625,0.4316730780058386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0000621920625,0.4316730780058386,1.868911875,66.0000621920625,65.65305375251073
1991-04-28,1.500792869,False,53.000049930874304,0.34664656256756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.000049930874304,0.34664656256756,1.500792869,53.000049930874304,52.654297134613984
1991-04-29,1.387525483,False,49.0000461745001,0.3204845579239245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.3204845579239245,1.387525483,49.0000461745001,48.65553999014061
1991-04-30,1.359208636,False,48.000045217749204,0.31394405664752784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.31394405664752784,1.359208636,48.000045217749204,47.65677671181767
1991-05-01,1.302574943,False,46.000043339562104,0.30086305432571014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000043339562104,0.30086305432571014,1.302574943,46.000043339562104,45.65800367509673
1991-05-02,1.982179261,False,70.0000659484367,0.45783508264947403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0000659484367,0.45783508264947403,1.982179261,70.0000659484367,69.65924638360518
1991-05-03,2.350298267,False,83.0000782096249,0.5428615980877527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,0.5428615980877527,2.350298267,83.0000782096249,82.66047009636729
1991-05-04,2.237030881,False,79.0000744532507,0.5166995934441173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0000744532507,0.5166995934441173,2.237030881,79.0000744532507,78.66166923594628
1991-05-05,2.152080341,False,76.0000716183127,0.49707808984590285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0000716183127,0.49707808984590285,2.152080341,76.0000716183127,75.66286083247033
1991-05-06,2.350298267,False,83.0000782096249,0.5428615980877527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0000782096249,0.5428615980877527,2.350298267,83.0000782096249,82.66405348059634
1991-05-07,3.284754205,False,116.00010932331351,0.7586981372061598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00010932331351,0.7586981372061598,3.284754205,116.00010932331351,115.66526236502924
1991-05-08,4.757230227,False,168.0001582974369,1.0988041984973231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0001582974369,1.0988041984973231,4.757230227,168.0001582974369,167.666480911164
1991-05-09,7.928717046,False,280.0002638643762,1.8313403310598475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0002638643762,1.8313403310598475,7.928717046,280.0002638643762,279.6677479374978
1991-05-10,11.41168918,False,403.000379884946,2.635821977200784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.000379884946,2.635821977200784,11.41168918,403.000379884946,402.66901738976173
1991-05-11,12.11961034,False,428.000403273998,2.7993345056460663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.000403273998,2.7993345056460663,12.11961034,428.000403273998,427.6701862665455
1991-05-12,11.6099071,False,410.00038626437,2.6816054840567802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.00038626437,2.6816054840567802,11.6099071,410.00038626437,409.67130688326625
1991-05-13,9.344559375,False,330.0003109603125,2.1583653900291933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0003109603125,2.1583653900291933,9.344559375,330.0003109603125,329.6723614256154
1991-05-14,11.72317449,False,414.00039016200304,2.707767489624318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.00039016200304,2.707767489624318,11.72317449,414.00039016200304,413.67356277409215
1991-05-15,13.02574943,False,460.00043339562103,3.008630543257101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.00043339562103,3.008630543257101,13.02574943,460.00043339562103,459.67472053409745
1991-05-16,10.90198594,False,385.000362875318,2.5180929556114977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.000362875318,2.5180929556114977,10.90198594,385.000362875318,384.6757569979231
1991-05-17,9.684361534,False,342.00032226474985,2.236851404191075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.00032226474985,2.236851404191075,9.684361534,342.00032226474985,341.676815906302
1991-05-18,13.25228421,False,468.000441190887,3.0609545543921772,-0.5828571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.5828571428571429,-0.0038121778327456003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038121778327456003,-0.016504649142857142,0.0,0.0,0.0,0.0,0.0,0.0,-0.016504649142857142,468.58329833374415,3.064766732224923,13.268788859142857,468.000441190887,468.64945553366505
1991-05-19,16.45208787,False,581.0005475026891,3.8000311868452443,-1.1657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-1.1657142857142857,-0.0076243556654912005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076243556654912005,-0.033009298285714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.033009298285714285,582.1662617884034,3.8076555425107355,16.485097168285716,581.0005475026891,582.6220935333752
1991-05-20,16.33882048,False,577.000543605056,3.7738691812777065,-1.7485714285714287,0.0,0.0,0.0,0.0,0.0,0.0,-1.7485714285714287,-0.011436533498236801,0.0,0.0,0.0,0.0,0.0,0.0,-0.011436533498236801,-0.04951394742857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.04951394742857143,578.7491150336274,3.7853057147759435,16.38833442742857,577.000543605056,579.592812312681
1991-05-21,15.74416671,False,556.0005241136371,3.636518658399962,-2.3314285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-2.3314285714285714,-0.015248711330982401,0.0,0.0,0.0,0.0,0.0,0.0,-0.015248711330982401,-0.06601859657142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.06601859657142857,558.3319526850656,3.651767369730944,15.810185306571428,556.0005241136371,559.558315789131
1991-05-22,18.63248506,False,658.000620148382,4.303649778429495,-2.914285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-2.914285714285714,-0.019060889163728,0.0,0.0,0.0,0.0,0.0,0.0,-0.019060889163728,-0.08252324571428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.08252324571428571,660.9149058626678,4.322710667593223,18.715008305714285,658.000620148382,662.5161673203157
1991-05-23,17.81129651,False,629.000592861697,4.113975244416674,-3.4971428571428573,0.0,0.0,0.0,0.0,0.0,0.0,-3.4971428571428573,-0.022873066996473602,0.0,0.0,0.0,0.0,0.0,0.0,-0.022873066996473602,-0.09902789485714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.09902789485714286,632.4977357188399,4.136848311413148,17.910324404857143,629.000592861697,634.4647333735252
1991-05-24,16.62198895,False,587.000553172565,3.8392741940416735,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.026685244829219208,0.0,0.0,0.0,0.0,0.0,0.0,-0.026685244829219208,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,591.080553172565,3.8659594388708927,16.737521494,587.000553172565,593.4035602671659
1991-05-25,14.32832438,False,506.00047698238603,3.309493599199641,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.027470104971255065,0.0,0.0,0.0,0.0,0.0,0.0,-0.027470104971255065,-0.11893056,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893056,510.200476982386,3.3369637041708957,14.44725494,506.00047698238603,512.5611284034549
1991-05-26,16.28218679,False,575.000541832813,3.760788179648816,-4.32,0.0,0.0,0.0,0.0,0.0,0.0,-4.32,-0.028254965113290925,0.0,0.0,0.0,0.0,0.0,0.0,-0.028254965113290925,-0.12232857600000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.12232857600000001,579.3205418328131,3.789043144762107,16.404515366000002,575.000541832813,581.709366974339
1991-05-27,15.29109716,False,540.0005088762521,3.5318706384395666,-4.44,0.0,0.0,0.0,0.0,0.0,0.0,-4.44,-0.029039825255326782,0.0,0.0,0.0,0.0,0.0,0.0,-0.029039825255326782,-0.125726592,0.0,0.0,0.0,0.0,0.0,0.0,-0.125726592,544.4405088762521,3.5609104636948934,15.416823751999999,540.0005088762521,546.8499099605662
1991-05-28,13.79030429,False,487.000458910063,3.1852240756410306,-4.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-4.5600000000000005,-0.029824685397362643,0.0,0.0,0.0,0.0,0.0,0.0,-0.029824685397362643,-0.129124608,0.0,0.0,0.0,0.0,0.0,0.0,-0.129124608,491.560458910063,3.215048761038393,13.919428898,487.000458910063,493.9857538639208
1991-05-29,11.75149134,False,415.000391224698,2.7143079915936412,-4.680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-4.680000000000001,-0.0306095455393985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0306095455393985,-0.132522624,0.0,0.0,0.0,0.0,0.0,0.0,-0.132522624,419.680391224698,2.74491753713304,11.884013964,415.000391224698,422.1193835062343
1991-05-30,11.32673864,False,400.000377050008,2.6162004736025697,-4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-4.800000000000001,-0.03139440568143436,0.0,0.0,0.0,0.0,0.0,0.0,-0.03139440568143436,-0.13592064,0.0,0.0,0.0,0.0,0.0,0.0,-0.13592064,404.800377050008,2.647594879284004,11.46265928,400.000377050008,407.25242285184345
1991-05-31,10.61881747,False,375.000353307809,2.4526879428475308,-4.92,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,-0.03217926582347022,0.0,0.0,0.0,0.0,0.0,0.0,-0.03217926582347022,-0.139318656,0.0,0.0,0.0,0.0,0.0,0.0,-0.139318656,379.920353307809,2.484867208671001,10.758136126,375.000353307809,382.38568764685056
1991-06-01,10.13743108,False,358.000337360876,2.3414994232275683,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.032964125965506075,0.0,0.0,0.0,0.0,0.0,0.0,-0.032964125965506075,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,363.04033736087604,2.3744635491930746,10.280147752000001,358.000337360876,365.51964235267326
1991-06-02,11.32673864,False,400.000377050008,2.6162004736025697,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.032964125965506075,0.0,0.0,0.0,0.0,0.0,0.0,-0.032964125965506075,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,405.04037705000803,2.649164599568076,11.469455312000001,400.000377050008,407.45456682412777
1991-06-03,10.64713432,False,376.000354370504,2.4592284448168544,-12.24,0.0,0.0,0.0,0.0,0.0,0.0,-12.24,-0.08005573448765761,0.0,0.0,0.0,0.0,0.0,0.0,-0.08005573448765761,-0.346597632,0.0,0.0,0.0,0.0,0.0,0.0,-0.346597632,388.240354370504,2.539284179304512,10.993731952,376.000354370504,395.3904267850165
1991-06-04,10.7604017,False,380.00035791499,2.485390448074636,-18.18,0.0,0.0,0.0,0.0,0.0,0.0,-18.18,-0.11890631151843262,0.0,0.0,0.0,0.0,0.0,0.0,-0.11890631151843262,-0.514799424,0.0,0.0,0.0,0.0,0.0,0.0,-0.514799424,398.18035791499,2.6042967595930686,11.275201123999999,380.00035791499,409.2272484315379
1991-06-05,10.42059955,False,368.00034692838506,2.406904435991535,-18.18,0.0,0.0,0.0,0.0,0.0,0.0,-18.18,-0.11890631151843262,0.0,0.0,0.0,0.0,0.0,0.0,-0.11890631151843262,-0.514799424,0.0,0.0,0.0,0.0,0.0,0.0,-0.514799424,386.18034692838506,2.5258107475099676,10.935398974,368.00034692838506,397.1438861375425
1991-06-06,10.87366909,False,384.000361812623,2.511552453642174,-18.18,0.0,0.0,0.0,0.0,0.0,0.0,-18.18,-0.11890631151843262,0.0,0.0,0.0,0.0,0.0,0.0,-0.11890631151843262,-0.514799424,0.0,0.0,0.0,0.0,0.0,0.0,-0.514799424,402.180361812623,2.630458765160607,11.388468514,384.000361812623,413.00312739792247
1991-06-07,10.7604017,False,380.00035791499,2.485390448074636,-18.18,0.0,0.0,0.0,0.0,0.0,0.0,-18.18,-0.11890631151843262,0.0,0.0,0.0,0.0,0.0,0.0,-0.11890631151843262,-0.514799424,0.0,0.0,0.0,0.0,0.0,0.0,-0.514799424,398.18035791499,2.6042967595930686,11.275201123999999,380.00035791499,408.79876088754406
1991-06-08,8.919806676,False,315.00029682093725,2.060257872269097,-18.18,0.0,0.0,0.0,0.0,0.0,0.0,-18.18,-0.11890631151843262,0.0,0.0,0.0,0.0,0.0,0.0,-0.11890631151843262,-0.514799424,0.0,0.0,0.0,0.0,0.0,0.0,-0.514799424,333.18029682093726,2.1791641837875297,9.4346061,315.00029682093725,343.55366467307283
1991-06-09,7.390696961,False,261.0002459686267,1.7070708086561157,-18.18,0.0,0.0,0.0,0.0,0.0,0.0,-18.18,-0.11890631151843262,0.0,0.0,0.0,0.0,0.0,0.0,-0.11890631151843262,-0.514799424,0.0,0.0,0.0,0.0,0.0,0.0,-0.514799424,279.1802459686267,1.8259771201745483,7.905496384999999,261.0002459686267,289.29005350633116
