date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1994-08-27,7.022577955,248.00023370743853,0.5081836667445049,-9.705392156862745,0.0,0.0,0.0,0.0,0.0,0.0,-9.705392156862745,-0.019887587800200883,0.0,0.0,0.0,0.0,0.0,0.0,-0.019887587800200883,-0.27482564862745096,0.0,0.0,0.0,0.0,0.0,0.0,-0.27482564862745096,257.7056258643013,0.5280712545447057,7.297403603627451,248.00023370743853,251.377915501518
1994-08-28,6.852676875,242.00022803756252,0.4958889005814923,-9.861764705882353,0.0,0.0,0.0,0.0,0.0,0.0,-9.861764705882353,-0.020208015120179876,0.0,0.0,0.0,0.0,0.0,0.0,-0.020208015120179876,-0.2792536188235294,0.0,0.0,0.0,0.0,0.0,0.0,-0.2792536188235294,251.8619927434449,0.5160969157016722,7.131930493823529,242.00022803756252,245.72224822506627
1994-08-29,6.626142103,234.00022052481413,0.4794958791272947,-10.018137254901958,0.0,0.0,0.0,0.0,0.0,0.0,-10.018137254901958,-0.02052844244015887,0.0,0.0,0.0,0.0,0.0,0.0,-0.02052844244015887,-0.28368158901960777,0.0,0.0,0.0,0.0,0.0,0.0,-0.28368158901960777,244.0183577797161,0.5000243215674536,6.909823692019608,234.00022052481415,238.05823484550638
1994-08-30,6.14475571,217.00020447193702,0.444660708356214,-10.174509803921568,0.0,0.0,0.0,0.0,0.0,0.0,-10.174509803921568,-0.02084886976013786,0.0,0.0,0.0,0.0,0.0,0.0,-0.02084886976013786,-0.28810955921568626,0.0,0.0,0.0,0.0,0.0,0.0,-0.28810955921568626,227.1747142758586,0.46550957811635185,6.432865269215687,217.00020447193702,221.38634203259062
1994-08-31,6.059805171,214.0002016723137,0.43851332534707205,-10.330882352941176,0.0,0.0,0.0,0.0,0.0,0.0,-10.330882352941176,-0.021169297080116858,0.0,0.0,0.0,0.0,0.0,0.0,-0.021169297080116858,-0.2925375294117647,0.0,0.0,0.0,0.0,0.0,0.0,-0.2925375294117647,224.33108402525488,0.4596826224271889,6.352342700411764,214.0002016723137,218.70703418538866
1994-09-01,5.974854631,211.00019883737573,0.43236594226556585,-10.487254901960783,0.0,0.0,0.0,0.0,0.0,0.0,-10.487254901960783,-0.02148972440009585,0.0,0.0,0.0,0.0,0.0,0.0,-0.02148972440009585,-0.29696549960784313,0.0,0.0,0.0,0.0,0.0,0.0,-0.29696549960784313,221.48745373933653,0.4538556666656617,6.271820130607844,211.00019883737573,216.0207104277984
1994-09-02,6.14475571,217.00020447193702,0.444660708356214,-10.643627450980393,0.0,0.0,0.0,0.0,0.0,0.0,-10.643627450980393,-0.021810151720074843,0.0,0.0,0.0,0.0,0.0,0.0,-0.021810151720074843,-0.30139346980392157,0.0,0.0,0.0,0.0,0.0,0.0,-0.30139346980392157,227.64383192291743,0.46647086007628885,6.446149179803921,217.00020447193702,222.32776283616198
1994-09-03,6.173072557,218.00020542868793,0.4467098360741709,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.799999999999999,-0.022130579040053836,0.0,0.0,0.0,0.0,0.0,0.0,-0.022130579040053836,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.30582144,228.80020542868795,0.46884041511422475,6.478893997,218.00020542868793,223.6285347275779
1994-09-04,6.201389404,219.00020638543882,0.44875896379212776,-10.956372549019607,0.0,0.0,0.0,0.0,0.0,0.0,-10.956372549019607,-0.02245100636003283,0.0,0.0,0.0,0.0,0.0,0.0,-0.02245100636003283,-0.31024941019607843,0.0,0.0,0.0,0.0,0.0,0.0,-0.31024941019607843,229.95657893445843,0.4712099701521606,6.511638814196079,219.00020638543882,224.92336201811332
1994-09-05,6.541191563,231.0002176898761,0.47334849604578844,-11.112745098039216,0.0,0.0,0.0,0.0,0.0,0.0,-11.112745098039216,-0.022771433680011822,0.0,0.0,0.0,0.0,0.0,0.0,-0.022771433680011822,-0.31467738039215687,0.0,0.0,0.0,0.0,0.0,0.0,-0.31467738039215687,242.11296278791534,0.49611992972580027,6.8558689433921565,231.0002176898761,237.21256296110488
1994-09-06,6.796043182,240.00022615937542,0.4917906452179429,-11.269117647058824,0.0,0.0,0.0,0.0,0.0,0.0,-11.269117647058824,-0.023091860999990818,0.0,0.0,0.0,0.0,0.0,0.0,-0.023091860999990818,-0.3191053505882353,0.0,0.0,0.0,0.0,0.0,0.0,-0.3191053505882353,251.26934380643425,0.5148825062179337,7.115148532588235,240.00022615937542,246.49641077807485
1994-09-07,6.342973637,224.0002110985639,0.4590046022371833,-11.425490196078432,0.0,0.0,0.0,0.0,0.0,0.0,-11.425490196078432,-0.02341228831996981,0.0,0.0,0.0,0.0,0.0,0.0,-0.02341228831996981,-0.32353332078431374,0.0,0.0,0.0,0.0,0.0,0.0,-0.32353332078431374,235.42570129464235,0.48241689055715314,6.666506957784314,224.0002110985639,230.7751514055642
1994-09-08,5.776636705,204.0001922460635,0.4180220484569607,-11.581862745098038,0.0,0.0,0.0,0.0,0.0,0.0,-11.581862745098038,-0.0237327156399488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237327156399488,-0.3279612909803921,0.0,0.0,0.0,0.0,0.0,0.0,-0.3279612909803921,215.58205499116156,0.4417547640969095,6.1045979959803915,204.0001922460635,211.04905305117492
1994-09-09,5.436834546,192.0001809416262,0.3934325162033,-11.738235294117647,0.0,0.0,0.0,0.0,0.0,0.0,-11.738235294117647,-0.024053142959927797,0.0,0.0,0.0,0.0,0.0,0.0,-0.024053142959927797,-0.33238926117647055,0.0,0.0,0.0,0.0,0.0,0.0,-0.33238926117647055,203.73841623574387,0.4174856591632278,5.769223807176471,192.0001809416262,199.31835884444035
1994-09-10,5.15366608,182.000171515376,0.3729412393131887,-11.894607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-11.894607843137253,-0.024373570279906782,0.0,0.0,0.0,0.0,0.0,0.0,-0.024373570279906782,-0.336817231372549,0.0,0.0,0.0,0.0,0.0,0.0,-0.336817231372549,193.89477935851326,0.39731480959309545,5.490483311372548,182.000171515376,189.58291410093238
1994-09-11,5.06871554,179.000168680438,0.3667938562316825,-12.050980392156864,0.0,0.0,0.0,0.0,0.0,0.0,-12.050980392156864,-0.024693997599885782,0.0,0.0,0.0,0.0,0.0,0.0,-0.024693997599885782,-0.3412452015686275,0.0,0.0,0.0,0.0,0.0,0.0,-0.3412452015686275,191.05114907259488,0.39148785383156826,5.409960741568628,179.000168680438,186.84329700736117
1994-09-12,5.323567159,188.00017714993731,0.38523600540383696,-12.207352941176472,0.0,0.0,0.0,0.0,0.0,0.0,-12.207352941176472,-0.025014424919864775,0.0,0.0,0.0,0.0,0.0,0.0,-0.025014424919864775,-0.3456731717647059,0.0,0.0,0.0,0.0,0.0,0.0,-0.3456731717647059,200.2075300911138,0.41025043032370173,5.669240330764707,188.00017714993731,196.09970171805688
1994-09-13,5.720003012,202.00019036787643,0.4139237930934114,-12.363725490196078,0.0,0.0,0.0,0.0,0.0,0.0,-12.363725490196078,-0.025334852239843764,0.0,0.0,0.0,0.0,0.0,0.0,-0.025334852239843764,-0.35010114196078423,0.0,0.0,0.0,0.0,0.0,0.0,-0.35010114196078423,214.36391585807252,0.43925864533325515,6.070104153960784,202.00019036787643,210.35229920067738
1994-09-14,6.031488324,213.0002007155628,0.4364641976291152,-12.520098039215686,0.0,0.0,0.0,0.0,0.0,0.0,-12.520098039215686,-0.025655279559822757,0.0,0.0,0.0,0.0,0.0,0.0,-0.025655279559822757,-0.3545291121568627,0.0,0.0,0.0,0.0,0.0,0.0,-0.3545291121568627,225.5202987547785,0.462119477188938,6.3860174361568625,213.0002007155628,221.6012483785459
1994-09-15,6.767726335,239.0002252026245,0.48974151749998607,-12.676470588235293,0.0,0.0,0.0,0.0,0.0,0.0,-12.676470588235293,-0.02597570687980175,0.0,0.0,0.0,0.0,0.0,0.0,-0.02597570687980175,-0.35895708235294116,0.0,0.0,0.0,0.0,0.0,0.0,-0.35895708235294116,251.6766957908598,0.5157172243797878,7.126683417352941,239.0002252026245,247.8467226728101
1994-09-16,7.362380114,260.0002450118758,0.5327731989981654,-12.832843137254898,0.0,0.0,0.0,0.0,0.0,0.0,-12.832843137254898,-0.02629613419978074,0.0,0.0,0.0,0.0,0.0,0.0,-0.02629613419978074,-0.36338505254901954,0.0,0.0,0.0,0.0,0.0,0.0,-0.36338505254901954,272.8330881491307,0.5590693331979462,7.725765166549019,260.0002450118758,269.08885032166
1994-09-17,7.588914887,268.00025255993893,0.5491662205247274,-12.989215686274509,0.0,0.0,0.0,0.0,0.0,0.0,-12.989215686274509,-0.026616561519759736,0.0,0.0,0.0,0.0,0.0,0.0,-0.026616561519759736,-0.367813022745098,0.0,0.0,0.0,0.0,0.0,0.0,-0.367813022745098,280.98946824621345,0.5757827820444872,7.956727909745098,268.00025255993893,277.32776214589956
1994-09-18,7.64554858,270.00025443812603,0.5532644758882769,-13.145588235294117,0.0,0.0,0.0,0.0,0.0,0.0,-13.145588235294117,-0.026936988839738732,0.0,0.0,0.0,0.0,0.0,0.0,-0.026936988839738732,-0.37224099294117646,0.0,0.0,0.0,0.0,0.0,0.0,-0.37224099294117646,283.14584267342013,0.5802014647280156,8.017789572941176,270.00025443812603,279.56359513213613
1994-09-19,7.220795881,255.00024029875073,0.5225275605531099,-13.301960784313724,0.0,0.0,0.0,0.0,0.0,0.0,-13.301960784313724,-0.027257416159717725,0.0,0.0,0.0,0.0,0.0,0.0,-0.027257416159717725,-0.3766689631372549,0.0,0.0,0.0,0.0,0.0,0.0,-0.3766689631372549,268.30220108306446,0.5497849767128277,7.597464844137255,255.00024029875073,264.79646190489524
1994-09-20,6.824360029,241.00022711612633,0.4938397729358997,-1.4583333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-1.4583333333333335,-0.002988311212970233,0.0,0.0,0.0,0.0,0.0,0.0,-0.002988311212970233,-0.04129533333333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.04129533333333334,242.45856044945967,0.4968280841488699,6.865655362333333,241.00022711612633,231.02649552246172
1994-09-21,6.371290483,225.0002120200001,0.46105372988277593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0002120200001,0.46105372988277593,6.371290483,225.0002120200001,212.56375742820947
1994-09-22,5.918220938,209.00019695918863,0.4282676869020164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.00019695918863,0.4282676869020164,5.918220938,209.00019695918863,196.5873263613615
1994-09-23,5.493468239,194.00018281981332,0.39753077156684946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.00018281981332,0.39753077156684946,5.493468239,194.00018281981332,181.7279184477813
1994-09-24,5.15366608,182.000171515376,0.3729412393131887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.000171515376,0.3729412393131887,5.15366608,182.000171515376,169.9664744638861
1994-09-25,5.012081847,177.0001668022509,0.3626956008681331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0001668022509,0.3626956008681331,5.012081847,177.0001668022509,165.26225162067732
1994-09-26,4.785547074,169.00015925418782,0.34630257934157116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.00015925418782,0.34630257934157116,4.785547074,169.00015925418782,157.58388276364371
1994-09-27,4.615645994,163.00015358431182,0.3340078131785587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.00015358431182,0.3340078131785587,4.615645994,163.00015358431182,151.91197747123263
1994-09-28,4.530695455,160.00015078468851,0.3278604301694167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.00015078468851,0.3278604301694167,4.530695455,160.00015078468851,149.23551322010584
1994-09-29,4.445744915,157.0001479497505,0.32171304708791043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0001479497505,0.32171304708791043,4.445744915,157.0001479497505,146.5485895678689
1994-09-30,4.870497614,172.0001620891258,0.35244996242307736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0001620891258,0.35244996242307736,4.870497614,172.0001620891258,161.84833127596602
1994-10-01,5.521785085,195.00018374124951,0.399579899212442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.00018374124951,0.399579899212442,5.521785085,195.00018374124951,185.13356605908712
1994-10-02,5.918220938,209.00019695918863,0.4282676869020164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.00019695918863,0.4282676869020164,5.918220938,209.00019695918863,199.40409486279665
1994-10-03,6.541191563,231.0002176898761,0.47334849604578844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0002176898761,0.47334849604578844,6.541191563,231.0002176898761,221.66029176016818
1994-10-04,6.937627415,245.0002308725005,0.5020362836629986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0002308725005,0.5020362836629986,6.937627415,245.0002308725005,235.90278446839335
1994-10-05,6.909310568,244.00022991574963,0.4999871559450418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.00022991574963,0.4999871559450418,6.909310568,244.00022991574963,235.13234378154772
1994-10-06,6.682775796,236.0002224030012,0.4835941344908441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0002224030012,0.4835941344908441,6.682775796,236.0002224030012,227.34980205239822
1994-10-07,6.654458949,235.00022144625032,0.4815450067728873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.00022144625032,0.4815450067728873,6.654458949,235.00022144625032,226.55599463463278
1994-10-08,6.569508409,232.0002186113123,0.47539762369138105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0002186113123,0.47539762369138105,6.569508409,232.0002186113123,223.75170517636005
1994-10-09,6.31465679,223.000210141813,0.4569554745192265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.000210141813,0.4569554745192265,6.31465679,223.000210141813,214.93767754072076
1994-10-10,6.003171478,212.0001997941266,0.43441506998352264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0001997941266,0.43441506998352264,6.003171478,212.0001997941266,204.1146122826651
1994-10-11,5.833270398,206.0001941242506,0.42212030382051013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0001941242506,0.42212030382051013,5.833270398,206.0001941242506,198.28316025994764
1994-10-12,5.748319858,203.00019128931262,0.41597292073900394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.00019128931262,0.41597292073900394,5.748319858,203.00019128931262,195.44391245260772
1994-10-13,5.550101932,196.0001846980004,0.4016290269303988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0001846980004,0.4016290269303988,5.550101932,196.0001846980004,188.59740611112878
1994-10-14,5.436834546,192.0001809416262,0.3934325162033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0001809416262,0.3934325162033,5.436834546,192.0001809416262,184.74414592558927
1994-10-15,6.003171478,212.0001997941266,0.43441506998352264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0001997941266,0.43441506998352264,6.003171478,212.0001997941266,204.88460755777422
1994-10-16,6.994261108,247.00023275068762,0.5061345390265479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.00023275068762,0.5061345390265479,6.994261108,247.00023275068762,240.01919974137692
1994-10-17,6.286339943,222.0002091850621,0.4549063468012697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0002091850621,0.4549063468012697,6.286339943,222.0002091850621,215.1482338787287
1994-10-18,5.918220938,209.00019695918863,0.4282676869020164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.00019695918863,0.4282676869020164,5.918220938,209.00019695918863,202.27212788606
1994-10-19,5.720003012,202.00019036787643,0.4139237930934114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.00019036787643,0.4139237930934114,5.720003012,202.00019036787643,195.39119713156097
1994-10-20,5.606735625,198.0001865761875,0.4057272822939483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0001865761875,0.4057272822939483,5.606735625,198.0001865761875,191.5057336115458
1994-10-21,5.493468239,194.00018281981332,0.39753077156684946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.00018281981332,0.39753077156684946,5.493468239,194.00018281981332,187.61600563817726
1994-10-22,5.097032387,180.0001696371889,0.36884298394963927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0001696371889,0.36884298394963927,5.097032387,180.0001696371889,173.72225331941553
1994-10-23,4.927131307,174.00016396731291,0.3565482177866268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.00016396731291,0.3565482177866268,4.927131307,174.00016396731291,167.82472368163485
1994-10-24,4.785547074,169.00015925418782,0.34630257934157116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.00015925418782,0.34630257934157116,4.785547074,169.00015925418782,162.92362259424556
1994-10-25,4.417428068,156.00014699299962,0.31966391936995364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.00014699299962,0.31966391936995364,4.417428068,156.00014699299962,150.01913795023341
1994-10-26,4.389111222,155.00014607156342,0.3176147917243611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.00014607156342,0.3176147917243611,4.389111222,155.00014607156342,149.11147047437382
1994-10-27,4.389111222,155.00014607156342,0.3176147917243611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.00014607156342,0.3176147917243611,4.389111222,155.00014607156342,149.20077834081005
1994-10-28,4.530695455,160.00015078468851,0.3278604301694167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.00015078468851,0.3278604301694167,4.530695455,160.00015078468851,154.2872218709304
1994-10-29,4.530695455,160.00015078468851,0.3278604301694167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.00015078468851,0.3278604301694167,4.530695455,160.00015078468851,154.37093716698723
1994-10-30,4.247526989,150.0001413584383,0.30736915327930536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0001413584383,0.30736915327930536,4.247526989,150.0001413584383,144.45205499755292
1994-10-31,4.247526989,150.0001413584383,0.30736915327930536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0001413584383,0.30736915327930536,4.247526989,150.0001413584383,144.53072050890097
1994-11-01,4.247526989,150.0001413584383,0.30736915327930536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0001413584383,0.30736915327930536,4.247526989,150.0001413584383,144.60704215440467
1994-11-02,4.247526989,150.0001413584383,0.30736915327930536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0001413584383,0.30736915327930536,4.247526989,150.0001413584383,144.68113009746307
1994-11-03,3.964358523,140.0001319321881,0.28687787638919404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0001319321881,0.28687787638919404,3.964358523,140.0001319321881,134.7530779892944
1994-11-04,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,124.82299181763453
1994-11-05,3.964358523,140.0001319321881,0.28687787638919404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0001319321881,0.28687787638919404,3.964358523,140.0001319321881,134.89098099654458
1994-11-06,3.964358523,140.0001319321881,0.28687787638919404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0001319321881,0.28687787638919404,3.964358523,140.0001319321881,134.95710227679518
1994-11-07,3.964358523,140.0001319321881,0.28687787638919404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0001319321881,0.28687787638919404,3.964358523,140.0001319321881,135.02144500689656
1994-11-08,3.964358523,140.0001319321881,0.28687787638919404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0001319321881,0.28687787638919404,3.964358523,140.0001319321881,135.08408438800748
1994-11-09,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,125.14508182545615
1994-11-10,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,125.20452295415487
1994-11-11,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,125.26246137354121
