date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1983-03-17,,False,,,0.0,0.0,-366.0,0.0,0.0,0.0,0.0,-370.8797095247911,0.0,0.0,-247384.89505861994,0.0,0.0,0.0,0.0,-8316849.0089360755,0.0,0.0,-10.3639488,0.0,0.0,0.0,0.0,-10.502126786111111,-4.879709524791117,-8069464.113877456,-0.1381779861111111,,,,,
1983-03-18,,False,,,0.0,0.0,-347.0,0.0,0.0,0.0,0.0,-351.90167900783655,0.0,0.0,-234542.509796014,0.0,0.0,0.0,0.0,-8340337.0556663675,0.0,0.0,-9.8259296,0.0,0.0,0.0,0.0,-9.964729692592593,-4.901679007836546,-8105794.5458703535,-0.13880009259259257,,,,,
1983-03-19,,False,,,0.0,0.0,-295.0,0.0,0.0,0.0,0.0,-299.6289831571779,0.0,0.0,-199394.92907730295,0.0,0.0,0.0,0.0,-7854238.579261442,0.0,0.0,-8.353456,0.0,0.0,0.0,0.0,-8.484534206018518,-4.628983157177915,-7654843.650184139,-0.1310782060185185,,,,,
1983-03-20,,False,,,0.0,0.0,-303.0,0.0,0.0,0.0,0.0,-308.53797327714085,0.0,0.0,-204802.24918787388,0.0,0.0,0.0,0.0,-9362822.085504528,0.0,0.0,-8.5799904,0.0,0.0,0.0,0.0,-8.736808339814814,-5.5379732771408445,-9158019.836316654,-0.15681793981481482,,,,,
1983-03-21,,False,,,0.0,0.0,-353.0,0.0,0.0,0.0,0.0,-358.2325296128711,0.0,0.0,-238597.99987894218,0.0,0.0,0.0,0.0,-8891512.629602015,0.0,0.0,-9.9958304,0.0,0.0,0.0,0.0,-10.143999138425926,-5.232529612871057,-8652914.629723072,-0.14816873842592593,,,,,
1983-03-22,,False,,,0.0,0.0,-360.0,0.0,0.0,0.0,0.0,-364.5705288003635,0.0,0.0,-243329.40497569175,0.0,0.0,0.0,0.0,-7801508.421288196,0.0,0.0,-10.194048,0.0,0.0,0.0,0.0,-10.323470962962963,-4.570528800363482,-7558179.016312504,-0.12942296296296296,,,,,
1983-03-23,,False,,,0.0,0.0,-360.0,0.0,0.0,0.0,0.0,-364.932231916816,0.0,0.0,-243329.40497569175,0.0,0.0,0.0,0.0,-8399648.598129192,0.0,0.0,-10.194048,0.0,0.0,0.0,0.0,-10.33371325462963,-4.932231916816002,-8156319.193153501,-0.13966525462962961,,,,,
1983-03-24,,False,,,0.0,0.0,-363.0,0.0,0.0,0.0,0.0,-368.1469483602285,0.0,0.0,-245357.15001715583,0.0,0.0,0.0,0.0,-8756748.018231295,0.0,0.0,-10.278998399999999,0.0,0.0,0.0,0.0,-10.424743747222221,-5.1469483602285475,-8511390.86821414,-0.1457453472222222,,,,,
1983-03-25,,False,,,0.0,0.0,-193.0,0.0,0.0,0.0,0.0,-199.0283529841778,0.0,0.0,-130451.59766752363,0.0,0.0,0.0,0.0,-10099401.147731375,0.0,0.0,-5.4651423999999995,0.0,0.0,0.0,0.0,-5.6358463467592586,-6.028352984177785,-9968949.550063852,-0.17070394675925926,,,,,
1983-03-26,,False,,,0.0,0.0,-194.0,0.0,0.0,0.0,0.0,-200.63880787154412,0.0,0.0,-131127.512681345,0.0,0.0,0.0,0.0,-11109572.357847739,0.0,0.0,-5.4934592,0.0,0.0,0.0,0.0,-5.681449304166667,-6.638807871544114,-10978444.845166394,-0.18799010416666664,,,,,
1983-03-27,,False,,,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-208.7102009447108,0.0,0.0,-137210.74780573728,0.0,0.0,0.0,0.0,-9580039.541666273,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.91000528425926,-5.710200944710817,-9442828.793860536,-0.16169488425925926,,,,,
1983-03-28,,False,,,0.0,0.0,-187.0,0.0,0.0,0.0,0.0,-192.17038479163955,0.0,0.0,-126396.10758459543,0.0,0.0,0.0,0.0,-8676543.26677624,0.0,0.0,-5.2952416,0.0,0.0,0.0,0.0,-5.441650593055555,-5.170384791639559,-8550147.159191644,-0.14640899305555555,,,,,
1983-03-29,,False,,,0.0,0.0,-171.0,0.0,0.0,0.0,0.0,-176.40410453133546,0.0,0.0,-115581.46736345357,0.0,0.0,0.0,0.0,-9052225.618353335,0.0,0.0,-4.8421728,0.0,0.0,0.0,0.0,-4.9951999990740745,-5.404104531335474,-8936644.15098988,-0.15302719907407406,,,,,
1983-03-30,,False,,,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,-196.58588696331515,0.0,0.0,-128423.85262605954,0.0,0.0,0.0,0.0,-11019354.601377932,0.0,0.0,-5.380192,0.0,0.0,0.0,0.0,-5.566683550925926,-6.585886963315151,-10890930.748751873,-0.18649155092592593,,,,,
1983-03-31,,False,,,0.0,0.0,-188.0,0.0,0.0,0.0,0.0,-193.87722909983762,0.0,0.0,-127072.0225984168,0.0,0.0,0.0,0.0,-9846111.459112013,0.0,0.0,-5.3235584,0.0,0.0,0.0,0.0,-5.489982994907407,-5.877229099837609,-9719039.436513595,-0.16642459490740738,,,,,
1983-04-01,,False,,,0.0,0.0,-192.0,0.0,0.0,0.0,128.0,-70.32961325014115,0.0,0.0,-129775.68265370227,0.0,0.0,0.0,86517.12176913484,-10510395.32737554,0.0,0.0,-5.4368256,0.0,0.0,0.0,3.6245504,-1.9915098874999997,-6.329613250141156,-10467136.766490974,-0.1792346875,,,,,
1983-04-02,,False,,,0.0,0.0,-191.1,0.0,0.0,0.0,239.0,42.32484373044752,0.0,0.0,-129167.35914126303,0.0,0.0,0.0,161543.68830330647,-9187132.171876956,0.0,0.0,-5.41134048,0.0,0.0,0.0,6.7677152,1.1985038750925925,-5.575156269552484,-9219508.501038998,-0.15787084490740738,,,,,
1983-04-03,,False,,,0.0,0.0,-190.1,0.0,0.0,0.0,239.0,43.710722270410514,0.0,0.0,-128491.44412744166,0.0,0.0,0.0,161543.68830330647,-8548337.734699644,0.0,0.0,-5.38302368,0.0,0.0,0.0,6.7677152,1.2377475385185182,-5.18927772958949,-8581389.978875509,-0.14694398148148147,,,,,
1983-04-04,,False,,,0.0,0.0,-190.0,0.0,0.0,0.0,214.0,17.537373485504897,0.0,0.0,-128423.85262605954,0.0,0.0,0.0,144645.81295777232,-10670875.801362107,0.0,0.0,-5.380192,0.0,0.0,0.0,6.0597952,0.49660199629629614,-6.462626514495102,-10687097.761693818,-0.1830012037037037,,,,,
1983-04-05,,False,,,0.0,0.0,-199.0,0.0,0.0,0.0,0.0,-204.11216586593645,0.0,0.0,-134507.0877504518,0.0,0.0,0.0,0.0,-8588378.94011842,0.0,0.0,-5.6350432,0.0,0.0,0.0,0.0,-5.779803616666666,-5.112165865936458,-8453871.85236797,-0.14476041666666664,,,,,
1983-04-06,,False,,,0.0,0.0,-191.0,0.0,0.0,0.0,0.0,-195.44821293713073,0.0,0.0,-129099.7676398809,0.0,0.0,0.0,0.0,-7485007.836491272,0.0,0.0,-5.4085088,0.0,0.0,0.0,0.0,-5.534468163425926,-4.4482129371307435,-7355908.068851391,-0.12595936342592592,,,,,
1983-04-07,,False,,,0.0,0.0,-127.0,0.0,0.0,0.0,0.0,-132.07450220167252,0.0,0.0,-85841.20675531348,0.0,0.0,0.0,0.0,-8477429.518344687,0.0,0.0,-3.5962336,0.0,0.0,0.0,0.0,-3.7399275004629633,-5.074502201672512,-8391588.311589373,-0.14369390046296296,,,,,
1983-04-08,,False,,,0.0,0.0,-122.6,0.0,0.0,0.0,0.0,-127.51248104500723,0.0,0.0,-82867.18069449946,0.0,0.0,0.0,0.0,-8206524.808550124,0.0,0.0,-3.47163968,0.0,0.0,0.0,0.0,-3.610745652222222,-4.912481045007236,-8123657.627855625,-0.1391059722222222,,,,,
1983-04-09,,False,,,0.0,0.0,-128.0,0.0,0.0,0.0,0.0,-133.4644999686147,0.0,0.0,-86517.12176913484,0.0,0.0,0.0,0.0,-9123035.827031288,0.0,0.0,-3.6245504,0.0,0.0,0.0,0.0,-3.779287807407407,-5.464499968614703,-9036518.705262154,-0.1547374074074074,,,,,
1983-04-10,,False,,,0.0,0.0,-128.0,0.0,0.0,0.0,0.0,-133.06643173762168,0.0,0.0,-86517.12176913484,0.0,0.0,0.0,0.0,-8464759.491410604,0.0,0.0,-3.6245504,0.0,0.0,0.0,0.0,-3.7680157703703703,-5.066431737621684,-8378242.36964147,-0.14346537037037035,,,,,
1983-04-11,,False,,,0.0,0.0,-129.0,0.0,0.0,0.0,0.0,-133.6112616525007,0.0,0.0,-87193.0367829562,0.0,0.0,0.0,0.0,-7712731.039712842,0.0,0.0,-3.6528671999999998,0.0,0.0,0.0,0.0,-3.7834435888888884,-4.611261652500694,-7625538.002929886,-0.13057638888888887,,,,,
1983-04-12,,False,,,0.0,0.0,-129.5,0.0,0.0,0.0,0.0,-134.40111985894714,0.0,0.0,-87530.9942898669,0.0,0.0,0.0,0.0,-8192400.888421312,0.0,0.0,-3.6670256,0.0,0.0,0.0,0.0,-3.8058098592592593,-4.901119858947129,-8104869.894131445,-0.13878425925925925,,,,,
1983-04-13,,False,,,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,-111.39331535007783,0.0,0.0,-70971.07645124343,0.0,0.0,0.0,0.0,-10643450.549676305,0.0,0.0,-2.973264,0.0,0.0,0.0,0.0,-3.1543025300925924,-6.393315350077827,-10572479.47322506,-0.18103853009259258,,,,,
1983-04-14,,False,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-104.93044511442487,0.0,0.0,-66915.58636831523,0.0,0.0,0.0,0.0,-9873957.12993641,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.9712947046296296,-5.930445114424876,-9807041.543568095,-0.1679315046296296,,,,,
1983-04-15,,False,,,0.0,0.0,-123.0,0.0,0.0,0.0,0.0,-129.1181241748798,0.0,0.0,-83137.54670002802,0.0,0.0,0.0,0.0,-10200539.663079495,0.0,0.0,-3.4829664,0.0,0.0,0.0,0.0,-3.656212383796296,-6.118124174879804,-10117402.116379466,-0.17324598379629627,,,,,
1983-04-16,,False,,,0.0,0.0,-140.0,0.0,0.0,0.0,0.0,-146.88732502881572,0.0,0.0,-94628.10193499124,0.0,0.0,0.0,0.0,-11484040.090144997,0.0,0.0,-3.964352,0.0,0.0,0.0,0.0,-4.159379326388889,-6.8873250288157255,-11389411.988210006,-0.1950273263888889,,,,,
1983-04-17,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-19.243208582484975,0.0,0.0,-8110.980165856392,0.0,0.0,0.0,0.0,-11986039.46725007,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.0,-0.5449064263888889,-7.243208582484976,-11977928.487084214,-0.20510482638888888,,,,,
1983-04-18,,False,,,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,-6.9077968605508655,0.0,0.0,-473.14050967495615,0.0,0.0,0.0,0.0,-10266164.927686423,0.0,0.0,-0.019821759999999997,0.0,0.0,0.0,0.0,-0.19560699148148145,-6.207796860550865,-10265691.787176749,-0.17578523148148145,,,,,
1983-04-19,,False,,,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-6.407332672237177,0.0,0.0,-540.7320110570928,0.0,0.0,0.0,0.0,-9273258.614768103,0.0,0.0,-0.02265344,0.0,0.0,0.0,0.0,-0.18143541916666667,-5.6073326722371775,-9272717.882757045,-0.15878197916666667,,,,,
1983-04-20,,False,,,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-5.732085998575124,0.0,0.0,-540.7320110570928,0.0,0.0,0.0,0.0,-8156618.623504624,0.0,0.0,-0.02265344,0.0,0.0,0.0,0.0,-0.16231456268518518,-4.932085998575124,-8156077.891493566,-0.13966112268518519,,,,,
1983-04-21,,False,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-5.250694409413443,0.0,0.0,-675.915013821366,0.0,0.0,0.0,0.0,-7029952.108926121,0.0,0.0,-0.0283168,0.0,0.0,0.0,0.0,-0.14868306157407407,-4.250694409413443,-7029276.193912299,-0.12036626157407407,,,,,
1983-04-22,,False,,,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-5.411114916790679,0.0,0.0,-540.7320110570928,0.0,0.0,0.0,0.0,-7625836.081450983,0.0,0.0,-0.02265344,0.0,0.0,0.0,0.0,-0.15322567379629629,-4.6111149167906795,-7625295.3494399255,-0.1305722337962963,,,,,
1983-04-23,,False,,,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,-5.504291457189067,0.0,0.0,-473.14050967495615,0.0,0.0,0.0,0.0,-7945220.119696868,0.0,0.0,-0.019821759999999997,0.0,0.0,0.0,0.0,-0.15586414425925924,-4.804291457189067,-7944746.979187192,-0.13604238425925924,,,,,
1983-04-24,,False,,,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-7.212397532132876,0.0,0.0,-540.7320110570928,0.0,0.0,0.0,0.0,-10604575.973571382,0.0,0.0,-0.02265344,0.0,0.0,0.0,0.0,-0.2042323173148148,-6.412397532132876,-10604035.241560325,-0.1815788773148148,,,,,
1983-04-25,,False,,,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-9.328834527618223,0.0,0.0,-540.7320110570928,0.0,0.0,0.0,0.0,-14104479.461183732,0.0,0.0,-0.02265344,0.0,0.0,0.0,0.0,-0.26416313907407407,-8.528834527618223,-14103938.729172675,-0.24150969907407405,,,,,
1983-04-26,,False,,,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-7.640843280256927,0.0,0.0,-405.54900829281956,0.0,0.0,0.0,0.0,-11643687.160919523,0.0,0.0,-0.016990079999999998,0.0,0.0,0.0,0.0,-0.21636455916666666,-7.040843280256928,-11643281.61191123,-0.19937447916666667,,,,,
1983-04-27,,False,,,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,-7.566620170524578,0.0,0.0,-473.14050967495615,0.0,0.0,0.0,0.0,-11355645.977779547,0.0,0.0,-0.019821759999999997,0.0,0.0,0.0,0.0,-0.2142627900925926,-6.866620170524578,-11355172.837269872,-0.19444103009259261,,,,,
1983-04-28,,False,,,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-6.7366709146503965,0.0,0.0,-405.54900829281956,0.0,0.0,0.0,0.0,-10148477.985054918,0.0,0.0,-0.016990079999999998,0.0,0.0,0.0,0.0,-0.19076124898148147,-6.136670914650397,-10148072.436046625,-0.17377116898148148,,,,,
1983-04-29,,False,,,0.0,0.0,-0.7,0.0,0.0,0.0,138.0,130.68437391823088,0.0,0.0,-473.14050967495615,0.0,0.0,0.0,93276.2719073485,-10847306.517844828,0.0,0.0,-0.019821759999999997,0.0,0.0,0.0,3.9077184,3.700562971018518,-6.615626081769147,-10940109.649242502,-0.1873336689814815,,,,,
1983-04-30,,False,,,0.0,0.0,-139.0,0.0,0.0,0.0,236.0,90.03251435638639,0.0,0.0,-93952.18692116986,0.0,0.0,0.0,159515.94326184236,-11456408.008464964,0.0,0.0,-3.9360352,0.0,0.0,0.0,6.6827648,2.549432377777778,-6.96748564361361,-11521971.764805637,-0.1972972222222222,,,,,
1983-05-01,,False,,,0.0,0.0,-47.0,0.0,0.0,0.0,236.0,181.44030946749407,0.0,0.0,-31768.0056496042,0.0,0.0,0.0,159515.94326184236,-12373539.516928818,0.0,0.0,-1.3308896,0.0,0.0,0.0,6.6827648,5.137808602777778,-7.559690532505923,-12501287.454541055,-0.2140665972222222,,,,,
1983-05-02,,False,,,0.0,0.0,-97.0,0.0,0.0,0.0,81.0,-23.678028590920093,0.0,0.0,-65563.7563406725,0.0,0.0,0.0,54749.11611953064,-12707795.037308801,0.0,0.0,-2.7467296,0.0,0.0,0.0,2.2936608,-0.6704863578703704,-7.678028590920091,-12696980.39708766,-0.21741755787037037,,,,,
1983-05-03,,False,,,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,-15.82143779229182,0.0,0.0,-5339.728609188792,0.0,0.0,0.0,0.0,-13104840.358812734,0.0,0.0,-0.22370272,0.0,0.0,0.0,0.0,-0.44801285888888887,-7.921437792291819,-13099500.630203545,-0.22431013888888887,,,,,
1983-05-04,,False,,,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,-10.323712170304283,0.0,0.0,-2162.928044228371,0.0,0.0,0.0,0.0,-11782482.92943267,0.0,0.0,-0.09061376,0.0,0.0,0.0,0.0,-0.2923348248148148,-7.123712170304282,-11780320.001388442,-0.2017210648148148,,,,,
1983-05-05,,False,,,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-10.496664939265308,0.0,0.0,-946.2810193499123,0.0,0.0,0.0,0.0,-15043893.18399322,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.29723238574074073,-9.096664939265308,-15042946.90297387,-0.25758886574074075,,,,,
1983-05-06,,False,,,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-13.356139823126409,0.0,0.0,-1351.830027642732,0.0,0.0,0.0,0.0,-18780740.707445692,0.0,0.0,-0.0566336,0.0,0.0,0.0,0.0,-0.37820366944444445,-11.356139823126409,-18779388.87741805,-0.32157006944444444,,,,,
1983-05-07,,False,,,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-9.368246892521187,0.0,0.0,-946.2810193499123,0.0,0.0,0.0,0.0,-13177854.050435748,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.265279145,-7.968246892521187,-13176907.769416397,-0.225635625,,,,,
1983-05-08,,False,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-10.635637055453053,0.0,0.0,-675.915013821366,0.0,0.0,0.0,0.0,-15934908.688153042,0.0,0.0,-0.0283168,0.0,0.0,0.0,0.0,-0.3011676564814814,-9.635637055453053,-15934232.77313922,-0.27285085648148144,,,,,
1983-05-09,,False,,,0.0,0.0,-1.1,0.0,0.0,0.0,156.0,142.94614554600076,0.0,0.0,-743.5065152035027,0.0,0.0,0.0,105442.74215613308,-19663116.665898852,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,4.4174208,4.047776857037038,-11.95385445399923,-19767815.90153978,-0.33849546296296296,,,,,
1983-05-10,,False,,,0.0,0.0,-2.2,0.0,0.0,0.0,233.0,221.18203008752658,0.0,0.0,-1487.0130304070053,0.0,0.0,0.0,157488.19822037828,-15749015.837391835,0.0,0.0,-0.062296960000000005,0.0,0.0,0.0,6.5978144,6.263166861296296,-9.617969912473415,-15905017.022581806,-0.2723505787037037,,,,,
1983-05-11,,False,,,0.0,0.0,-0.4,0.0,0.0,0.0,235.0,224.49887312904585,0.0,0.0,-270.3660055285464,0.0,0.0,0.0,158840.028248021,-16545432.979877273,0.0,0.0,-0.01132672,0.0,0.0,0.0,6.6544479999999995,6.357089219814815,-10.101126870954154,-16704002.642119765,-0.2860320601851852,,,,,
1983-05-12,,False,,,0.0,0.0,-0.1,0.0,0.0,0.0,236.0,224.12096826934481,0.0,0.0,-67.5915013821366,0.0,0.0,0.0,159515.94326184236,-19319267.207812686,0.0,0.0,-0.00283168,0.0,0.0,0.0,6.6827648,6.346388085277778,-11.779031730655204,-19478715.559573147,-0.33354503472222224,,,,,
1983-05-13,,False,,,0.0,0.0,-169.0,0.0,0.0,0.0,217.0,38.826244042544644,0.0,0.0,-114229.63733581085,0.0,0.0,0.0,146673.55799923642,-15137986.637152279,0.0,0.0,-4.7855392,0.0,0.0,0.0,6.1447456,1.0994345597222228,-9.173755957455358,-15170430.557815704,-0.2597718402777778,,,,,
1983-05-14,,False,,,0.0,0.0,-32.0,0.0,0.0,0.0,239.0,199.78976035652764,0.0,0.0,-21629.28044228371,0.0,0.0,0.0,161543.68830330647,-11783494.098293347,0.0,0.0,-0.9061376,0.0,0.0,0.0,6.7677152,5.65740635,-7.210239643472375,-11923408.50615437,-0.20417125,,,,,
1983-05-15,,False,,,0.0,0.0,-4.5,0.0,0.0,0.0,239.0,226.31166139575873,0.0,0.0,-3041.617562196147,0.0,0.0,0.0,161543.68830330647,-13382366.33208269,0.0,0.0,-0.1274256,0.0,0.0,0.0,6.7677152,6.4084216717592595,-8.188338604241276,-13540868.4028238,-0.23186792824074073,,,,,
1983-05-16,,False,,,0.0,0.0,-81.0,0.0,0.0,0.0,239.0,151.3127182523299,0.0,0.0,-54749.11611953064,0.0,0.0,0.0,161543.68830330647,-10951810.414046763,0.0,0.0,-2.2936608,0.0,0.0,0.0,6.7677152,4.284691668518518,-6.687281747670116,-11058604.98623054,-0.18936273148148147,,,,,
1983-05-17,,False,,,0.0,0.0,-104.0,0.0,0.0,0.0,230.0,115.28936609714337,0.0,0.0,-70295.16143742207,0.0,0.0,0.0,155460.45317891418,-17626765.198563766,0.0,0.0,-2.9449472,0.0,0.0,0.0,6.5128639999999995,3.2646254226851847,-10.710633902856625,-17711930.490305256,-0.3032913773148148,,,,,
1983-05-18,,False,,,0.0,0.0,-0.5,0.0,0.0,0.0,163.0,152.57425949735955,0.0,0.0,-337.957506910683,0.0,0.0,0.0,110174.14725288266,-16304134.023603102,0.0,0.0,-0.0141584,0.0,0.0,0.0,4.6156384,4.320414328703703,-9.92574050264046,-16413970.213349074,-0.2810656712962963,,,,,
1983-05-19,,False,,,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,-9.14839537943791,0.0,0.0,-1149.0555234963222,0.0,0.0,0.0,0.0,-12318390.259121107,0.0,0.0,-0.04813856,0.0,0.0,0.0,0.0,-0.25905362944444443,-7.44839537943791,-12317241.20359761,-0.21091506944444446,,,,,
1983-05-20,,False,,,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,-15.293427621061676,0.0,0.0,-5001.771102278109,0.0,0.0,0.0,0.0,-13058182.621323658,0.0,0.0,-0.20954432,0.0,0.0,0.0,0.0,-0.43306129916666664,-7.893427621061676,-13053180.85022138,-0.22351697916666663,,,,,
1983-05-21,,False,,,0.0,0.0,-6.9,0.0,0.0,0.0,116.0,97.74910097150817,0.0,0.0,-4663.8135953674255,0.0,0.0,0.0,78406.14160327845,-18696979.967102922,0.0,0.0,-0.19538592000000002,0.0,0.0,0.0,3.2847488,2.767941213333333,-11.350899028491831,-18770722.295110833,-0.32142166666666666,,,,,
1983-05-22,,False,,,0.0,0.0,-8.2,0.0,0.0,0.0,236.0,218.99161473427841,0.0,0.0,-5542.5031133352,0.0,0.0,0.0,159515.94326184236,-14412251.955407184,0.0,0.0,-0.23219775999999998,0.0,0.0,0.0,6.6827648,6.2011413455555555,-8.808385265721597,-14566225.39555569,-0.24942569444444446,,,,,
1983-05-23,,False,,,0.0,0.0,-9.3,0.0,0.0,0.0,237.0,217.31447152908603,0.0,0.0,-6286.0096285387035,0.0,0.0,0.0,160191.85827566372,-17020405.219239686,0.0,0.0,-0.26334624,0.0,0.0,0.0,6.7110816,6.153649943333334,-10.385528470913957,-17174311.06788681,-0.29408541666666665,,,,,
1983-05-24,,False,,,0.0,0.0,-7.8,0.0,0.0,0.0,240.0,221.56714133700072,0.0,0.0,-5272.137107806654,0.0,0.0,0.0,162219.60331712782,-17426367.887520965,0.0,0.0,-0.22087104,0.0,0.0,0.0,6.796032,6.274071932222223,-10.632858662999263,-17583315.353730287,-0.3010890277777778,,,,,
1983-05-25,,False,,,0.0,0.0,-0.6,0.0,0.0,0.0,280.0,268.79935329959284,0.0,0.0,-405.54900829281956,0.0,0.0,0.0,189256.20386998248,-17341196.51254435,0.0,0.0,-0.016990079999999998,0.0,0.0,0.0,7.928704,7.611537033425925,-10.600646700407129,-17530047.167406037,-0.30017688657407404,,,,,
1983-05-26,,False,,,0.0,0.0,-1.0,0.0,0.0,0.0,438.0,424.76816761851615,0.0,0.0,-675.915013821366,0.0,0.0,0.0,296050.7760537583,-19932126.78590967,0.0,0.0,-0.0283168,0.0,0.0,0.0,12.4027584,12.028074678703703,-12.231832381483834,-20227501.646949608,-0.34636692129629626,,,,,
1983-05-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,442.0,431.43543679601584,0.0,0.0,0.0,0.0,0.0,0.0,298754.4361090438,-17171622.27796183,0.0,0.0,0.0,0.0,0.0,0.0,12.516025599999999,12.216870484259259,-10.564563203984182,-17470376.714070875,-0.2991551157407407,,,,,
1983-05-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,445.0,434.6817929736249,0.0,0.0,0.0,0.0,0.0,0.0,300782.1811505079,-16762200.95255483,0.0,0.0,0.0,0.0,0.0,0.0,12.600976,12.30879691435185,-10.318207026375106,-17062983.133705337,-0.29217908564814815,,,,,
1983-05-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,442.0,432.82665972560056,0.0,0.0,0.0,0.0,0.0,0.0,298754.4361090438,-14870988.716137605,0.0,0.0,0.0,0.0,0.0,0.0,12.516025599999999,12.256265530555554,-9.17334027439941,-15169743.152246648,-0.25976006944444446,,,,,
1983-05-30,,False,,,0.0,0.0,-1.0,0.0,0.0,0.0,442.0,431.01538577887806,0.0,0.0,-675.915013821366,0.0,0.0,0.0,298754.4361090438,-16213249.814929668,0.0,0.0,-0.0283168,0.0,0.0,0.0,12.516025599999999,12.204976010648146,-9.984614221121957,-16511328.33602489,-0.28273278935185187,,,,,
1983-05-31,,False,,,0.0,0.0,-2.0,0.0,0.0,0.0,440.0,428.59771523186595,0.0,0.0,-1351.830027642732,0.0,0.0,0.0,297402.606081401,-15252292.652884653,0.0,0.0,-0.0566336,0.0,0.0,0.0,12.459392,12.136515344444444,-9.402284768134027,-15548343.428938411,-0.26624305555555555,,,,,
1983-06-01,,False,,,0.0,0.0,-1.0,0.0,0.0,0.0,442.0,429.29898221019005,0.0,0.0,-675.915013821366,0.0,0.0,0.0,298754.4361090438,-19051627.16753488,0.0,0.0,-0.0283168,0.0,0.0,0.0,12.516025599999999,12.156372874074073,-11.701017789809962,-19349705.688630104,-0.3313359259259259,,,,,
1983-06-02,,False,,,0.0,0.0,-1.0,0.0,0.0,0.0,442.0,427.9784086419991,0.0,0.0,-675.915013821366,0.0,0.0,0.0,298754.4361090438,-21235429.495135095,0.0,0.0,-0.0283168,0.0,0.0,0.0,12.516025599999999,12.118978394907405,-13.02159135800089,-21533508.01623032,-0.3687304050925926,,,,,
1983-06-03,,False,,,0.0,0.0,-43.0,0.0,0.0,0.0,442.0,388.050468916671,0.0,0.0,-29064.345594318736,0.0,0.0,0.0,298754.4361090438,-17837299.207068846,0.0,0.0,-1.2176224,0.0,0.0,0.0,12.516025599999999,10.98834700787037,-10.949531083329033,-18106989.29758357,-0.3100561921296296,,,,,
1983-06-04,,False,,,0.0,0.0,-2.0,0.0,0.0,0.0,444.0,430.4019297771699,0.0,0.0,-1351.830027642732,0.0,0.0,0.0,300106.2661366865,-18880709.213904887,0.0,0.0,-0.0566336,0.0,0.0,0.0,12.5726592,12.187604824537038,-11.598070222830074,-19179463.65001393,-0.32842077546296294,,,,,
1983-06-05,,False,,,0.0,0.0,-2.0,0.0,0.0,0.0,444.0,431.61168518553404,0.0,0.0,-1351.830027642732,0.0,0.0,0.0,300106.2661366865,-16880164.344426986,0.0,0.0,-0.0566336,0.0,0.0,0.0,12.5726592,12.221861282870371,-10.38831481446597,-17178918.78053603,-0.2941643171296296,,,,,
