date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1994-12-25,,False,,,,
1994-12-26,,False,,,,
1994-12-27,,False,,,,
1994-12-28,,False,,,,
1994-12-29,,False,,,,
1994-12-30,,False,,,,
1994-12-31,,False,,,,
1995-01-01,,False,,,,
1995-01-02,,False,,,,
1995-01-03,,False,,,,
1995-01-04,,False,,,,
1995-01-05,,False,,,,
1995-01-06,,False,,,,
1995-01-07,,False,,,,
1995-01-08,,False,,,,
1995-01-09,,False,,,,
1995-01-10,,False,,,,
1995-01-11,,False,,,,
1995-01-12,,False,,,,
1995-01-13,,False,,,,
1995-01-14,,False,,,,
1995-01-15,,False,,,,
1995-01-16,,False,,,,
1995-01-17,,False,,,,
1995-01-18,,False,,,,
1995-01-19,,False,,,,
1995-01-20,,False,,,,
1995-01-21,,False,,,,
1995-01-22,,False,,,,
1995-01-23,,False,,,,
1995-01-24,,False,,,,
1995-01-25,,False,,,,
1995-01-26,,False,,,,
1995-01-27,,False,,,,
1995-01-28,,False,,,,
1995-01-29,,False,,,,
1995-01-30,,False,,,,
1995-01-31,,False,,,,
1995-02-01,,False,,,,
1995-02-02,,False,,,,
1995-02-03,,False,,,,
1995-02-04,,False,,,,
1995-02-05,,False,,,,
1995-02-06,,False,,,,
1995-02-07,,False,,,,
1995-02-08,,False,,,,
1995-02-09,,False,,,,
1995-02-10,,False,,,,
1995-02-11,,False,,,,
1995-02-12,,False,,,,
1995-02-13,,False,,,,
1995-02-14,,False,,,,
1995-02-15,,False,,,,
1995-02-16,,False,,,,
1995-02-17,,False,,,,
1995-02-18,,False,,,,
1995-02-19,,False,,,,
1995-02-20,,False,,,,
1995-02-21,,False,,,,
1995-02-22,,False,,,,
1995-02-23,,False,,,,
1995-02-24,,False,,,,
1995-02-25,,False,,,,
1995-02-26,,False,,,,
1995-02-27,,False,,,,
1995-02-28,,False,,,,
1995-03-01,,False,,,,
1995-03-02,,False,,,,
1995-03-03,,False,,,,
1995-03-04,,False,,,,
1995-03-05,,False,,,,
1995-03-06,,False,,,,
1995-03-07,,False,,,,
1995-03-08,,False,,,,
1995-03-09,,False,,,,
1995-03-10,,False,,,,
1995-03-11,,False,,,,
1995-03-12,,False,,,,
1995-03-13,,False,,,,
1995-03-14,,False,,,,
1995-03-15,,False,,,,
1995-03-16,,False,,,,
1995-03-17,,False,,,,
1995-03-18,,False,,,,
1995-03-19,,False,,,,
1995-03-20,,False,,,,
1995-03-21,,False,,,,
1995-03-22,,False,,,,
1995-03-23,,False,,,,
1995-03-24,,False,,,,
1995-03-25,,False,,,,
1995-03-26,,False,,,,
1995-03-27,,False,,,,
1995-03-28,,False,,,,
1995-03-29,,False,,,,
1995-03-30,,False,,,,
1995-03-31,,False,,,,
1995-04-01,,False,,,,
1995-04-02,,False,,,,
1995-04-03,,False,,,,
1995-04-04,,False,,,,
1995-04-05,,False,,,,
1995-04-06,,False,,,,
1995-04-07,,False,,,,
1995-04-08,,False,,,,
1995-04-09,,False,,,,
1995-04-10,,False,,,,
1995-04-11,,False,,,,
1995-04-12,,False,,,,
1995-04-13,,False,,,,
1995-04-14,,False,,,,
1995-04-15,,False,,,,
1995-04-16,,False,,,,
1995-04-17,,False,,,,
1995-04-18,,False,,,,
1995-04-19,,False,,,,
1995-04-20,,False,,,,
1995-04-21,,False,,,,
1995-04-22,,False,,,,
1995-04-23,,False,,,,
1995-04-24,,False,,,,
1995-04-25,,False,,,,
1995-04-26,,False,,,,
1995-04-27,,False,,,,
1995-04-28,,False,,,,
1995-04-29,,False,,,,
1995-04-30,,False,,,,
1995-05-01,,False,,,,
1995-05-02,,False,,,,
1995-05-03,,False,,,,
1995-05-04,,False,,,,
1995-05-05,,False,,,,
1995-05-06,,False,,,,
1995-05-07,,False,,,,
1995-05-08,,False,,,,
1995-05-09,,False,,,,
1995-05-10,,False,,,,
1995-05-11,,False,,,,
1995-05-12,,False,,,,
1995-05-13,,False,,,,
1995-05-14,,False,,,,
1995-05-15,,False,,,,
1995-05-16,,False,,,,
1995-05-17,,False,,,,
1995-05-18,,False,,,,
1995-05-19,,False,,,,
1995-05-20,,False,,,,
1995-05-21,,False,,,,
1995-05-22,,False,,,,
1995-05-23,,False,,,,
1995-05-24,,False,,,,
1995-05-25,,False,,,,
1995-05-26,,False,,,,
1995-05-27,,False,,,,
1995-05-28,,False,,,,
1995-05-29,,False,,,,
1995-05-30,,False,,,,
1995-05-31,,False,,,,
1995-06-01,,False,,,,
1995-06-02,,False,,,,
1995-06-03,,False,,,,
1995-06-04,,False,,,,
1995-06-05,,False,,,,
1995-06-06,,False,,,,
1995-06-07,,False,,,,
1995-06-08,,False,,,,
1995-06-09,,False,,,,
1995-06-10,,False,,,,
1995-06-11,,False,,,,
1995-06-12,,False,,,,
1995-06-13,,False,,,,
1995-06-14,,False,,,,
1995-06-15,,False,,,,
1995-06-16,,False,,,,
1995-06-17,,False,,,,
1995-06-18,,False,,,,
1995-06-19,,False,,,,
1995-06-20,,False,,,,
1995-06-21,,False,,,,
1995-06-22,,False,,,,
1995-06-23,,False,,,,
1995-06-24,,False,,,,
1995-06-25,,False,,,,
1995-06-26,,False,,,,
1995-06-27,,False,,,,
1995-06-28,,False,,,,
1995-06-29,,False,,,,
1995-06-30,,False,,,,
1995-07-01,,False,,,,
1995-07-02,,False,,,,
1995-07-03,,False,,,,
1995-07-04,,False,,,,
1995-07-05,,False,,,,
1995-07-06,,False,,,,
1995-07-07,,False,,,,
1995-07-08,,False,,,,
1995-07-09,,False,,,,
1995-07-10,,False,,,,
1995-07-11,,False,,,,
1995-07-12,,False,,,,
1995-07-13,,False,,,,
1995-07-14,,False,,,,
1995-07-15,,False,,,,
1995-07-16,,False,,,,
1995-07-17,,False,,,,
1995-07-18,,False,,,,
1995-07-19,,False,,,,
1995-07-20,,False,,,,
1995-07-21,,False,,,,
1995-07-22,,False,,,,
1995-07-23,,False,,,,
1995-07-24,,False,,,,
1995-07-25,,False,,,,
1995-07-26,,False,,,,
1995-07-27,,False,,,,
1995-07-28,,False,,,,
1995-07-29,,False,,,,
1995-07-30,,False,,,,
1995-07-31,,False,,,,
1995-08-01,,False,,,,
1995-08-02,,False,,,,
1995-08-03,,False,,,,
1995-08-04,,False,,,,
1995-08-05,,False,,,,
1995-08-06,,False,,,,
1995-08-07,,False,,,,
1995-08-08,,False,,,,
1995-08-09,,False,,,,
1995-08-10,,False,,,,
1995-08-11,,False,,,,
1995-08-12,,False,,,,
1995-08-13,,False,,,,
1995-08-14,,False,,,,
1995-08-15,,False,,,,
1995-08-16,,False,,,,
1995-08-17,,False,,,,
1995-08-18,,False,,,,
1995-08-19,,False,,,,
1995-08-20,,False,,,,
1995-08-21,,False,,,,
1995-08-22,,False,,,,
1995-08-23,,False,,,,
1995-08-24,,False,,,,
1995-08-25,,False,,,,
1995-08-26,,False,,,,
1995-08-27,,False,,,,
1995-08-28,,False,,,,
1995-08-29,,False,,,,
1995-08-30,,False,,,,
1995-08-31,,False,,,,
1995-09-01,,False,,,,
1995-09-02,,False,,,,
1995-09-03,,False,,,,
1995-09-04,,False,,,,
1995-09-05,,False,,,,
1995-09-06,,False,,,,
1995-09-07,,False,,,,
1995-09-08,,False,,,,
1995-09-09,,False,,,,
1995-09-10,,False,,,,
1995-09-11,,False,,,,
1995-09-12,,False,,,,
1995-09-13,,False,,,,
1995-09-14,,False,,,,
1995-09-15,,False,,,,
1995-09-16,,False,,,,
1995-09-17,,False,,,,
1995-09-18,,False,,,,
1995-09-19,,False,,,,
1995-09-20,,False,,,,
1995-09-21,,False,,,,
1995-09-22,,False,,,,
1995-09-23,,False,,,,
1995-09-24,,False,,,,
1995-09-25,,False,,,,
1995-09-26,,False,,,,
1995-09-27,,False,,,,
1995-09-28,,False,,,,
1995-09-29,,False,,,,
1995-09-30,,False,,,,
1995-10-01,,False,,,,
1995-10-02,,False,,,,
1995-10-03,,False,,,,
1995-10-04,,False,,,,
1995-10-05,,False,,,,
1995-10-06,,False,,,,
1995-10-07,,False,,,,
1995-10-08,,False,,,,
1995-10-09,,False,,,,
1995-10-10,,False,,,,
1995-10-11,,False,,,,
1995-10-12,,False,,,,
1995-10-13,,False,,,,
1995-10-14,,False,,,,
1995-10-15,,False,,,,
1995-10-16,,False,,,,
1995-10-17,,False,,,,
1995-10-18,,False,,,,
1995-10-19,,False,,,,
1995-10-20,,False,,,,
1995-10-21,,False,,,,
1995-10-22,,False,,,,
1995-10-23,,False,,,,
1995-10-24,,False,,,,
1995-10-25,,False,,,,
1995-10-26,,False,,,,
1995-10-27,,False,,,,
1995-10-28,,False,,,,
1995-10-29,,False,,,,
1995-10-30,,False,,,,
1995-10-31,,False,,,,
1995-11-01,,False,,,,
1995-11-02,,False,,,,
1995-11-03,,False,,,,
1995-11-04,,False,,,,
1995-11-05,,False,,,,
1995-11-06,,False,,,,
1995-11-07,,False,,,,
1995-11-08,,False,,,,
1995-11-09,,False,,,,
1995-11-10,,False,,,,
1995-11-11,,False,,,,
1995-11-12,,False,,,,
1995-11-13,,False,,,,
1995-11-14,,False,,,,
1995-11-15,,False,,,,
1995-11-16,,False,,,,
1995-11-17,,False,,,,
1995-11-18,,False,,,,
1995-11-19,,False,,,,
1995-11-20,,False,,,,
1995-11-21,,False,,,,
1995-11-22,,False,,,,
1995-11-23,,False,,,,
1995-11-24,,False,,,,
1995-11-25,,False,,,,
1995-11-26,,False,,,,
1995-11-27,,False,,,,
1995-11-28,,False,,,,
1995-11-29,,False,,,,
1995-11-30,,False,,,,
1995-12-01,,False,,,,
1995-12-02,,False,,,,
1995-12-03,,False,,,,
1995-12-04,,False,,,,
1995-12-05,,False,,,,
1995-12-06,,False,,,,
1995-12-07,,False,,,,
1995-12-08,,False,,,,
1995-12-09,,False,,,,
1995-12-10,,False,,,,
1995-12-11,,False,,,,
1995-12-12,,False,,,,
1995-12-13,,False,,,,
1995-12-14,,False,,,,
1995-12-15,,False,,,,
1995-12-16,,False,,,,
1995-12-17,,False,,,,
1995-12-18,,False,,,,
1995-12-19,,False,,,,
1995-12-20,,False,,,,
1995-12-21,,False,,,,
1995-12-22,,False,,,,
1995-12-23,,False,,,,
1995-12-24,,False,,,,
1995-12-25,,False,,,,
1995-12-26,,False,,,,
1995-12-27,,False,,,,
1995-12-28,,False,,,,
1995-12-29,,False,,,,
1995-12-30,,False,,,,
1995-12-31,,False,,,,
1996-01-01,,False,,,,
1996-01-02,,False,,,,
1996-01-03,,False,,,,
1996-01-04,,False,,,,
1996-01-05,,False,,,,
1996-01-06,,False,,,,
1996-01-07,,False,,,,
1996-01-08,,False,,,,
1996-01-09,,False,,,,
1996-01-10,,False,,,,
1996-01-11,,False,,,,
1996-01-12,,False,,,,
1996-01-13,,False,,,,
1996-01-14,,False,,,,
1996-01-15,,False,,,,
1996-01-16,,False,,,,
1996-01-17,,False,,,,
1996-01-18,,False,,,,
1996-01-19,,False,,,,
1996-01-20,,False,,,,
1996-01-21,,False,,,,
1996-01-22,,False,,,,
1996-01-23,,False,,,,
1996-01-24,,False,,,,
1996-01-25,,False,,,,
1996-01-26,,False,,,,
1996-01-27,,False,,,,
1996-01-28,,False,,,,
1996-01-29,,False,,,,
1996-01-30,,False,,,,
1996-01-31,,False,,,,
1996-02-01,,False,,,,
1996-02-02,,False,,,,
1996-02-03,,False,,,,
1996-02-04,,False,,,,
1996-02-05,,False,,,,
1996-02-06,,False,,,,
1996-02-07,,False,,,,
1996-02-08,,False,,,,
1996-02-09,,False,,,,
1996-02-10,,False,,,,
1996-02-11,,False,,,,
1996-02-12,,False,,,,
1996-02-13,,False,,,,
1996-02-14,,False,,,,
1996-02-15,,False,,,,
1996-02-16,,False,,,,
1996-02-17,,False,,,,
1996-02-18,,False,,,,
1996-02-19,,False,,,,
1996-02-20,,False,,,,
1996-02-21,,False,,,,
1996-02-22,,False,,,,
1996-02-23,,False,,,,
1996-02-24,,False,,,,
1996-02-25,,False,,,,
1996-02-26,,False,,,,
1996-02-27,,False,,,,
1996-02-28,,False,,,,
1996-02-29,,False,,,,
1996-03-01,,False,,,,
1996-03-02,,False,,,,
1996-03-03,,False,,,,
1996-03-04,,False,,,,
1996-03-05,,False,,,,
1996-03-06,,False,,,,
1996-03-07,,False,,,,
1996-03-08,,False,,,,
1996-03-09,,False,,,,
1996-03-10,,False,,,,
1996-03-11,,False,,,,
1996-03-12,,False,,,,
1996-03-13,,False,,,,
1996-03-14,,False,,,,
1996-03-15,,False,,,,
1996-03-16,,False,,,,
1996-03-17,,False,,,,
1996-03-18,,False,,,,
1996-03-19,,False,,,,
1996-03-20,,False,,,,
1996-03-21,,False,,,,
1996-03-22,,False,,,,
1996-03-23,,False,,,,
1996-03-24,,False,,,,
1996-03-25,,False,,,,
1996-03-26,,False,,,,
1996-03-27,,False,,,,
1996-03-28,,False,,,,
1996-03-29,,False,,,,
1996-03-30,,False,,,,
1996-03-31,,False,,,,
1996-04-01,,False,,,,
1996-04-02,,False,,,,
1996-04-03,,False,,,,
1996-04-04,,False,,,,
1996-04-05,,False,,,,
1996-04-06,,False,,,,
1996-04-07,,False,,,,
1996-04-08,,False,,,,
1996-04-09,,False,,,,
1996-04-10,,False,,,,
1996-04-11,,False,,,,
1996-04-12,,False,,,,
1996-04-13,,False,,,,
1996-04-14,,False,,,,
1996-04-15,,False,,,,
1996-04-16,,False,,,,
1996-04-17,,False,,,,
1996-04-18,,False,,,,
1996-04-19,,False,,,,
1996-04-20,,False,,,,
1996-04-21,,False,,,,
1996-04-22,,False,,,,
1996-04-23,,False,,,,
1996-04-24,,False,,,,
1996-04-25,,False,,,,
1996-04-26,,False,,,,
1996-04-27,,False,,,,
1996-04-28,,False,,,,
1996-04-29,,False,,,,
1996-04-30,,False,,,,
1996-05-01,,False,,,,
1996-05-02,,False,,,,
1996-05-03,,False,,,,
1996-05-04,,False,,,,
1996-05-05,,False,,,,
1996-05-06,,False,,,,
1996-05-07,,False,,,,
1996-05-08,,False,,,,
1996-05-09,,False,,,,
1996-05-10,,False,,,,
1996-05-11,,False,,,,
1996-05-12,,False,,,,
1996-05-13,,False,,,,
1996-05-14,,False,,,,
1996-05-15,,False,,,,
1996-05-16,,False,,,,
1996-05-17,,False,,,,
1996-05-18,,False,,,,
1996-05-19,,False,,,,
1996-05-20,,False,,,,
1996-05-21,,False,,,,
1996-05-22,,False,,,,
1996-05-23,,False,,,,
1996-05-24,,False,,,,
1996-05-25,,False,,,,
1996-05-26,,False,,,,
1996-05-27,,False,,,,
1996-05-28,,False,,,,
1996-05-29,,False,,,,
1996-05-30,,False,,,,
1996-05-31,,False,,,,
1996-06-01,,False,,,,
1996-06-02,,False,,,,
1996-06-03,,False,,,,
1996-06-04,,False,,,,
1996-06-05,,False,,,,
1996-06-06,,False,,,,
1996-06-07,,False,,,,
1996-06-08,,False,,,,
1996-06-09,,False,,,,
1996-06-10,,False,,,,
1996-06-11,,False,,,,
1996-06-12,,False,,,,
1996-06-13,,False,,,,
1996-06-14,,False,,,,
1996-06-15,,False,,,,
1996-06-16,,False,,,,
1996-06-17,,False,,,,
1996-06-18,,False,,,,
1996-06-19,,False,,,,
1996-06-20,,False,,,,
1996-06-21,,False,,,,
1996-06-22,,False,,,,
1996-06-23,,False,,,,
1996-06-24,,False,,,,
1996-06-25,,False,,,,
1996-06-26,,False,,,,
1996-06-27,,False,,,,
1996-06-28,,False,,,,
1996-06-29,,False,,,,
1996-06-30,,False,,,,
1996-07-01,,False,,,,
1996-07-02,,False,,,,
1996-07-03,,False,,,,
1996-07-04,,False,,,,
1996-07-05,,False,,,,
1996-07-06,,False,,,,
1996-07-07,,False,,,,
1996-07-08,,False,,,,
1996-07-09,,False,,,,
1996-07-10,,False,,,,
1996-07-11,,False,,,,
1996-07-12,,False,,,,
1996-07-13,,False,,,,
1996-07-14,,False,,,,
1996-07-15,,False,,,,
1996-07-16,,False,,,,
1996-07-17,,False,,,,
1996-07-18,,False,,,,
1996-07-19,,False,,,,
1996-07-20,,False,,,,
1996-07-21,,False,,,,
1996-07-22,,False,,,,
1996-07-23,,False,,,,
1996-07-24,,False,,,,
1996-07-25,,False,,,,
1996-07-26,,False,,,,
1996-07-27,,False,,,,
1996-07-28,,False,,,,
1996-07-29,,False,,,,
1996-07-30,,False,,,,
1996-07-31,,False,,,,
1996-08-01,,False,,,,
1996-08-02,,False,,,,
1996-08-03,,False,,,,
1996-08-04,,False,,,,
1996-08-05,,False,,,,
1996-08-06,,False,,,,
1996-08-07,,False,,,,
1996-08-08,,False,,,,
1996-08-09,,False,,,,
1996-08-10,,False,,,,
1996-08-11,,False,,,,
1996-08-12,,False,,,,
1996-08-13,,False,,,,
1996-08-14,,False,,,,
1996-08-15,,False,,,,
1996-08-16,,False,,,,
1996-08-17,,False,,,,
1996-08-18,,False,,,,
1996-08-19,,False,,,,
1996-08-20,,False,,,,
1996-08-21,,False,,,,
1996-08-22,,False,,,,
1996-08-23,,False,,,,
1996-08-24,,False,,,,
1996-08-25,,False,,,,
1996-08-26,,False,,,,
1996-08-27,,False,,,,
1996-08-28,,False,,,,
1996-08-29,,False,,,,
1996-08-30,,False,,,,
1996-08-31,,False,,,,
1996-09-01,,False,,,,
1996-09-02,,False,,,,
1996-09-03,,False,,,,
1996-09-04,,False,,,,
1996-09-05,,False,,,,
1996-09-06,,False,,,,
1996-09-07,,False,,,,
1996-09-08,,False,,,,
1996-09-09,,False,,,,
1996-09-10,,False,,,,
1996-09-11,,False,,,,
1996-09-12,,False,,,,
1996-09-13,,False,,,,
1996-09-14,,False,,,,
1996-09-15,,False,,,,
1996-09-16,,False,,,,
1996-09-17,,False,,,,
1996-09-18,,False,,,,
1996-09-19,,False,,,,
1996-09-20,,False,,,,
1996-09-21,,False,,,,
1996-09-22,,False,,,,
1996-09-23,,False,,,,
1996-09-24,,False,,,,
1996-09-25,,False,,,,
1996-09-26,,False,,,,
1996-09-27,,False,,,,
1996-09-28,,False,,,,
1996-09-29,,False,,,,
1996-09-30,,False,,,,
1996-10-01,0.026051499,False,0.9200008717353,0.5151962019928807,0.9200008717353,0.9200008717353
1996-10-02,0.031148531,False,1.1000010277057,0.6159954507361557,1.1000010277057,1.1000010277057
1996-10-03,0.033980216,False,1.2000011339752001,0.6719950443580126,1.2000011339752001,1.2000011339752001
1996-10-04,0.033980216,False,1.2000011339752001,0.6719950443580126,1.2000011339752001,1.2000011339752001
1996-10-05,0.033980216,False,1.2000011339752001,0.6719950443580126,1.2000011339752001,1.2000011339752001
1996-10-06,0.027184173,False,0.9600009142431,0.5375960394416235,0.9600009142431,0.9600009142431
1996-10-07,0.024918825,False,0.8800008292275,0.49279636454413805,0.8800008292275,0.8800008292275
1996-10-08,0.023786151,False,0.8400007867197,0.47039652709539526,0.8400007867197,0.8400007867197
1996-10-09,0.022936646,False,0.8100007724962001,0.453596658896872,0.8100007724962001,0.8100007724962001
1996-10-10,0.021520803,False,0.7600007017041001,0.4255968521979098,0.7600007017041001,0.7600007017041001
1996-10-11,0.020104961,False,0.7100006662267001,0.39759706527501515,0.7100006662267001,0.7100006662267001
1996-10-12,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-10-13,0.018689119,False,0.6600006307493,0.3695972783521204,0.6600006307493,0.6600006307493
1996-10-14,0.017839613,False,0.6300005812111,0.3527973903775296,0.6300005812111,0.6300005812111
1996-10-15,0.017556445,False,0.6200005882415001,0.3471974409033777,0.6200005882415001,0.6200005882415001
1996-10-16,0.016990108,False,0.6000005669876001,0.3359975221790063,0.6000005669876001,0.6000005669876001
1996-10-17,0.018122782,False,0.6400006094954,0.35839735962774905,0.6400006094954,0.6400006094954
1996-10-18,0.018122782,False,0.6400006094954,0.35839735962774905,0.6400006094954,0.6400006094954
1996-10-19,0.018689119,False,0.6600006307493,0.3695972783521204,0.6600006307493,0.6600006307493
1996-10-20,0.017839613,False,0.6300005812111,0.3527973903775296,0.6300005812111,0.6300005812111
1996-10-21,0.018689119,False,0.6600006307493,0.3695972783521204,0.6600006307493,0.6600006307493
1996-10-22,0.018689119,False,0.6600006307493,0.3695972783521204,0.6600006307493,0.6600006307493
1996-10-23,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-10-24,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-10-25,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-10-26,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-10-27,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-10-28,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-10-29,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-10-30,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-10-31,0.019821793,False,0.7000006732571,0.3919971158008632,0.7000006732571,0.7000006732571
1996-11-01,0.019821793,False,0.7000006732571,0.3919971158008632,0.7000006732571,0.7000006732571
1996-11-02,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-03,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-04,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-05,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-06,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-07,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-08,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-09,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-10,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-11,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-12,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-13,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-14,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-15,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-16,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-17,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-18,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-19,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-20,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-21,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-22,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-23,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-24,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-25,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-26,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-27,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-28,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-29,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-11-30,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-12-01,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-12-02,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
1996-12-03,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-04,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-05,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-06,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-07,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-08,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-09,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-10,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-11,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-12,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-13,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-14,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-15,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-16,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-17,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-18,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-19,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-20,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-21,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-22,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-23,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-24,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-25,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-26,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-27,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
1996-12-28,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
